time_s;temperature
0;21.21399
300;21.12165
600;21.09073
900;21.05814
1200;21.09766
1500;21.06011
1800;21.03736
2100;20.97546
2400;21.01325
2700;20.93680
3000;20.95235
3300;20.92128
3600;20.82378
3900;20.99009
4200;20.89838
4500;20.86017
4800;20.85013
5100;20.91846
5400;20.85588
5700;20.80023
6000;20.73172
6300;20.72453
6600;20.64741
6900;20.70528
7200;20.74351
7500;20.72944
7800;20.71653
8100;20.64854
8400;20.69107
8700;20.69458
9000;20.53252
9300;20.65023
9600;20.73085
9900;20.60466
10200;20.48625
10500;20.56546
10800;20.50979
11100;20.56389
11400;20.53016
11700;20.63434
12000;20.62382
12300;20.59982
12600;20.64243
12900;20.55197
13200;20.58372
13500;20.69024
13800;20.61093
14100;20.61263
14400;20.54762
14700;20.56834
15000;20.54286
15300;20.68157
15600;20.52480
15900;20.65426
16200;20.64412
16500;20.54206
16800;20.68717
17100;20.62560
17400;20.58161
17700;20.67565
18000;20.62670
18300;20.66862
18600;20.66525
18900;20.65887
19200;20.65632
19500;20.76910
19800;20.75963
20100;20.77115
20400;20.75522
20700;20.79189
21000;20.76900
21300;20.78518
21600;20.92596
21900;20.90283
22200;20.84923
22500;20.82173
22800;20.83124
23100;20.90486
23400;20.96274
23700;20.98455
24000;21.00781
24300;21.03934
24600;20.99341
24900;21.14388
25200;21.08222
25500;21.13087
25800;21.10777
26100;21.18102
26400;21.29455
26700;21.16688
27000;21.18659
27300;21.22552
27600;21.27882
27900;21.29647
28200;21.29789
28500;21.37513
28800;21.48366
29100;21.42639
29400;21.45760
29700;21.50837
30000;21.55265
30300;21.61819
30600;21.59102
30900;21.60857
31200;21.58899
31500;21.70561
31800;21.65659
32100;21.68538
32400;21.76928
32700;21.86729
33000;21.85722
33300;21.84980
33600;21.83344
33900;21.98952
34200;21.94152
34500;21.96081
34800;22.03406
35100;22.01487
35400;22.03058
35700;22.06630
36000;22.09704
36300;22.10448
36600;22.12964
36900;22.27083
37200;22.28622
37500;22.24206
37800;22.35790
38100;22.35909
38400;22.35741
38700;22.34210
39000;22.45007
39300;22.55566
39600;22.49230
39900;22.57045
40200;22.53863
40500;22.62374
40800;22.59830
41100;22.51341
41400;22.62516
41700;22.69512
42000;22.76956
42300;22.73435
42600;22.76975
42900;22.76476
43200;22.89766
43500;22.91975
43800;22.83560
44100;22.81788
44400;22.82720
44700;22.97115
45000;22.97071
45300;22.94738
45600;23.02211
45900;22.96857
46200;23.09090
46500;23.05262
46800;23.03773
47100;23.09299
47400;23.11029
47700;23.16709
48000;23.22507
48300;23.23986
48600;23.20895
48900;23.20785
49200;23.20444
49500;23.15954
49800;23.26147
50100;23.23376
50400;23.35050
50700;23.29221
51000;23.35164
51300;23.30157
51600;23.30271
51900;23.37687
52200;23.37001
52500;23.38110
52800;23.36852
53100;23.42023
53400;23.41990
53700;23.28506
54000;23.38661
54300;23.45513
54600;23.35766
54900;23.32759
55200;23.40817
55500;23.44337
55800;23.39586
56100;23.48441
56400;23.51214
56700;23.32323
57000;23.39913
57300;23.30242
57600;23.44706
57900;23.37684
58200;23.38320
58500;23.45988
58800;23.33087
59100;23.31247
59400;23.27106
59700;23.44130
60000;23.42186
60300;23.34678
60600;23.28858
60900;23.38428
61200;23.46991
61500;23.30935
61800;23.24932
62100;23.35925
62400;23.22763
62700;23.25240
63000;23.12468
63300;23.22672
63600;23.16266
63900;23.27362
64200;23.14539
64500;23.21615
64800;23.15430
65100;23.14766
65400;23.14881
65700;23.10079
66000;23.05131
66300;23.02283
66600;23.06810
66900;22.92629
67200;23.08352
67500;22.98396
67800;22.93780
68100;22.94481
68400;22.87819
68700;22.87497
69000;22.80283
69300;22.85331
69600;22.80537
69900;22.79303
70200;22.83179
70500;22.69104
70800;22.69808
71100;22.59489
71400;22.67758
71700;22.62151
72000;22.59526
72300;22.55825
72600;22.50867
72900;22.63358
73200;22.48165
73500;22.46529
73800;22.36401
74100;22.43556
74400;22.35526
74700;22.35368
75000;22.34630
75300;22.26565
75600;22.20652
75900;22.09340
76200;22.15974
76500;22.11421
76800;22.06033
77100;22.15924
77400;22.10479
77700;21.93319
78000;22.00139
78300;21.92187
78600;21.95011
78900;21.86086
79200;21.84302
79500;21.88731
79800;21.84938
80100;21.85324
80400;21.73637
80700;21.64402
81000;21.73258
81300;21.70273
81600;21.65782
81900;21.55942
82200;21.51346
82500;21.56440
82800;21.46412
83100;21.46409
83400;21.59611
83700;21.52880
84000;21.43383
84300;21.33321
84600;21.30263
84900;21.34728
85200;21.35942
85500;21.23240
85800;21.20891
86100;21.21026
