time_s;temperature
0;21.30000
300;21.28765
600;21.25230
900;21.18828
1200;21.15550
1500;21.25806
1800;21.10295
2100;21.04166
2400;21.00021
2700;21.04082
3000;21.08226
3300;20.98371
3600;21.06409
3900;20.96805
4200;21.00257
4500;20.88839
4800;20.86887
5100;20.89075
5400;20.89107
5700;20.83928
6000;20.84468
6300;20.84188
6600;20.72438
6900;20.76189
7200;20.73712
7500;20.72424
7800;20.75339
8100;20.69370
8400;20.60520
8700;20.68075
9000;20.62710
9300;20.69352
9600;20.69799
9900;20.53861
10200;20.59893
10500;20.64625
10800;20.54973
11100;20.65156
11400;20.65780
11700;20.59081
12000;20.55445
12300;20.47253
12600;20.62434
12900;20.68002
13200;20.66661
13500;20.56469
13800;20.51809
14100;20.61357
14400;20.56499
14700;20.59557
15000;20.58781
15300;20.57901
15600;20.62815
15900;20.63305
16200;20.55734
16500;20.54172
16800;20.46798
17100;20.58136
17400;20.55040
17700;20.63309
18000;20.60306
18300;20.61687
18600;20.67787
18900;20.66682
19200;20.65145
19500;20.75257
19800;20.71676
20100;20.67129
20400;20.68637
20700;20.75782
21000;20.74262
21300;20.69110
21600;20.80717
21900;20.84116
22200;20.85382
22500;20.88891
22800;20.93281
23100;20.93400
23400;20.88322
23700;20.87500
24000;20.81370
24300;20.92601
24600;20.97222
24900;20.96974
25200;20.89494
25500;20.99728
25800;21.06662
26100;21.00626
26400;21.08949
26700;21.12687
27000;21.18569
27300;21.24035
27600;21.16116
27900;21.21495
28200;21.24261
28500;21.29079
28800;21.31201
29100;21.38354
29400;21.22321
29700;21.38847
30000;21.42003
30300;21.41229
30600;21.33950
30900;21.47857
31200;21.47526
31500;21.62409
31800;21.58857
32100;21.55985
32400;21.52701
32700;21.68936
33000;21.72499
33300;21.70989
33600;21.78149
33900;21.76464
34200;21.86627
34500;21.89349
34800;21.79292
35100;21.83619
35400;22.03863
35700;22.01483
36000;21.93626
36300;21.95203
36600;22.07209
36900;22.03571
37200;22.10807
37500;22.15256
37800;22.18135
38100;22.27305
38400;22.33922
38700;22.25417
39000;22.25208
39300;22.35842
39600;22.45074
39900;22.37903
40200;22.47154
40500;22.41679
40800;22.48912
41100;22.45913
41400;22.54670
41700;22.56900
42000;22.63363
42300;22.72023
42600;22.63969
42900;22.58664
43200;22.70369
43500;22.75559
43800;22.77720
44100;22.78534
44400;22.89333
44700;22.85110
45000;22.86399
45300;22.85487
45600;22.83052
45900;22.95798
46200;22.97701
46500;22.93453
46800;23.00756
47100;23.02440
47400;23.02168
47700;23.03405
48000;23.11428
48300;23.10252
48600;23.10351
48900;23.10869
49200;23.16344
49500;23.23377
49800;23.21492
50100;23.20920
50400;23.25237
50700;23.32047
51000;23.29148
51300;23.29407
51600;23.32647
51900;23.29952
52200;23.32888
52500;23.30685
52800;23.26477
53100;23.36979
53400;23.37969
53700;23.35703
54000;23.43161
54300;23.35149
54600;23.30610
54900;23.36624
55200;23.32980
55500;23.42884
55800;23.37876
56100;23.46934
56400;23.47136
56700;23.37931
57000;23.38687
57300;23.45503
57600;23.47765
57900;23.32771
58200;23.44141
58500;23.31576
58800;23.39585
59100;23.47492
59400;23.56701
59700;23.40019
60000;23.34471
60300;23.37566
60600;23.39823
60900;23.35435
61200;23.33390
61500;23.35042
61800;23.38250
62100;23.34457
62400;23.29863
62700;23.29825
63000;23.29946
63300;23.25795
63600;23.25971
63900;23.31378
64200;23.25601
64500;23.16517
64800;23.28881
65100;23.24254
65400;23.13610
65700;23.16996
66000;23.13104
66300;23.18635
66600;23.11523
66900;23.11094
67200;23.08536
67500;23.00053
67800;23.12401
68100;23.06556
68400;22.97328
68700;22.99798
69000;23.01435
69300;22.94523
69600;22.99664
69900;23.04061
70200;22.86390
70500;22.81615
70800;22.77048
71100;22.68356
71400;22.83055
71700;22.72400
72000;22.75863
72300;22.74153
72600;22.60618
72900;22.58589
73200;22.69157
73500;22.57245
73800;22.51428
74100;22.46612
74400;22.48214
74700;22.53521
75000;22.46447
75300;22.40946
75600;22.44979
75900;22.40996
76200;22.32653
76500;22.41813
76800;22.23632
77100;22.27284
77400;22.16744
77700;22.20129
78000;22.11271
78300;22.11712
78600;22.18244
78900;22.07937
79200;22.02446
79500;21.93071
79800;21.94771
80100;21.85678
80400;21.92045
80700;21.88817
81000;21.80515
81300;21.86645
81600;21.82867
81900;21.72937
82200;21.71966
82500;21.63160
82800;21.61722
83100;21.54691
83400;21.54706
83700;21.53614
84000;21.42893
84300;21.51161
84600;21.50495
84900;21.42478
85200;21.26192
85500;21.35602
85800;21.27119
86100;21.28289
