time_s;temperature
0;21.22982
300;21.28004
600;21.19259
900;21.10878
1200;21.01671
1500;21.11211
1800;21.08443
2100;21.00121
2400;21.05932
2700;20.95306
3000;20.91511
3300;20.94529
3600;20.88395
3900;20.87187
4200;20.70126
4500;20.80237
4800;20.73561
5100;20.70913
5400;20.70293
5700;20.65799
6000;20.70730
6300;20.59015
6600;20.53991
6900;20.60352
7200;20.65886
7500;20.54769
7800;20.54326
8100;20.52535
8400;20.64965
8700;20.55560
9000;20.46390
9300;20.46961
9600;20.42741
9900;20.54745
10200;20.36567
10500;20.38264
10800;20.46572
11100;20.49695
11400;20.40227
11700;20.38137
12000;20.38980
12300;20.38531
12600;20.48089
12900;20.39286
13200;20.34839
13500;20.38344
13800;20.40780
14100;20.31184
14400;20.37094
14700;20.35913
15000;20.30096
15300;20.33862
15600;20.33781
15900;20.33995
16200;20.46207
16500;20.37393
16800;20.39554
17100;20.41700
17400;20.38764
17700;20.37623
18000;20.48127
18300;20.49069
18600;20.47095
18900;20.43061
19200;20.46500
19500;20.41881
19800;20.47721
20100;20.42690
20400;20.53983
20700;20.59718
21000;20.47413
21300;20.63459
21600;20.59522
21900;20.54272
22200;20.61278
22500;20.69598
22800;20.70071
23100;20.71953
23400;20.66150
23700;20.65485
24000;20.72388
24300;20.75285
24600;20.75953
24900;20.76378
25200;20.76844
25500;20.87967
25800;20.83445
26100;20.93631
26400;20.90786
26700;20.94530
27000;20.91898
27300;21.02624
27600;21.02112
27900;21.01032
28200;21.08236
28500;21.08077
28800;21.07561
29100;21.22304
29400;21.15921
29700;21.27098
30000;21.39460
30300;21.26570
30600;21.36868
30900;21.35806
31200;21.42414
31500;21.35669
31800;21.49956
32100;21.51844
32400;21.66807
32700;21.47991
33000;21.59265
33300;21.67458
33600;21.73085
33900;21.71588
34200;21.82066
34500;21.79614
34800;21.83530
35100;21.77757
35400;21.92915
35700;22.01152
36000;21.92196
36300;21.98524
36600;21.97230
36900;22.10216
37200;22.10656
37500;22.19095
37800;22.18218
38100;22.21675
38400;22.25394
38700;22.30081
39000;22.32866
39300;22.38380
39600;22.46879
39900;22.48081
40200;22.55431
40500;22.44229
40800;22.49693
41100;22.62394
41400;22.55139
41700;22.71614
42000;22.64252
42300;22.69336
42600;22.71423
42900;22.76531
43200;22.87912
43500;22.89327
43800;22.95598
44100;23.00253
44400;22.89544
44700;22.89724
45000;22.98505
45300;23.02171
45600;22.95985
45900;23.10079
46200;23.03613
46500;23.09430
46800;23.17795
47100;23.19001
47400;23.19496
47700;23.22771
48000;23.27220
48300;23.23245
48600;23.30159
48900;23.30696
49200;23.33547
49500;23.40717
49800;23.38374
50100;23.46002
50400;23.38285
50700;23.42108
51000;23.36707
51300;23.41176
51600;23.45724
51900;23.51499
52200;23.48093
52500;23.46536
52800;23.55027
53100;23.46221
53400;23.47578
53700;23.52727
54000;23.59825
54300;23.54441
54600;23.60157
54900;23.64220
55200;23.63548
55500;23.70479
55800;23.63223
56100;23.70018
56400;23.66430
56700;23.61682
57000;23.59098
57300;23.64890
57600;23.57688
57900;23.63122
58200;23.63419
58500;23.69916
58800;23.60255
59100;23.65725
59400;23.58290
59700;23.67039
60000;23.69753
60300;23.57433
60600;23.61626
60900;23.73104
61200;23.55631
61500;23.51150
61800;23.58570
62100;23.51056
62400;23.57121
62700;23.58405
63000;23.47656
63300;23.44069
63600;23.55130
63900;23.57179
64200;23.45423
64500;23.52234
64800;23.52440
65100;23.45404
65400;23.40700
65700;23.41490
66000;23.40474
66300;23.22864
66600;23.31402
66900;23.23282
67200;23.23086
67500;23.26922
67800;23.22492
68100;23.20735
68400;23.17460
68700;23.14659
69000;23.12957
69300;23.18210
69600;23.10956
69900;23.00306
70200;23.00000
70500;23.02809
70800;22.95161
71100;22.96151
71400;22.90508
71700;22.88664
72000;22.90935
72300;22.83477
72600;22.88016
72900;22.71866
73200;22.67391
73500;22.70723
73800;22.64387
74100;22.62829
74400;22.60627
74700;22.49019
75000;22.41195
75300;22.52284
75600;22.38075
75900;22.39243
76200;22.37450
76500;22.34411
76800;22.35228
77100;22.31123
77400;22.25448
77700;22.23552
78000;22.12007
78300;22.09832
78600;22.27994
78900;22.07193
79200;22.07250
79500;21.93526
79800;21.99359
80100;21.90837
80400;21.85869
80700;21.93753
81000;21.89103
81300;21.77701
81600;21.75533
81900;21.68876
82200;21.61546
82500;21.64220
82800;21.61503
83100;21.62058
83400;21.56341
83700;21.45006
84000;21.36331
84300;21.41597
84600;21.33422
84900;21.36008
85200;21.35483
85500;21.31632
85800;21.24538
86100;21.25647
