time_s;temperature
0;21.28291
300;21.22100
600;21.18404
900;21.21570
1200;21.24515
1500;21.09068
1800;21.05924
2100;21.02620
2400;21.09785
2700;21.02790
3000;21.03197
3300;20.95347
3600;20.98493
3900;20.91529
4200;20.82859
4500;20.92866
4800;20.85792
5100;20.82197
5400;20.82986
5700;20.72246
6000;20.79566
6300;20.72436
6600;20.72697
6900;20.77297
7200;20.72995
7500;20.67148
7800;20.65833
8100;20.51907
8400;20.59037
8700;20.62484
9000;20.56395
9300;20.52218
9600;20.59952
9900;20.62852
10200;20.51550
10500;20.58439
10800;20.56664
11100;20.47201
11400;20.47563
11700;20.59404
12000;20.44061
12300;20.45931
12600;20.58207
12900;20.45007
13200;20.54163
13500;20.41906
13800;20.47399
14100;20.51902
14400;20.43973
14700;20.46720
15000;20.49927
15300;20.41752
15600;20.57594
15900;20.51785
16200;20.45086
16500;20.46048
16800;20.57203
17100;20.46365
17400;20.46345
17700;20.55075
18000;20.43052
18300;20.50445
18600;20.52111
18900;20.49095
19200;20.45779
19500;20.55016
19800;20.59244
20100;20.53609
20400;20.52374
20700;20.65890
21000;20.63654
21300;20.60674
21600;20.68622
21900;20.66826
22200;20.76228
22500;20.72329
22800;20.63848
23100;20.69355
23400;20.71505
23700;20.78079
24000;20.77043
24300;20.75012
24600;20.85738
24900;20.89994
25200;20.86734
25500;20.90604
25800;20.87080
26100;20.91718
26400;20.94385
26700;21.02098
27000;21.03145
27300;21.02823
27600;21.05277
27900;20.99981
28200;21.20589
28500;21.04913
28800;21.20271
29100;21.21210
29400;21.22591
29700;21.26813
30000;21.26507
30300;21.36088
30600;21.29291
30900;21.40562
31200;21.38628
31500;21.43004
31800;21.46286
32100;21.50631
32400;21.57164
32700;21.57691
33000;21.65771
33300;21.69586
33600;21.69178
33900;21.74334
34200;21.84348
34500;21.70470
34800;21.86242
35100;21.91919
35400;21.89704
35700;22.00403
36000;22.03103
36300;21.95903
36600;21.99641
36900;22.06951
37200;22.04530
37500;22.24556
37800;22.18288
38100;22.17914
38400;22.13959
38700;22.25588
39000;22.21707
39300;22.34729
39600;22.21697
39900;22.44390
40200;22.38596
40500;22.35483
40800;22.47065
41100;22.50413
41400;22.53166
41700;22.63519
42000;22.61631
42300;22.66784
42600;22.64608
42900;22.71003
43200;22.65309
43500;22.76091
43800;22.73923
44100;22.87189
44400;22.83807
44700;22.89543
45000;22.90298
45300;23.00733
45600;22.86571
45900;22.96431
46200;22.94780
46500;22.91865
46800;22.99473
47100;23.12893
47400;23.09266
47700;23.10649
48000;23.17894
48300;23.16828
48600;23.21487
48900;23.22147
49200;23.25302
49500;23.22336
49800;23.31758
50100;23.22339
50400;23.29786
50700;23.37455
51000;23.32892
51300;23.33136
51600;23.48296
51900;23.45445
52200;23.40492
52500;23.36298
52800;23.32274
53100;23.47223
53400;23.51172
53700;23.47915
54000;23.38407
54300;23.48716
54600;23.46364
54900;23.50420
55200;23.60071
55500;23.54971
55800;23.54503
56100;23.51922
56400;23.54675
56700;23.49368
57000;23.56067
57300;23.52560
57600;23.49578
57900;23.57854
58200;23.42637
58500;23.51015
58800;23.56674
59100;23.59527
59400;23.55486
59700;23.49418
60000;23.52101
60300;23.53318
60600;23.59097
60900;23.55259
61200;23.54585
61500;23.49490
61800;23.42955
62100;23.40357
62400;23.44887
62700;23.48827
63000;23.41688
63300;23.45857
63600;23.37753
63900;23.37188
64200;23.46027
64500;23.41352
64800;23.34450
65100;23.30230
65400;23.37463
65700;23.35374
66000;23.32398
66300;23.26462
66600;23.19967
66900;23.23395
67200;23.28477
67500;23.14807
67800;23.17445
68100;23.23186
68400;23.11231
68700;23.09806
69000;23.01330
69300;23.08786
69600;22.99504
69900;22.92922
70200;22.93367
70500;22.96570
70800;22.84975
71100;22.83250
71400;22.90237
71700;22.84297
72000;22.77268
72300;22.77372
72600;22.84771
72900;22.79555
73200;22.69641
73500;22.71257
73800;22.64746
74100;22.52206
74400;22.48217
74700;22.50315
75000;22.43836
75300;22.49900
75600;22.42598
75900;22.44257
76200;22.41097
76500;22.39089
76800;22.27713
77100;22.31657
77400;22.21000
77700;22.26020
78000;22.25252
78300;22.19421
78600;22.11579
78900;22.11951
79200;21.98100
79500;21.93618
79800;22.01391
80100;22.02240
80400;21.86192
80700;21.89076
81000;21.87850
81300;21.79246
81600;21.77293
81900;21.78738
82200;21.72906
82500;21.69634
82800;21.60880
83100;21.62373
83400;21.57294
83700;21.54336
84000;21.50146
84300;21.49534
84600;21.42171
84900;21.43440
85200;21.38448
85500;21.32536
85800;21.24405
86100;21.35869
