time_s;temperature
0;21.20341
300;21.10027
600;21.19310
900;21.18340
1200;21.13800
1500;21.05984
1800;21.06995
2100;21.04742
2400;20.98741
2700;21.03590
3000;20.99671
3300;20.98184
3600;20.92558
3900;20.81192
4200;20.75439
4500;20.82010
4800;20.78194
5100;20.80104
5400;20.72725
5700;20.70890
6000;20.64613
6300;20.66135
6600;20.69121
6900;20.66759
7200;20.73348
7500;20.65022
7800;20.57178
8100;20.62391
8400;20.64877
8700;20.49426
9000;20.66150
9300;20.61071
9600;20.64904
9900;20.59304
10200;20.53867
10500;20.54856
10800;20.51972
11100;20.57827
11400;20.49144
11700;20.54170
12000;20.57719
12300;20.52697
12600;20.51594
12900;20.53020
13200;20.47285
13500;20.39712
13800;20.45548
14100;20.46591
14400;20.52262
14700;20.46204
15000;20.47064
15300;20.54989
15600;20.53534
15900;20.58017
16200;20.51976
16500;20.45413
16800;20.64370
17100;20.57448
17400;20.52234
17700;20.60348
18000;20.57918
18300;20.64016
18600;20.60125
18900;20.57975
19200;20.62634
19500;20.67356
19800;20.59860
20100;20.65457
20400;20.60613
20700;20.70547
21000;20.69970
21300;20.74499
21600;20.78055
21900;20.71450
22200;20.77519
22500;20.79598
22800;20.77148
23100;20.77379
23400;20.92043
23700;20.84400
24000;20.86526
24300;20.89575
24600;20.95629
24900;20.93024
25200;20.93845
25500;21.00924
25800;21.06136
26100;21.07390
26400;21.04532
26700;21.04772
27000;21.08024
27300;21.17177
27600;21.20886
27900;21.18568
28200;21.21041
28500;21.20557
28800;21.29110
29100;21.35772
29400;21.31888
29700;21.43462
30000;21.35957
30300;21.40246
30600;21.46466
30900;21.51092
31200;21.52154
31500;21.57828
31800;21.60757
32100;21.68719
32400;21.66310
32700;21.67475
33000;21.74340
33300;21.66651
33600;21.71890
33900;21.86485
34200;21.82542
34500;21.84490
34800;21.93930
35100;21.94346
35400;22.03021
35700;21.99430
36000;22.11131
36300;22.06284
36600;22.15928
36900;22.14970
37200;22.13685
37500;22.20642
37800;22.24774
38100;22.26963
38400;22.26731
38700;22.40992
39000;22.38214
39300;22.29130
39600;22.44298
39900;22.48923
40200;22.39463
40500;22.48983
40800;22.60203
41100;22.59396
41400;22.62390
41700;22.58541
42000;22.63184
42300;22.63558
42600;22.63772
42900;22.63245
43200;22.89242
43500;22.77933
43800;22.85705
44100;22.92592
44400;22.90340
44700;22.91696
45000;22.96516
45300;23.07461
45600;22.99954
45900;22.94787
46200;22.98943
46500;23.02001
46800;23.07997
47100;23.05166
47400;23.10361
47700;23.14602
48000;23.22400
48300;23.14966
48600;23.24332
48900;23.24449
49200;23.28508
49500;23.14878
49800;23.19543
50100;23.22482
50400;23.38445
50700;23.29309
51000;23.28785
51300;23.35435
51600;23.47655
51900;23.35189
52200;23.36455
52500;23.45691
52800;23.43156
53100;23.42911
53400;23.41489
53700;23.46140
54000;23.31979
54300;23.47526
54600;23.40524
54900;23.54661
55200;23.53090
55500;23.52110
55800;23.58561
56100;23.62221
56400;23.49120
56700;23.49489
57000;23.52964
57300;23.52454
57600;23.37377
57900;23.47753
58200;23.44408
58500;23.50686
58800;23.50523
59100;23.47923
59400;23.43852
59700;23.44070
60000;23.55361
60300;23.33382
60600;23.59899
60900;23.53206
61200;23.42128
61500;23.45204
61800;23.40369
62100;23.38979
62400;23.36370
62700;23.34045
63000;23.39637
63300;23.30379
63600;23.33580
63900;23.29752
64200;23.39989
64500;23.34012
64800;23.23190
65100;23.31658
65400;23.25306
65700;23.27042
66000;23.24304
66300;23.10380
66600;23.18384
66900;23.13144
67200;23.21014
67500;23.04445
67800;23.10436
68100;22.98468
68400;23.13054
68700;23.02685
69000;22.94731
69300;23.02089
69600;23.01167
69900;22.91778
70200;22.86117
70500;22.78612
70800;22.76675
71100;22.72525
71400;22.81867
71700;22.79292
72000;22.64970
72300;22.73740
72600;22.63096
72900;22.58736
73200;22.61030
73500;22.55279
73800;22.43541
74100;22.47744
74400;22.39521
74700;22.34590
75000;22.37033
75300;22.36600
75600;22.27089
75900;22.31050
76200;22.27966
76500;22.27853
76800;22.20124
77100;22.21503
77400;22.18698
77700;22.03626
78000;22.16954
78300;22.11097
78600;22.00181
78900;21.93558
79200;21.99428
79500;21.88422
79800;21.83292
80100;21.83654
80400;21.88198
80700;21.86293
81000;21.85066
81300;21.71295
81600;21.68521
81900;21.65368
82200;21.59769
82500;21.56458
82800;21.54533
83100;21.62989
83400;21.46224
83700;21.48550
84000;21.47436
84300;21.52000
84600;21.39919
84900;21.34072
85200;21.27627
85500;21.25178
85800;21.26730
86100;21.22425
