time_s;temperature
0;21.43890
300;21.38823
600;21.36156
900;21.29610
1200;21.26503
1500;21.27708
1800;21.17686
2100;21.17991
2400;21.13670
2700;21.18611
3000;21.16122
3300;21.17003
3600;21.06510
3900;21.01708
4200;20.96009
4500;21.02364
4800;21.05694
5100;20.96087
5400;20.94392
5700;20.92076
6000;20.91278
6300;20.92946
6600;20.95563
6900;20.86518
7200;20.84964
7500;20.79118
7800;20.78004
8100;20.76222
8400;20.73343
8700;20.74216
9000;20.75167
9300;20.70886
9600;20.67753
9900;20.68435
10200;20.61718
10500;20.69310
10800;20.62067
11100;20.57263
11400;20.64316
11700;20.63600
12000;20.55845
12300;20.62430
12600;20.61717
12900;20.67724
13200;20.56045
13500;20.56386
13800;20.53131
14100;20.58208
14400;20.55360
14700;20.60034
15000;20.52706
15300;20.57086
15600;20.53456
15900;20.45422
16200;20.57832
16500;20.46079
16800;20.54218
17100;20.54561
17400;20.55572
17700;20.56253
18000;20.56675
18300;20.58843
18600;20.57091
18900;20.71388
19200;20.57341
19500;20.53749
19800;20.53689
20100;20.64973
20400;20.54732
20700;20.57715
21000;20.58134
21300;20.68392
21600;20.74026
21900;20.63983
22200;20.72205
22500;20.58365
22800;20.69341
23100;20.77653
23400;20.74715
23700;20.82941
24000;20.68557
24300;20.77858
24600;20.85662
24900;20.87521
25200;20.89881
25500;20.90364
25800;20.85688
26100;20.89647
26400;21.07310
26700;20.91665
27000;20.93167
27300;21.05975
27600;20.99656
27900;21.16335
28200;21.23513
28500;21.11145
28800;21.16448
29100;21.08368
29400;21.25280
29700;21.11598
30000;21.18799
30300;21.28830
30600;21.33750
30900;21.26400
31200;21.33946
31500;21.31221
31800;21.40842
32100;21.41349
32400;21.45125
32700;21.54536
33000;21.55687
33300;21.60107
33600;21.59696
33900;21.66987
34200;21.66305
34500;21.67117
34800;21.75535
35100;21.73687
35400;21.77289
35700;21.87420
36000;21.90101
36300;21.86903
36600;21.95917
36900;21.88330
37200;21.96434
37500;21.97303
37800;22.04224
38100;22.11075
38400;22.13346
38700;22.15826
39000;22.17569
39300;22.19230
39600;22.29169
39900;22.18556
40200;22.26067
40500;22.34556
40800;22.43223
41100;22.36920
41400;22.40393
41700;22.38276
42000;22.45025
42300;22.54257
42600;22.61573
42900;22.55144
43200;22.55523
43500;22.62746
43800;22.57173
44100;22.74243
44400;22.64697
44700;22.75172
45000;22.77815
45300;22.82140
45600;22.82922
45900;22.84262
46200;22.88956
46500;22.93509
46800;23.00799
47100;22.88740
47400;22.87450
47700;22.91256
48000;22.92223
48300;22.97542
48600;22.99108
48900;23.05811
49200;23.14268
49500;23.15172
49800;23.10922
50100;23.13294
50400;23.27911
50700;23.22660
51000;23.22321
51300;23.23778
51600;23.23380
51900;23.36437
52200;23.27008
52500;23.30178
52800;23.22600
53100;23.29013
53400;23.30729
53700;23.37138
54000;23.31991
54300;23.37204
54600;23.34961
54900;23.33454
55200;23.34149
55500;23.39820
55800;23.41968
56100;23.41181
56400;23.38616
56700;23.42653
57000;23.42222
57300;23.39051
57600;23.45033
57900;23.53957
58200;23.44376
58500;23.37968
58800;23.52697
59100;23.51651
59400;23.52471
59700;23.44970
60000;23.41067
60300;23.40255
60600;23.50092
60900;23.52013
61200;23.38910
61500;23.30372
61800;23.42276
62100;23.37169
62400;23.37411
62700;23.38947
63000;23.41310
63300;23.34414
63600;23.37990
63900;23.35605
64200;23.23570
64500;23.36619
64800;23.30372
65100;23.24978
65400;23.26275
65700;23.29465
66000;23.27166
66300;23.28581
66600;23.25907
66900;23.16171
67200;23.05506
67500;23.19072
67800;23.19756
68100;23.13668
68400;23.16007
68700;23.05666
69000;23.06861
69300;23.01854
69600;23.07759
69900;22.97486
70200;23.10054
70500;22.94915
70800;22.99039
71100;22.90180
71400;22.96848
71700;22.94148
72000;22.83481
72300;22.83882
72600;22.86247
72900;22.78731
73200;22.69900
73500;22.72113
73800;22.65247
74100;22.66935
74400;22.59404
74700;22.62336
75000;22.48629
75300;22.49038
75600;22.47730
75900;22.47919
76200;22.38160
76500;22.38282
76800;22.43548
77100;22.41083
77400;22.20851
77700;22.27492
78000;22.33692
78300;22.26127
78600;22.23100
78900;22.20742
79200;22.09975
79500;22.12681
79800;22.10806
80100;22.05815
80400;22.00141
80700;21.98697
81000;21.90066
81300;21.95669
81600;21.82256
81900;21.82191
82200;21.86527
82500;21.81424
82800;21.74416
83100;21.65149
83400;21.70368
83700;21.64349
84000;21.66819
84300;21.58767
84600;21.49549
84900;21.48356
85200;21.50133
85500;21.49828
85800;21.40504
86100;21.39597
