time_s;temperature
0;21.20481
300;21.15660
600;21.01977
900;21.07539
1200;20.99635
1500;20.92274
1800;20.96781
2100;20.95260
2400;21.05325
2700;20.89564
3000;20.90131
3300;20.89155
3600;20.83561
3900;20.84547
4200;20.77465
4500;20.73464
4800;20.74014
5100;20.68562
5400;20.76055
5700;20.70832
6000;20.66944
6300;20.70572
6600;20.63021
6900;20.49432
7200;20.60187
7500;20.65197
7800;20.65011
8100;20.52533
8400;20.54457
8700;20.59846
9000;20.47618
9300;20.52462
9600;20.54580
9900;20.59108
10200;20.48942
10500;20.43432
10800;20.45845
11100;20.61089
11400;20.50122
11700;20.54167
12000;20.47592
12300;20.43328
12600;20.41684
12900;20.44507
13200;20.50308
13500;20.40101
13800;20.50278
14100;20.40959
14400;20.45397
14700;20.46852
15000;20.50479
15300;20.46367
15600;20.50910
15900;20.47237
16200;20.51342
16500;20.49956
16800;20.51787
17100;20.52528
17400;20.51996
17700;20.59278
18000;20.57441
18300;20.56425
18600;20.54008
18900;20.70046
19200;20.66948
19500;20.55631
19800;20.65076
20100;20.69787
20400;20.67593
20700;20.66709
21000;20.65363
21300;20.72548
21600;20.67467
21900;20.71974
22200;20.73189
22500;20.80354
22800;20.86653
23100;20.79540
23400;20.82188
23700;20.92785
24000;20.85921
24300;20.76812
24600;21.02567
24900;21.00749
25200;21.02214
25500;21.02588
25800;21.02888
26100;20.96565
26400;21.07478
26700;21.10067
27000;21.13350
27300;21.19675
27600;21.27161
27900;21.22103
28200;21.24354
28500;21.35844
28800;21.27322
29100;21.34138
29400;21.37472
29700;21.36430
30000;21.41785
30300;21.44968
30600;21.53633
30900;21.51474
31200;21.54805
31500;21.61695
31800;21.60127
32100;21.61268
32400;21.82344
32700;21.72091
33000;21.76787
33300;21.77619
33600;21.74759
33900;21.83015
34200;21.83354
34500;21.94988
34800;21.97685
35100;22.01846
35400;21.97365
35700;21.95632
36000;21.97608
36300;22.14291
36600;22.13638
36900;22.12545
37200;22.24991
37500;22.29891
37800;22.28530
38100;22.29185
38400;22.34239
38700;22.44449
39000;22.47104
39300;22.43885
39600;22.48881
39900;22.74099
40200;22.65064
40500;22.57832
40800;22.67837
41100;22.65660
41400;22.74174
41700;22.66182
42000;22.76413
42300;22.80748
42600;22.78424
42900;22.79249
43200;22.85324
43500;22.80185
43800;22.87723
44100;22.89624
44400;22.99289
44700;23.00186
45000;23.03388
45300;23.08548
45600;22.99527
45900;23.15604
46200;23.14442
46500;23.05295
46800;23.18299
47100;23.19439
47400;23.20793
47700;23.16165
48000;23.22779
48300;23.28123
48600;23.26915
48900;23.21959
49200;23.28544
49500;23.33845
49800;23.32814
50100;23.44727
50400;23.40613
50700;23.41881
51000;23.40625
51300;23.38866
51600;23.50816
51900;23.41683
52200;23.45031
52500;23.45316
52800;23.39815
53100;23.49864
53400;23.53375
53700;23.46413
54000;23.48509
54300;23.46518
54600;23.60159
54900;23.53842
55200;23.58683
55500;23.50384
55800;23.55505
56100;23.45105
56400;23.50057
56700;23.63275
57000;23.55148
57300;23.51374
57600;23.43655
57900;23.53531
58200;23.50212
58500;23.56174
58800;23.44216
59100;23.55407
59400;23.48092
59700;23.44507
60000;23.49874
60300;23.57226
60600;23.50870
60900;23.47853
61200;23.42597
61500;23.51280
61800;23.44774
62100;23.31935
62400;23.44320
62700;23.40348
63000;23.37109
63300;23.42427
63600;23.30965
63900;23.30394
64200;23.30453
64500;23.31650
64800;23.24725
65100;23.20925
65400;23.22951
65700;23.19454
66000;23.28165
66300;23.07524
66600;23.20052
66900;23.03187
67200;23.10732
67500;23.03388
67800;22.98664
68100;23.10601
68400;23.05154
68700;22.99296
69000;22.97067
69300;22.89976
69600;22.88832
69900;22.84984
70200;22.83058
70500;22.81836
70800;22.86723
71100;22.80170
71400;22.75857
71700;22.66402
72000;22.70629
72300;22.52939
72600;22.58889
72900;22.53120
73200;22.54334
73500;22.51637
73800;22.47757
74100;22.46665
74400;22.44314
74700;22.47048
75000;22.33071
75300;22.29703
75600;22.30064
75900;22.28841
76200;22.24220
76500;22.29860
76800;22.21645
77100;22.20956
77400;22.13020
77700;22.07843
78000;21.91424
78300;22.00975
78600;21.95749
78900;21.92540
79200;21.95631
79500;21.80714
79800;21.89457
80100;21.83842
80400;21.78481
80700;21.78122
81000;21.61784
81300;21.69372
81600;21.56767
81900;21.62713
82200;21.51697
82500;21.50503
82800;21.49032
83100;21.46718
83400;21.45949
83700;21.45423
84000;21.50801
84300;21.32354
84600;21.33344
84900;21.29263
85200;21.21418
85500;21.13985
85800;21.16160
86100;21.15271
