time_s;temperature
0;21.18240
300;21.22291
600;21.19222
900;21.09190
1200;21.05785
1500;21.18164
1800;21.10442
2100;21.04050
2400;21.04171
2700;20.96372
3000;20.95468
3300;20.94105
3600;20.96538
3900;20.82420
4200;20.82209
4500;20.79063
4800;20.87383
5100;20.80600
5400;20.74566
5700;20.76141
6000;20.72249
6300;20.66454
6600;20.78207
6900;20.69498
7200;20.75064
7500;20.59867
7800;20.68159
8100;20.57017
8400;20.75112
8700;20.52959
9000;20.69373
9300;20.59147
9600;20.57253
9900;20.60101
10200;20.51520
10500;20.59260
10800;20.58820
11100;20.53850
11400;20.54373
11700;20.62173
12000;20.55252
12300;20.47628
12600;20.54905
12900;20.48147
13200;20.46933
13500;20.52981
13800;20.45268
14100;20.50515
14400;20.53692
14700;20.59983
15000;20.53808
15300;20.43520
15600;20.44625
15900;20.60221
16200;20.48884
16500;20.45009
16800;20.48174
17100;20.57844
17400;20.55184
17700;20.58671
18000;20.56153
18300;20.51756
18600;20.49354
18900;20.55205
19200;20.61141
19500;20.55836
19800;20.67955
20100;20.59392
20400;20.57548
20700;20.67292
21000;20.72636
21300;20.77901
21600;20.64046
21900;20.80952
22200;20.76549
22500;20.74365
22800;20.82780
23100;20.88116
23400;20.74963
23700;20.83279
24000;20.84841
24300;20.92877
24600;20.99283
24900;20.94637
25200;20.95147
25500;21.01222
25800;21.00257
26100;20.93064
26400;21.09024
26700;21.13939
27000;21.16995
27300;21.08504
27600;21.20018
27900;21.27384
28200;21.35149
28500;21.27703
28800;21.33076
29100;21.26076
29400;21.28338
29700;21.41838
30000;21.29699
30300;21.43661
30600;21.53069
30900;21.52538
31200;21.55588
31500;21.54916
31800;21.56240
32100;21.72210
32400;21.70770
32700;21.72015
33000;21.71120
33300;21.71271
33600;21.82813
33900;21.79115
34200;21.84286
34500;21.90222
34800;21.91448
35100;22.01412
35400;21.90327
35700;22.00529
36000;22.14149
36300;22.11208
36600;22.08999
36900;22.17235
37200;22.16252
37500;22.27065
37800;22.27072
38100;22.21855
38400;22.30589
38700;22.34686
39000;22.38113
39300;22.40529
39600;22.44904
39900;22.47300
40200;22.44701
40500;22.49105
40800;22.53172
41100;22.57950
41400;22.59220
41700;22.68962
42000;22.61590
42300;22.60629
42600;22.82015
42900;22.70938
43200;22.83336
43500;22.83648
43800;22.79427
44100;22.85367
44400;22.87275
44700;22.93076
45000;22.90024
45300;22.95501
45600;22.98674
45900;23.06798
46200;23.01615
46500;23.01124
46800;23.05560
47100;23.12348
47400;23.03832
47700;23.20800
48000;23.16981
48300;23.21062
48600;23.21948
48900;23.19414
49200;23.19181
49500;23.22871
49800;23.20564
50100;23.31496
50400;23.30540
50700;23.25218
51000;23.31280
51300;23.39032
51600;23.43580
51900;23.31975
52200;23.50414
52500;23.35957
52800;23.33309
53100;23.51633
53400;23.38585
53700;23.52284
54000;23.42147
54300;23.44744
54600;23.40352
54900;23.53863
55200;23.53704
55500;23.45159
55800;23.48473
56100;23.52474
56400;23.47052
56700;23.56404
57000;23.49156
57300;23.47119
57600;23.41763
57900;23.43097
58200;23.52326
58500;23.50307
58800;23.52884
59100;23.45597
59400;23.39738
59700;23.44927
60000;23.56992
60300;23.41302
60600;23.45198
60900;23.32498
61200;23.41082
61500;23.40660
61800;23.43369
62100;23.39032
62400;23.31874
62700;23.34927
63000;23.35940
63300;23.30627
63600;23.29937
63900;23.37737
64200;23.28044
64500;23.31762
64800;23.27010
65100;23.20017
65400;23.22713
65700;23.23985
66000;23.29308
66300;23.14800
66600;23.16215
66900;23.19111
67200;23.18739
67500;23.07008
67800;23.07238
68100;23.11293
68400;23.05949
68700;23.06172
69000;23.04427
69300;22.98857
69600;22.94279
69900;22.87634
70200;22.87153
70500;22.84827
70800;22.89013
71100;22.81162
71400;22.78433
71700;22.69721
72000;22.77866
72300;22.65124
72600;22.64622
72900;22.69646
73200;22.64555
73500;22.52867
73800;22.48689
74100;22.50006
74400;22.45060
74700;22.37500
75000;22.37944
75300;22.24823
75600;22.39918
75900;22.36422
76200;22.36068
76500;22.27575
76800;22.20344
77100;22.24468
77400;22.12600
77700;22.06224
78000;22.08864
78300;22.08393
78600;21.99014
78900;21.94570
79200;21.94457
79500;21.95337
79800;21.89289
80100;21.99942
80400;21.82829
80700;21.84020
81000;21.69790
81300;21.76747
81600;21.68291
81900;21.67361
82200;21.72661
82500;21.59203
82800;21.51380
83100;21.49035
83400;21.52557
83700;21.49206
84000;21.45943
84300;21.36100
84600;21.49658
84900;21.43875
85200;21.34261
85500;21.23092
85800;21.35741
86100;21.30659
