time_s;temperature
0;21.23066
300;21.21912
600;21.13469
900;21.17443
1200;21.22458
1500;21.12002
1800;21.09962
2100;20.99412
2400;21.07671
2700;20.98852
3000;21.04911
3300;21.06423
3600;20.91936
3900;20.90045
4200;20.93949
4500;20.82991
4800;20.87950
5100;20.84172
5400;20.83436
5700;20.72010
6000;20.82976
6300;20.91118
6600;20.75203
6900;20.68581
7200;20.78339
7500;20.68620
7800;20.71798
8100;20.66841
8400;20.62050
8700;20.69617
9000;20.63545
9300;20.57993
9600;20.66507
9900;20.78529
10200;20.68440
10500;20.62413
10800;20.77088
11100;20.52516
11400;20.63631
11700;20.69431
12000;20.54760
12300;20.61007
12600;20.56063
12900;20.57299
13200;20.60897
13500;20.49939
13800;20.53715
14100;20.58988
14400;20.50141
14700;20.57259
15000;20.51745
15300;20.52351
15600;20.64665
15900;20.61007
16200;20.59939
16500;20.59412
16800;20.63838
17100;20.60592
17400;20.59996
17700;20.69842
18000;20.62442
18300;20.73202
18600;20.64762
18900;20.72390
19200;20.71084
19500;20.73837
19800;20.73765
20100;20.77232
20400;20.82346
20700;20.72137
21000;20.85511
21300;20.78163
21600;20.72235
21900;20.86411
22200;20.88893
22500;20.89068
22800;20.86722
23100;20.85640
23400;20.89656
23700;20.95153
24000;20.95017
24300;20.93290
24600;20.99381
24900;20.98735
25200;21.01795
25500;21.11100
25800;21.03868
26100;21.13848
26400;21.11934
26700;21.18465
27000;21.15000
27300;21.21076
27600;21.20468
27900;21.28849
28200;21.20914
28500;21.32261
28800;21.28851
29100;21.34931
29400;21.39301
29700;21.47364
30000;21.38181
30300;21.40126
30600;21.57980
30900;21.53558
31200;21.49501
31500;21.59065
31800;21.61751
32100;21.64237
32400;21.71260
32700;21.64658
33000;21.76374
33300;21.76856
33600;21.81924
33900;21.89752
34200;21.93397
34500;21.99353
34800;21.84955
35100;21.99364
35400;22.04511
35700;22.00789
36000;22.06658
36300;22.16519
36600;22.11901
36900;22.22483
37200;22.18787
37500;22.24380
37800;22.29759
38100;22.22701
38400;22.33314
38700;22.31764
39000;22.43233
39300;22.38596
39600;22.41473
39900;22.41837
40200;22.48709
40500;22.54589
40800;22.55077
41100;22.68631
41400;22.58144
41700;22.58807
42000;22.65263
42300;22.70340
42600;22.64932
42900;22.80503
43200;22.75281
43500;22.87615
43800;22.88338
44100;22.87469
44400;22.86510
44700;22.83974
45000;22.88249
45300;22.88351
45600;22.90420
45900;22.99688
46200;23.02072
46500;22.94803
46800;23.02238
47100;23.02673
47400;23.16002
47700;23.00175
48000;23.22138
48300;23.17284
48600;23.03359
48900;23.14683
49200;23.21790
49500;23.17766
49800;23.21360
50100;23.35600
50400;23.23545
50700;23.21628
51000;23.32934
51300;23.22598
51600;23.34318
51900;23.34858
52200;23.42136
52500;23.36085
52800;23.33784
53100;23.35686
53400;23.47337
53700;23.37709
54000;23.37008
54300;23.38368
54600;23.41624
54900;23.37848
55200;23.34982
55500;23.37144
55800;23.36360
56100;23.40236
56400;23.38085
56700;23.40341
57000;23.40496
57300;23.42520
57600;23.36269
57900;23.49414
58200;23.46874
58500;23.43026
58800;23.43623
59100;23.33811
59400;23.36051
59700;23.36020
60000;23.30629
60300;23.35127
60600;23.47596
60900;23.35923
61200;23.42133
61500;23.40822
61800;23.27747
62100;23.31544
62400;23.28214
62700;23.33631
63000;23.30036
63300;23.34665
63600;23.25959
63900;23.27592
64200;23.18716
64500;23.13020
64800;23.22062
65100;23.17750
65400;23.18022
65700;23.20522
66000;23.13265
66300;23.13813
66600;23.12806
66900;23.04941
67200;23.00609
67500;23.11381
67800;23.01251
68100;22.98542
68400;22.89930
68700;22.93775
69000;22.91801
69300;22.83114
69600;22.89055
69900;22.81608
70200;22.69320
70500;22.75199
70800;22.80070
71100;22.68112
71400;22.82033
71700;22.69636
72000;22.75703
72300;22.56253
72600;22.52928
72900;22.54968
73200;22.46982
73500;22.48176
73800;22.55507
74100;22.43115
74400;22.33762
74700;22.40274
75000;22.42407
75300;22.23451
75600;22.23046
75900;22.27059
76200;22.17761
76500;22.19868
76800;22.24855
77100;22.12703
77400;22.13810
77700;22.11094
78000;22.01403
78300;21.97014
78600;22.04182
78900;21.96372
79200;21.94092
79500;21.89793
79800;21.86259
80100;21.84804
80400;21.75191
80700;21.79676
81000;21.69683
81300;21.83295
81600;21.71716
81900;21.67067
82200;21.57348
82500;21.65233
82800;21.54398
83100;21.56870
83400;21.47602
83700;21.38492
84000;21.52919
84300;21.45281
84600;21.37626
84900;21.46646
85200;21.33981
85500;21.37411
85800;21.20520
86100;21.24403
