time_s;temperature
0;21.19757
300;21.11065
600;21.09295
900;21.09613
1200;21.05970
1500;21.02871
1800;20.92952
2100;20.88121
2400;20.89750
2700;20.91071
3000;20.79862
3300;20.86849
3600;20.83507
3900;20.78482
4200;20.77512
4500;20.75402
4800;20.75216
5100;20.74732
5400;20.83411
5700;20.68015
6000;20.62128
6300;20.54060
6600;20.54859
6900;20.56486
7200;20.62160
7500;20.55246
7800;20.57830
8100;20.50780
8400;20.55430
8700;20.56298
9000;20.48779
9300;20.51890
9600;20.46509
9900;20.41620
10200;20.49688
10500;20.48197
10800;20.48387
11100;20.49558
11400;20.42971
11700;20.42847
12000;20.41881
12300;20.44689
12600;20.42001
12900;20.43131
13200;20.38781
13500;20.37203
13800;20.37829
14100;20.44562
14400;20.42447
14700;20.40451
15000;20.46566
15300;20.50945
15600;20.41663
15900;20.39271
16200;20.50046
16500;20.46099
16800;20.45881
17100;20.52735
17400;20.47255
17700;20.51546
18000;20.51426
18300;20.67983
18600;20.52296
18900;20.58928
19200;20.54336
19500;20.59254
19800;20.57506
20100;20.64013
20400;20.61174
20700;20.65852
21000;20.61302
21300;20.62910
21600;20.59358
21900;20.72535
22200;20.69460
22500;20.85742
22800;20.74522
23100;20.85293
23400;20.87018
23700;20.82358
24000;20.82251
24300;20.87663
24600;20.96466
24900;21.04725
25200;20.89681
25500;20.98533
25800;20.98095
26100;21.02011
26400;21.15102
26700;21.05512
27000;21.04159
27300;21.16083
27600;21.19889
27900;21.18843
28200;21.20536
28500;21.27775
28800;21.23289
29100;21.35247
29400;21.34530
29700;21.46364
30000;21.44211
30300;21.45069
30600;21.47931
30900;21.42678
31200;21.55015
31500;21.57931
31800;21.62535
32100;21.64674
32400;21.76132
32700;21.71025
33000;21.71543
33300;21.70843
33600;21.80352
33900;21.80768
34200;21.82943
34500;21.91308
34800;22.01996
35100;22.04419
35400;21.96773
35700;22.06804
36000;22.12171
36300;22.16409
36600;22.24927
36900;22.14476
37200;22.19301
37500;22.23812
37800;22.32338
38100;22.20264
38400;22.36081
38700;22.31646
39000;22.43860
39300;22.57515
39600;22.54940
39900;22.47550
40200;22.54810
40500;22.55648
40800;22.69735
41100;22.55388
41400;22.67305
41700;22.69089
42000;22.69741
42300;22.86900
42600;22.73739
42900;22.78523
43200;22.95355
43500;22.89722
43800;22.92141
44100;22.92647
44400;22.98472
44700;22.98999
45000;23.00086
45300;22.99317
45600;23.09039
45900;23.08315
46200;23.11364
46500;23.19364
46800;23.15837
47100;23.20060
47400;23.31164
47700;23.26842
48000;23.24293
48300;23.23514
48600;23.30283
48900;23.36769
49200;23.31701
49500;23.36192
49800;23.35023
50100;23.37688
50400;23.34900
50700;23.43831
51000;23.44623
51300;23.52630
51600;23.47064
51900;23.44173
52200;23.56144
52500;23.51779
52800;23.51907
53100;23.51820
53400;23.53505
53700;23.49208
54000;23.53815
54300;23.53767
54600;23.57213
54900;23.61503
55200;23.61168
55500;23.59237
55800;23.48331
56100;23.54968
56400;23.48150
56700;23.62714
57000;23.56669
57300;23.56429
57600;23.53554
57900;23.63046
58200;23.56903
58500;23.55417
58800;23.56135
59100;23.55964
59400;23.53652
59700;23.59936
60000;23.59109
60300;23.52468
60600;23.47189
60900;23.51720
61200;23.46044
61500;23.55020
61800;23.54533
62100;23.49006
62400;23.38256
62700;23.40315
63000;23.40161
63300;23.35411
63600;23.36483
63900;23.37480
64200;23.37206
64500;23.39198
64800;23.30777
65100;23.27448
65400;23.20510
65700;23.26628
66000;23.20509
66300;23.19554
66600;23.15534
66900;23.13383
67200;23.17314
67500;23.11040
67800;23.16681
68100;23.00774
68400;23.10060
68700;22.98735
69000;22.98269
69300;22.98316
69600;22.98228
69900;22.95633
70200;22.92700
70500;22.83551
70800;22.90738
71100;22.81792
71400;22.61010
71700;22.72989
72000;22.67853
72300;22.65094
72600;22.66713
72900;22.61904
73200;22.53799
73500;22.61479
73800;22.44295
74100;22.40691
74400;22.38734
74700;22.43074
75000;22.39360
75300;22.30112
75600;22.27833
75900;22.27409
76200;22.18695
76500;22.24626
76800;22.25050
77100;22.12909
77400;22.12101
77700;22.07476
78000;22.10334
78300;22.09762
78600;21.94830
78900;21.93342
79200;21.94037
79500;21.88041
79800;21.78334
80100;21.70432
80400;21.73085
80700;21.74317
81000;21.67325
81300;21.60655
81600;21.59676
81900;21.68398
82200;21.50288
82500;21.51064
82800;21.46787
83100;21.55902
83400;21.35537
83700;21.35779
84000;21.36864
84300;21.34251
84600;21.35916
84900;21.32329
85200;21.20681
85500;21.22769
85800;21.17373
86100;21.13027
