time_s;temperature
0;21.12177
300;21.17040
600;21.06610
900;21.02641
1200;21.10533
1500;20.92336
1800;21.02156
2100;21.02931
2400;21.06693
2700;20.84837
3000;20.88812
3300;20.84059
3600;20.88096
3900;20.78231
4200;20.91897
4500;20.73626
4800;20.76696
5100;20.77129
5400;20.74560
5700;20.68582
6000;20.59383
6300;20.64459
6600;20.56046
6900;20.61610
7200;20.61805
7500;20.55971
7800;20.54682
8100;20.49691
8400;20.67193
8700;20.55240
9000;20.44972
9300;20.44406
9600;20.50872
9900;20.37692
10200;20.42305
10500;20.49668
10800;20.49272
11100;20.45028
11400;20.42750
11700;20.50066
12000;20.35929
12300;20.37527
12600;20.48869
12900;20.39565
13200;20.42362
13500;20.40062
13800;20.53361
14100;20.36641
14400;20.44116
14700;20.30467
15000;20.40849
15300;20.45461
15600;20.44411
15900;20.42980
16200;20.44770
16500;20.37994
16800;20.45946
17100;20.52477
17400;20.40094
17700;20.52397
18000;20.45653
18300;20.48071
18600;20.34690
18900;20.42056
19200;20.49075
19500;20.56385
19800;20.49181
20100;20.49620
20400;20.52298
20700;20.66625
21000;20.63013
21300;20.58373
21600;20.61341
21900;20.52180
22200;20.59936
22500;20.61921
22800;20.67659
23100;20.77226
23400;20.71491
23700;20.69487
24000;20.75504
24300;20.78232
24600;20.81228
24900;20.84100
25200;20.89465
25500;20.84471
25800;20.99322
26100;20.90457
26400;20.99402
26700;20.94849
27000;20.97855
27300;21.11355
27600;21.12529
27900;21.17574
28200;21.19730
28500;21.07650
28800;21.23230
29100;21.24378
29400;21.21365
29700;21.26123
30000;21.27699
30300;21.38621
30600;21.44509
30900;21.42788
31200;21.36695
31500;21.48253
31800;21.44590
32100;21.67444
32400;21.64574
32700;21.67263
33000;21.58636
33300;21.74538
33600;21.74290
33900;21.75484
34200;21.82177
34500;21.72189
34800;21.87702
35100;21.88794
35400;21.90675
35700;21.92885
36000;21.98615
36300;22.02733
36600;22.10294
36900;22.09780
37200;22.00400
37500;22.15598
37800;22.21380
38100;22.25060
38400;22.37804
38700;22.27621
39000;22.28459
39300;22.43591
39600;22.43235
39900;22.50589
40200;22.37869
40500;22.49298
40800;22.58604
41100;22.55895
41400;22.69189
41700;22.60280
42000;22.78191
42300;22.69917
42600;22.77148
42900;22.73618
43200;22.79346
43500;22.92986
43800;22.83753
44100;22.89933
44400;22.99816
44700;22.91566
45000;23.02916
45300;22.99844
45600;22.96090
45900;23.11322
46200;23.21770
46500;23.18020
46800;23.16065
47100;23.13984
47400;23.20565
47700;23.25805
48000;23.17581
48300;23.14289
48600;23.20177
48900;23.26485
49200;23.30433
49500;23.31825
49800;23.35712
50100;23.32895
50400;23.40538
50700;23.39597
51000;23.40164
51300;23.44503
51600;23.42973
51900;23.54630
52200;23.46379
52500;23.49547
52800;23.59105
53100;23.48951
53400;23.58371
53700;23.52088
54000;23.66070
54300;23.53944
54600;23.51380
54900;23.63479
55200;23.69653
55500;23.61868
55800;23.57911
56100;23.53050
56400;23.61605
56700;23.69165
57000;23.64098
57300;23.59138
57600;23.58674
57900;23.62269
58200;23.55633
58500;23.61786
58800;23.65497
59100;23.62070
59400;23.60011
59700;23.53386
60000;23.60450
60300;23.52866
60600;23.60689
60900;23.59884
61200;23.48055
61500;23.49707
61800;23.52139
62100;23.48761
62400;23.47960
62700;23.53322
63000;23.51497
63300;23.50347
63600;23.48677
63900;23.52668
64200;23.40995
64500;23.43869
64800;23.27263
65100;23.30027
65400;23.38358
65700;23.33369
66000;23.31064
66300;23.28302
66600;23.16471
66900;23.19927
67200;23.22311
67500;23.26777
67800;23.19004
68100;23.14614
68400;23.12583
68700;23.06830
69000;23.15288
69300;23.03973
69600;23.10810
69900;22.98269
70200;22.96684
70500;22.93704
70800;22.92742
71100;22.81454
71400;22.85670
71700;22.79420
72000;22.79161
72300;22.74553
72600;22.64832
72900;22.68348
73200;22.71584
73500;22.62951
73800;22.57835
74100;22.46813
74400;22.51999
74700;22.52282
75000;22.53657
75300;22.28447
75600;22.47145
75900;22.40258
76200;22.33060
76500;22.26556
76800;22.31516
77100;22.24132
77400;22.12469
77700;22.20873
78000;22.14779
78300;22.16647
78600;22.07976
78900;22.11038
79200;22.06615
79500;21.93398
79800;21.99077
80100;21.83948
80400;21.77086
80700;21.79219
81000;21.85610
81300;21.76634
81600;21.72069
81900;21.72121
82200;21.59205
82500;21.59030
82800;21.58469
83100;21.55225
83400;21.50760
83700;21.39046
84000;21.40353
84300;21.39547
84600;21.31744
84900;21.28660
85200;21.33147
85500;21.20124
85800;21.18157
86100;21.18401
