time_s;temperature
0;21.22387
300;21.17773
600;21.18679
900;21.15935
1200;21.14437
1500;21.03688
1800;20.97646
2100;20.99182
2400;20.94321
2700;20.91436
3000;21.03721
3300;20.82010
3600;20.93216
3900;20.92977
4200;20.91007
4500;20.85138
4800;20.88089
5100;20.88200
5400;20.75623
5700;20.77281
6000;20.79392
6300;20.66732
6600;20.67909
6900;20.64157
7200;20.67808
7500;20.54293
7800;20.69311
8100;20.63208
8400;20.61966
8700;20.45744
9000;20.50972
9300;20.62306
9600;20.52716
9900;20.43802
10200;20.52420
10500;20.53668
10800;20.51961
11100;20.47655
11400;20.53260
11700;20.43321
12000;20.48852
12300;20.46221
12600;20.44348
12900;20.42660
13200;20.42452
13500;20.44021
13800;20.42160
14100;20.47127
14400;20.40695
14700;20.51204
15000;20.40521
15300;20.48161
15600;20.48587
15900;20.44886
16200;20.44800
16500;20.41205
16800;20.42772
17100;20.47037
17400;20.46366
17700;20.53235
18000;20.45846
18300;20.47021
18600;20.41612
18900;20.54169
19200;20.54804
19500;20.58080
19800;20.59589
20100;20.59662
20400;20.61238
20700;20.61565
21000;20.63836
21300;20.52372
21600;20.57715
21900;20.58596
22200;20.73025
22500;20.64585
22800;20.67273
23100;20.72371
23400;20.68129
23700;20.78321
24000;20.67895
24300;20.74847
24600;20.83972
24900;20.79069
25200;20.94127
25500;20.90270
25800;20.98159
26100;20.96799
26400;20.97511
26700;20.95197
27000;21.07483
27300;21.07747
27600;21.18712
27900;21.15223
28200;21.11928
28500;21.18238
28800;21.21816
29100;21.28474
29400;21.32258
29700;21.27864
30000;21.25656
30300;21.25556
30600;21.32250
30900;21.38141
31200;21.51802
31500;21.55085
31800;21.55520
32100;21.60127
32400;21.53715
32700;21.52973
33000;21.58833
33300;21.57026
33600;21.64979
33900;21.71382
34200;21.78121
34500;21.81351
34800;21.80621
35100;21.90318
35400;21.87530
35700;21.94346
36000;21.92162
36300;22.06572
36600;22.04650
36900;22.11355
37200;22.05290
37500;22.15649
37800;22.21037
38100;22.11345
38400;22.30785
38700;22.22065
39000;22.32720
39300;22.43943
39600;22.43102
39900;22.34182
40200;22.44026
40500;22.54346
40800;22.47335
41100;22.52835
41400;22.55884
41700;22.63836
42000;22.56434
42300;22.70352
42600;22.67178
42900;22.73272
43200;22.75207
43500;22.82296
43800;22.82120
44100;22.92316
44400;22.92909
44700;22.86792
45000;23.00358
45300;22.97848
45600;22.99773
45900;23.05791
46200;22.98922
46500;22.99758
46800;23.09257
47100;23.08527
47400;23.24299
47700;23.12427
48000;23.18712
48300;23.21677
48600;23.29023
48900;23.19984
49200;23.18927
49500;23.35930
49800;23.31269
50100;23.36762
50400;23.38781
50700;23.41367
51000;23.35982
51300;23.36216
51600;23.31002
51900;23.37465
52200;23.44138
52500;23.41640
52800;23.40692
53100;23.47830
53400;23.55403
53700;23.49448
54000;23.45032
54300;23.57955
54600;23.48547
54900;23.60566
55200;23.52533
55500;23.54970
55800;23.62791
56100;23.48688
56400;23.50579
56700;23.54507
57000;23.55677
57300;23.69748
57600;23.52185
57900;23.50117
58200;23.51897
58500;23.57600
58800;23.58689
59100;23.52408
59400;23.55689
59700;23.64876
60000;23.54819
60300;23.55667
60600;23.62853
60900;23.49190
61200;23.48064
61500;23.48660
61800;23.47425
62100;23.39944
62400;23.48652
62700;23.47890
63000;23.44649
63300;23.45520
63600;23.44208
63900;23.34904
64200;23.41428
64500;23.41211
64800;23.28800
65100;23.42403
65400;23.27147
65700;23.25809
66000;23.30622
66300;23.30336
66600;23.29541
66900;23.26387
67200;23.18854
67500;23.19809
67800;23.15439
68100;23.15594
68400;23.12711
68700;23.07437
69000;23.05765
69300;22.95730
69600;23.06580
69900;23.01308
70200;22.85629
70500;22.98425
70800;22.91446
71100;22.84235
71400;22.80957
71700;22.79768
72000;22.75637
72300;22.73355
72600;22.82854
72900;22.73181
73200;22.78447
73500;22.66303
73800;22.64948
74100;22.54496
74400;22.54879
74700;22.52104
75000;22.52381
75300;22.45778
75600;22.44505
75900;22.41028
76200;22.34620
76500;22.30772
76800;22.26106
77100;22.31500
77400;22.21200
77700;22.20970
78000;22.15148
78300;22.17840
78600;21.99178
78900;22.07219
79200;21.96014
79500;22.00824
79800;21.94721
80100;21.84648
80400;21.90317
80700;21.86344
81000;21.80669
81300;21.77912
81600;21.75863
81900;21.77579
82200;21.66762
82500;21.70060
82800;21.61485
83100;21.64847
83400;21.53909
83700;21.48490
84000;21.43093
84300;21.45197
84600;21.38210
84900;21.46037
85200;21.31525
85500;21.29329
85800;21.32614
86100;21.32600
