time_s;temperature
0;21.24708
300;21.29034
600;21.27958
900;21.27199
1200;21.19167
1500;21.26240
1800;21.13424
2100;21.17300
2400;21.16298
2700;20.95392
3000;21.13356
3300;20.97762
3600;20.98613
3900;21.03907
4200;20.93960
4500;20.93456
4800;20.96300
5100;20.90363
5400;20.82385
5700;20.91331
6000;20.85099
6300;20.73616
6600;20.78959
6900;20.79408
7200;20.73954
7500;20.66096
7800;20.65676
8100;20.67661
8400;20.71281
8700;20.73829
9000;20.59587
9300;20.62355
9600;20.53493
9900;20.62601
10200;20.69176
10500;20.65666
10800;20.58174
11100;20.56911
11400;20.55889
11700;20.55390
12000;20.56264
12300;20.53646
12600;20.54816
12900;20.48677
13200;20.56088
13500;20.56550
13800;20.65547
14100;20.55350
14400;20.51920
14700;20.60603
15000;20.59557
15300;20.48987
15600;20.61358
15900;20.54533
16200;20.46076
16500;20.49769
16800;20.50670
17100;20.61654
17400;20.55633
17700;20.55836
18000;20.55690
18300;20.66607
18600;20.56451
18900;20.56263
19200;20.65202
19500;20.61083
19800;20.68362
20100;20.60350
20400;20.64502
20700;20.73847
21000;20.63691
21300;20.72427
21600;20.61259
21900;20.74190
22200;20.68804
22500;20.78119
22800;20.69756
23100;20.82225
23400;20.78576
23700;20.82801
24000;20.83270
24300;20.84110
24600;20.83354
24900;20.83924
25200;20.94356
25500;20.87369
25800;20.94503
26100;20.92511
26400;20.98183
26700;20.92874
27000;21.10616
27300;21.10788
27600;21.09468
27900;21.13195
28200;21.20776
28500;21.14850
28800;21.26778
29100;21.19416
29400;21.25515
29700;21.21551
30000;21.38211
30300;21.32769
30600;21.38787
30900;21.36169
31200;21.41934
31500;21.40906
31800;21.44702
32100;21.43806
32400;21.53688
32700;21.54505
33000;21.72187
33300;21.58601
33600;21.63854
33900;21.74259
34200;21.68627
34500;21.76032
34800;21.83473
35100;21.86285
35400;21.86449
35700;21.88943
36000;21.97436
36300;22.01904
36600;21.99360
36900;22.04809
37200;22.02840
37500;22.14368
37800;22.15713
38100;22.13434
38400;22.15611
38700;22.30448
39000;22.22067
39300;22.26704
39600;22.24654
39900;22.39167
40200;22.34583
40500;22.40376
40800;22.43016
41100;22.58254
41400;22.58425
41700;22.54128
42000;22.52271
42300;22.59129
42600;22.61093
42900;22.72295
43200;22.80104
43500;22.71724
43800;22.76891
44100;22.85482
44400;22.81052
44700;22.77105
45000;22.83257
45300;22.86415
45600;22.85406
45900;22.91803
46200;22.86465
46500;22.86628
46800;22.98636
47100;23.00193
47400;23.12551
47700;23.03514
48000;23.09643
48300;23.08189
48600;23.03226
48900;23.14205
49200;23.17582
49500;23.15675
49800;23.19307
50100;23.26859
50400;23.22550
50700;23.31999
51000;23.28363
51300;23.34163
51600;23.38326
51900;23.27365
52200;23.38655
52500;23.41230
52800;23.41263
53100;23.35774
53400;23.24486
53700;23.51585
54000;23.32492
54300;23.51270
54600;23.36341
54900;23.36702
55200;23.44123
55500;23.44066
55800;23.55924
56100;23.42274
56400;23.50597
56700;23.48962
57000;23.42310
57300;23.49800
57600;23.46810
57900;23.53226
58200;23.46295
58500;23.54781
58800;23.49132
59100;23.41065
59400;23.37977
59700;23.55725
60000;23.45919
60300;23.45443
60600;23.46507
60900;23.44473
61200;23.44602
61500;23.35140
61800;23.47197
62100;23.42526
62400;23.44246
62700;23.36990
63000;23.38662
63300;23.30413
63600;23.41965
63900;23.34549
64200;23.21819
64500;23.30659
64800;23.32929
65100;23.36888
65400;23.20632
65700;23.32854
66000;23.28187
66300;23.20631
66600;23.25555
66900;23.20786
67200;23.14518
67500;23.20854
67800;23.20273
68100;23.04167
68400;23.10883
68700;23.06084
69000;23.06990
69300;23.00701
69600;23.07578
69900;22.88231
70200;22.96087
70500;22.90061
70800;22.89012
71100;22.77959
71400;22.91387
71700;22.75354
72000;22.81954
72300;22.74178
72600;22.72811
72900;22.74337
73200;22.74756
73500;22.59076
73800;22.60758
74100;22.61292
74400;22.56725
74700;22.58220
75000;22.58499
75300;22.44599
75600;22.40701
75900;22.44575
76200;22.32777
76500;22.37987
76800;22.32221
77100;22.28516
77400;22.29724
77700;22.20580
78000;22.36256
78300;22.15162
78600;22.09726
78900;22.21602
79200;22.06903
79500;21.98494
79800;21.99782
80100;22.06521
80400;21.95448
80700;21.86371
81000;21.92532
81300;21.87723
81600;21.84394
81900;21.69995
82200;21.69736
82500;21.64112
82800;21.66990
83100;21.72873
83400;21.53138
83700;21.53377
84000;21.47680
84300;21.57121
84600;21.59520
84900;21.48429
85200;21.46535
85500;21.41013
85800;21.37355
86100;21.38852
