time_s;temperature
0;21.22404
300;21.21728
600;21.14772
900;21.11122
1200;21.06756
1500;21.01113
1800;21.04029
2100;21.07539
2400;21.01319
2700;20.99878
3000;20.95351
3300;21.04642
3600;20.93465
3900;20.87501
4200;20.82819
4500;20.94482
4800;20.76774
5100;20.77732
5400;20.75713
5700;20.77546
6000;20.77589
6300;20.74309
6600;20.70357
6900;20.63468
7200;20.78073
7500;20.68513
7800;20.68487
8100;20.60794
8400;20.61279
8700;20.67284
9000;20.49115
9300;20.62746
9600;20.56548
9900;20.58786
10200;20.64021
10500;20.52367
10800;20.40374
11100;20.47626
11400;20.52415
11700;20.59934
12000;20.49157
12300;20.58318
12600;20.38505
12900;20.47233
13200;20.54634
13500;20.53929
13800;20.39276
14100;20.44755
14400;20.48245
14700;20.45669
15000;20.54960
15300;20.49375
15600;20.42357
15900;20.52222
16200;20.52898
16500;20.45066
16800;20.46910
17100;20.48431
17400;20.59517
17700;20.53007
18000;20.43237
18300;20.49170
18600;20.59739
18900;20.55160
19200;20.52173
19500;20.57595
19800;20.65637
20100;20.72921
20400;20.63126
20700;20.67304
21000;20.65860
21300;20.69024
21600;20.64935
21900;20.78479
22200;20.70716
22500;20.69326
22800;20.72852
23100;20.81956
23400;20.77128
23700;20.90254
24000;20.87972
24300;20.91240
24600;20.87051
24900;20.88303
25200;20.93892
25500;20.90159
25800;21.00873
26100;21.05563
26400;21.00028
26700;21.09496
27000;21.09923
27300;21.16877
27600;21.22203
27900;21.20623
28200;21.19202
28500;21.28320
28800;21.25372
29100;21.26688
29400;21.27881
29700;21.34366
30000;21.41882
30300;21.34708
30600;21.36702
30900;21.39866
31200;21.54167
31500;21.54163
31800;21.62682
32100;21.55873
32400;21.55533
32700;21.72628
33000;21.64379
33300;21.74664
33600;21.67856
33900;21.78685
34200;21.80231
34500;21.77200
34800;21.97061
35100;21.86447
35400;21.89505
35700;21.94203
36000;21.89875
36300;22.02430
36600;22.04089
36900;22.15611
37200;22.15513
37500;22.10873
37800;22.17215
38100;22.34521
38400;22.22431
38700;22.34345
39000;22.30048
39300;22.31639
39600;22.37133
39900;22.50364
40200;22.38824
40500;22.52570
40800;22.58488
41100;22.52709
41400;22.63507
41700;22.65753
42000;22.60508
42300;22.62756
42600;22.69667
42900;22.73876
43200;22.74350
43500;22.81852
43800;22.77947
44100;22.80009
44400;22.87297
44700;22.91089
45000;22.99133
45300;22.97427
45600;23.01239
45900;22.98457
46200;23.00934
46500;23.01841
46800;23.08277
47100;23.10384
47400;23.12380
47700;23.13071
48000;23.16003
48300;23.26579
48600;23.21687
48900;23.25197
49200;23.26530
49500;23.25162
49800;23.30504
50100;23.29650
50400;23.24959
50700;23.29909
51000;23.44318
51300;23.41660
51600;23.35741
51900;23.41955
52200;23.40953
52500;23.49786
52800;23.41569
53100;23.44417
53400;23.40318
53700;23.44572
54000;23.32410
54300;23.48216
54600;23.52667
54900;23.56772
55200;23.51307
55500;23.47596
55800;23.45764
56100;23.47873
56400;23.42563
56700;23.49531
57000;23.44825
57300;23.48058
57600;23.50042
57900;23.52658
58200;23.42630
58500;23.48974
58800;23.53852
59100;23.57080
59400;23.49299
59700;23.60174
60000;23.52136
60300;23.48319
60600;23.53533
60900;23.44016
61200;23.40477
61500;23.49457
61800;23.46493
62100;23.48020
62400;23.46795
62700;23.50565
63000;23.32012
63300;23.36187
63600;23.35145
63900;23.40977
64200;23.35503
64500;23.37924
64800;23.31855
65100;23.28654
65400;23.30395
65700;23.26483
66000;23.25251
66300;23.24628
66600;23.21546
66900;23.22243
67200;23.15485
67500;23.13915
67800;23.05851
68100;23.13505
68400;23.14830
68700;22.94895
69000;23.04694
69300;22.98294
69600;22.95590
69900;22.97092
70200;22.91202
70500;22.90667
70800;22.84217
71100;22.90810
71400;22.79351
71700;22.73903
72000;22.76599
72300;22.67810
72600;22.70244
72900;22.74358
73200;22.62920
73500;22.53363
73800;22.55022
74100;22.58095
74400;22.51477
74700;22.51335
75000;22.41527
75300;22.39472
75600;22.41522
75900;22.43212
76200;22.30007
76500;22.28902
76800;22.30973
77100;22.22874
77400;22.22143
77700;22.11979
78000;22.12416
78300;22.06004
78600;21.97392
78900;21.98103
79200;22.01470
79500;21.98693
79800;21.96484
80100;21.91896
80400;21.84956
80700;21.73623
81000;21.73798
81300;21.81782
81600;21.68799
81900;21.69401
82200;21.66865
82500;21.56420
82800;21.61819
83100;21.64627
83400;21.53746
83700;21.49366
84000;21.41817
84300;21.43161
84600;21.44185
84900;21.38422
85200;21.33261
85500;21.37525
85800;21.28255
86100;21.24525
