time_s;temperature
0;21.13190
300;21.18270
600;21.19985
900;21.12859
1200;21.03983
1500;21.03263
1800;21.11970
2100;20.96640
2400;21.11777
2700;21.08769
3000;21.08232
3300;20.97679
3600;20.92335
3900;20.94142
4200;20.95272
4500;20.85897
4800;20.82118
5100;20.84732
5400;20.80871
5700;20.89573
6000;20.78979
6300;20.81287
6600;20.84528
6900;20.84874
7200;20.78438
7500;20.78294
7800;20.70325
8100;20.79621
8400;20.79980
8700;20.63526
9000;20.80969
9300;20.67989
9600;20.73864
9900;20.70739
10200;20.69571
10500;20.68424
10800;20.64139
11100;20.71429
11400;20.67151
11700;20.61867
12000;20.63135
12300;20.61806
12600;20.65666
12900;20.70798
13200;20.64964
13500;20.73606
13800;20.68404
14100;20.67887
14400;20.69814
14700;20.77164
15000;20.63851
15300;20.79571
15600;20.76732
15900;20.72527
16200;20.79315
16500;20.72611
16800;20.76537
17100;20.73345
17400;20.81887
17700;20.74580
18000;20.78978
18300;20.83808
18600;20.86887
18900;20.78830
19200;20.88047
19500;20.80772
19800;20.76386
20100;20.84906
20400;20.94381
20700;20.91761
21000;20.90813
21300;20.95482
21600;20.97083
21900;21.01895
22200;20.92591
22500;21.02048
22800;21.05138
23100;20.99693
23400;21.01671
23700;21.08834
24000;21.12833
24300;21.15025
24600;21.14398
24900;21.16448
25200;21.19751
25500;21.25550
25800;21.32647
26100;21.17723
26400;21.34375
26700;21.33172
27000;21.38856
27300;21.44684
27600;21.37540
27900;21.48624
28200;21.40246
28500;21.49793
28800;21.50605
29100;21.54735
29400;21.52267
29700;21.62124
30000;21.70619
30300;21.60593
30600;21.69182
30900;21.75309
31200;21.72356
31500;21.83465
31800;21.77348
32100;21.81759
32400;21.80227
32700;21.88684
33000;21.90931
33300;21.96965
33600;21.93476
33900;21.96121
34200;22.04717
34500;22.12263
34800;22.11293
35100;22.20251
35400;22.16651
35700;22.19326
36000;22.22972
36300;22.29854
36600;22.31427
36900;22.22630
37200;22.34858
37500;22.34968
37800;22.35442
38100;22.30300
38400;22.34199
38700;22.42792
39000;22.39984
39300;22.48259
39600;22.56197
39900;22.52342
40200;22.58260
40500;22.55061
40800;22.64444
41100;22.68000
41400;22.60823
41700;22.66624
42000;22.66460
42300;22.77720
42600;22.78336
42900;22.79573
43200;22.81447
43500;22.85930
43800;22.88218
44100;22.86173
44400;22.87577
44700;22.92522
45000;22.93885
45300;23.07109
45600;22.96812
45900;23.02059
46200;23.04772
46500;23.11227
46800;23.01901
47100;23.14338
47400;23.08533
47700;23.23356
48000;23.14189
48300;23.07704
48600;23.14281
48900;23.23312
49200;23.18347
49500;23.18893
49800;23.23982
50100;23.19800
50400;23.21552
50700;23.18904
51000;23.33234
51300;23.19381
51600;23.27185
51900;23.29521
52200;23.27777
52500;23.22239
52800;23.24115
53100;23.32262
53400;23.26228
53700;23.20184
54000;23.32833
54300;23.26827
54600;23.34575
54900;23.30578
55200;23.30441
55500;23.31993
55800;23.26018
56100;23.27500
56400;23.30181
56700;23.25550
57000;23.34569
57300;23.29129
57600;23.23023
57900;23.27017
58200;23.29798
58500;23.26481
58800;23.30067
59100;23.30235
59400;23.38609
59700;23.31529
60000;23.16710
60300;23.22147
60600;23.21612
60900;23.24759
61200;23.16097
61500;23.16932
61800;23.12132
62100;23.14053
62400;23.12894
62700;23.12753
63000;23.06930
63300;23.16264
63600;23.12153
63900;23.00934
64200;23.06642
64500;22.96969
64800;23.09741
65100;23.09285
65400;22.99072
65700;22.93177
66000;22.92162
66300;22.91212
66600;22.90899
66900;22.96195
67200;22.91988
67500;22.89890
67800;22.83673
68100;22.74798
68400;22.74423
68700;22.76246
69000;22.67571
69300;22.72695
69600;22.72766
69900;22.68999
70200;22.66299
70500;22.51912
70800;22.65351
71100;22.48261
71400;22.52720
71700;22.53938
72000;22.49975
72300;22.39107
72600;22.37297
72900;22.41495
73200;22.39867
73500;22.29012
73800;22.33730
74100;22.21394
74400;22.29282
74700;22.18918
75000;22.20906
75300;22.17223
75600;22.20611
75900;22.13159
76200;22.06088
76500;22.08013
76800;22.14055
77100;22.04170
77400;21.97300
77700;21.90555
78000;21.88770
78300;21.92386
78600;21.81696
78900;21.83284
79200;21.87612
79500;21.78339
79800;21.69365
80100;21.82835
80400;21.77957
80700;21.68864
81000;21.69967
81300;21.59500
81600;21.61723
81900;21.53268
82200;21.45916
82500;21.62981
82800;21.40342
83100;21.46241
83400;21.43587
83700;21.42169
84000;21.36601
84300;21.34144
84600;21.32754
84900;21.32016
85200;21.27195
85500;21.24484
85800;21.15878
86100;21.30247
