time_s;temperature
0;21.31843
300;21.19944
600;21.17109
900;21.22492
1200;21.18232
1500;21.21129
1800;21.15868
2100;21.06110
2400;21.14209
2700;21.05639
3000;21.05332
3300;20.97782
3600;20.99891
3900;20.92561
4200;20.82428
4500;21.00074
4800;20.84645
5100;20.84220
5400;20.81989
5700;20.92355
6000;20.83893
6300;20.82903
6600;20.82885
6900;20.80206
7200;20.75964
7500;20.74291
7800;20.79391
8100;20.64453
8400;20.64765
8700;20.71165
9000;20.68370
9300;20.63846
9600;20.76392
9900;20.57560
10200;20.62783
10500;20.63064
10800;20.58806
11100;20.56751
11400;20.57868
11700;20.66735
12000;20.56324
12300;20.59711
12600;20.54306
12900;20.60553
13200;20.62104
13500;20.55555
13800;20.59802
14100;20.55646
14400;20.56434
14700;20.58535
15000;20.57988
15300;20.57800
15600;20.49516
15900;20.51044
16200;20.48983
16500;20.51100
16800;20.60950
17100;20.57496
17400;20.56781
17700;20.69699
18000;20.67509
18300;20.54425
18600;20.58978
18900;20.59584
19200;20.65711
19500;20.60078
19800;20.64331
20100;20.71087
20400;20.69657
20700;20.65162
21000;20.73669
21300;20.75317
21600;20.77311
21900;20.70827
22200;20.84455
22500;20.78807
22800;20.77336
23100;20.85298
23400;20.90170
23700;20.91802
24000;20.97273
24300;20.89731
24600;20.86928
24900;20.95556
25200;20.85277
25500;20.97511
25800;21.02318
26100;21.03884
26400;21.11302
26700;21.11094
27000;21.15927
27300;21.17625
27600;21.11367
27900;21.24405
28200;21.21345
28500;21.27801
28800;21.31751
29100;21.28216
29400;21.31521
29700;21.37958
30000;21.38225
30300;21.52104
30600;21.46454
30900;21.43515
31200;21.62699
31500;21.57002
31800;21.58052
32100;21.68839
32400;21.65821
32700;21.66920
33000;21.62395
33300;21.62013
33600;21.82660
33900;21.81155
34200;21.81764
34500;21.85183
34800;21.90546
35100;21.95318
35400;21.91390
35700;21.99380
36000;22.04185
36300;22.02183
36600;21.96697
36900;22.07105
37200;22.07563
37500;22.23125
37800;22.15498
38100;22.18426
38400;22.23259
38700;22.33754
39000;22.37037
39300;22.31663
39600;22.36466
39900;22.40851
40200;22.51679
40500;22.37435
40800;22.43544
41100;22.65723
41400;22.62355
41700;22.51886
42000;22.77860
42300;22.68187
42600;22.68345
42900;22.77918
43200;22.68877
43500;22.73502
43800;22.78959
44100;22.83709
44400;22.85443
44700;22.87311
45000;22.86794
45300;22.92986
45600;22.94970
45900;22.95933
46200;22.96973
46500;22.97968
46800;22.95464
47100;23.12072
47400;23.10823
47700;23.14176
48000;23.05366
48300;23.10624
48600;23.14682
48900;23.18675
49200;23.14841
49500;23.29102
49800;23.26518
50100;23.24652
50400;23.26831
50700;23.25720
51000;23.24866
51300;23.17607
51600;23.35369
51900;23.32544
52200;23.39370
52500;23.37498
52800;23.35521
53100;23.37123
53400;23.33938
53700;23.32520
54000;23.34357
54300;23.35251
54600;23.39762
54900;23.45259
55200;23.45313
55500;23.34775
55800;23.47079
56100;23.43827
56400;23.46895
56700;23.46171
57000;23.35364
57300;23.44795
57600;23.51162
57900;23.37802
58200;23.38978
58500;23.33449
58800;23.40870
59100;23.35422
59400;23.38069
59700;23.43127
60000;23.45429
60300;23.31038
60600;23.37760
60900;23.38150
61200;23.37853
61500;23.41622
61800;23.40692
62100;23.40103
62400;23.35815
62700;23.32208
63000;23.29717
63300;23.34018
63600;23.25464
63900;23.24109
64200;23.29334
64500;23.29069
64800;23.23770
65100;23.25309
65400;23.19111
65700;23.17962
66000;23.18741
66300;23.11130
66600;23.16734
66900;23.09970
67200;23.08275
67500;23.07535
67800;23.09131
68100;22.91776
68400;22.94250
68700;23.03454
69000;22.98451
69300;22.91447
69600;22.91586
69900;22.91785
70200;22.94076
70500;22.81683
70800;22.87797
71100;22.81442
71400;22.71338
71700;22.70236
72000;22.76605
72300;22.74880
72600;22.64779
72900;22.67712
73200;22.61139
73500;22.56161
73800;22.54545
74100;22.43701
74400;22.46370
74700;22.42125
75000;22.46772
75300;22.39996
75600;22.34535
75900;22.38238
76200;22.22051
76500;22.21764
76800;22.29762
77100;22.23550
77400;22.09312
77700;22.15203
78000;22.04652
78300;22.05725
78600;22.07010
78900;22.01415
79200;21.98102
79500;21.91194
79800;21.97945
80100;21.91528
80400;21.81894
80700;21.83412
81000;21.78141
81300;21.73850
81600;21.74221
81900;21.78782
82200;21.63023
82500;21.67123
82800;21.65557
83100;21.60709
83400;21.59840
83700;21.51962
84000;21.51814
84300;21.47046
84600;21.37118
84900;21.35457
85200;21.43092
85500;21.32708
85800;21.30598
86100;21.33297
