time_s;temperature
0;21.04202
300;21.10375
600;21.06053
900;21.00958
1200;21.01079
1500;21.11781
1800;20.99452
2100;20.97913
2400;20.94323
2700;20.94990
3000;20.84185
3300;20.72459
3600;20.79443
3900;20.82155
4200;20.71016
4500;20.72811
4800;20.68121
5100;20.77039
5400;20.71287
5700;20.68871
6000;20.66859
6300;20.61768
6600;20.61210
6900;20.52631
7200;20.46027
7500;20.56180
7800;20.55589
8100;20.58624
8400;20.59113
8700;20.57856
9000;20.43837
9300;20.45958
9600;20.49087
9900;20.58383
10200;20.52236
10500;20.49618
10800;20.41342
11100;20.38199
11400;20.45969
11700;20.36006
12000;20.39877
12300;20.40131
12600;20.48381
12900;20.38430
13200;20.27871
13500;20.42529
13800;20.36527
14100;20.40327
14400;20.39849
14700;20.39158
15000;20.44798
15300;20.33577
15600;20.39128
15900;20.45679
16200;20.39810
16500;20.35533
16800;20.47691
17100;20.50808
17400;20.45886
17700;20.37299
18000;20.51698
18300;20.41005
18600;20.52057
18900;20.47356
19200;20.47344
19500;20.52354
19800;20.55136
20100;20.54390
20400;20.62180
20700;20.58699
21000;20.67589
21300;20.65918
21600;20.62913
21900;20.64023
22200;20.62131
22500;20.73898
22800;20.72809
23100;20.64918
23400;20.76356
23700;20.76843
24000;20.91596
24300;20.77629
24600;20.81415
24900;20.96704
25200;21.00522
25500;20.92648
25800;20.95896
26100;21.04870
26400;20.92932
26700;20.98086
27000;21.08856
27300;21.20921
27600;21.13945
27900;21.19620
28200;21.27815
28500;21.35748
28800;21.25433
29100;21.31371
29400;21.43735
29700;21.30215
30000;21.46195
30300;21.39224
30600;21.48113
30900;21.49698
31200;21.49455
31500;21.52685
31800;21.62358
32100;21.69348
32400;21.67133
32700;21.71559
33000;21.77504
33300;21.73242
33600;21.85262
33900;21.89131
34200;22.01531
34500;21.90117
34800;21.93195
35100;22.02820
35400;22.06561
35700;22.03279
36000;22.07425
36300;22.15629
36600;22.12261
36900;22.17814
37200;22.23774
37500;22.31753
37800;22.27185
38100;22.24416
38400;22.27450
38700;22.34122
39000;22.37221
39300;22.46360
39600;22.44513
39900;22.50244
40200;22.53162
40500;22.58077
40800;22.70111
41100;22.69997
41400;22.69925
41700;22.70662
42000;22.73890
42300;22.80748
42600;22.85045
42900;22.80562
43200;22.88218
43500;22.80771
43800;22.94838
44100;23.00395
44400;22.97944
44700;23.11139
45000;23.00314
45300;23.08421
45600;23.09718
45900;23.11906
46200;23.14293
46500;23.17803
46800;23.23853
47100;23.28792
47400;23.24124
47700;23.30384
48000;23.24911
48300;23.34301
48600;23.28650
48900;23.39840
49200;23.47302
49500;23.37435
49800;23.28815
50100;23.38702
50400;23.49200
50700;23.47335
51000;23.47276
51300;23.52466
51600;23.51166
51900;23.56083
52200;23.55770
52500;23.59889
52800;23.55109
53100;23.58803
53400;23.53629
53700;23.52972
54000;23.65253
54300;23.58466
54600;23.62000
54900;23.59110
55200;23.55998
55500;23.59350
55800;23.66764
56100;23.62573
56400;23.51376
56700;23.58917
57000;23.68889
57300;23.58817
57600;23.50716
57900;23.68939
58200;23.62566
58500;23.58408
58800;23.56430
59100;23.63153
59400;23.54409
59700;23.62164
60000;23.58363
60300;23.56031
60600;23.54616
60900;23.52022
61200;23.57060
61500;23.46369
61800;23.41377
62100;23.51279
62400;23.50013
62700;23.47838
63000;23.45986
63300;23.40787
63600;23.44701
63900;23.38843
64200;23.34877
64500;23.33928
64800;23.43702
65100;23.22972
65400;23.32131
65700;23.19160
66000;23.24877
66300;23.21053
66600;23.10540
66900;23.20597
67200;23.14382
67500;23.03361
67800;23.15576
68100;23.16021
68400;23.13712
68700;23.05422
69000;23.01173
69300;23.04852
69600;23.03844
69900;22.98276
70200;22.85032
70500;22.87836
70800;22.86074
71100;22.71836
71400;22.80201
71700;22.86151
72000;22.74882
72300;22.75912
72600;22.66290
72900;22.61808
73200;22.60849
73500;22.51605
73800;22.47580
74100;22.55420
74400;22.52617
74700;22.37444
75000;22.43864
75300;22.35195
75600;22.33918
75900;22.31093
76200;22.30324
76500;22.22313
76800;22.25488
77100;22.16513
77400;22.14608
77700;22.03837
78000;22.15308
78300;22.03374
78600;22.01100
78900;21.86004
79200;21.86445
79500;21.93266
79800;21.85035
80100;21.70564
80400;21.81866
80700;21.70508
81000;21.76849
81300;21.65933
81600;21.63991
81900;21.65476
82200;21.51726
82500;21.47902
82800;21.48560
83100;21.50378
83400;21.36313
83700;21.31380
84000;21.40620
84300;21.30298
84600;21.28195
84900;21.17748
85200;21.20549
85500;21.20853
85800;21.22528
86100;21.11044
