time_s;temperature
0;21.30345
300;21.32277
600;21.27271
900;21.39533
1200;21.21808
1500;21.22044
1800;21.09296
2100;21.25503
2400;21.10248
2700;21.19221
3000;21.03939
3300;21.01779
3600;21.08338
3900;20.94031
4200;21.01541
4500;20.93258
4800;21.05584
5100;21.01594
5400;20.96736
5700;20.99933
6000;20.83111
6300;20.88103
6600;20.77517
6900;20.84714
7200;20.80199
7500;20.70537
7800;20.74685
8100;20.73788
8400;20.72021
8700;20.79103
9000;20.63313
9300;20.63834
9600;20.51011
9900;20.67918
10200;20.67406
10500;20.66549
10800;20.60849
11100;20.56310
11400;20.53059
11700;20.60949
12000;20.53170
12300;20.48157
12600;20.61015
12900;20.53369
13200;20.55484
13500;20.37192
13800;20.53509
14100;20.52190
14400;20.62382
14700;20.51635
15000;20.37577
15300;20.51455
15600;20.52689
15900;20.59297
16200;20.52614
16500;20.50847
16800;20.52586
17100;20.68423
17400;20.56727
17700;20.53081
18000;20.60415
18300;20.49802
18600;20.52515
18900;20.54345
19200;20.48733
19500;20.64140
19800;20.55737
20100;20.61602
20400;20.59019
20700;20.64930
21000;20.74541
21300;20.63825
21600;20.64514
21900;20.61778
22200;20.68431
22500;20.61373
22800;20.80868
23100;20.71287
23400;20.71439
23700;20.77293
24000;20.83571
24300;20.80670
24600;20.89932
24900;20.83553
25200;20.83825
25500;20.89840
25800;20.91467
26100;20.99497
26400;21.01193
26700;20.96613
27000;20.93093
27300;21.07097
27600;20.99820
27900;21.08336
28200;21.14133
28500;21.23837
28800;21.28434
29100;21.21576
29400;21.11404
29700;21.18788
30000;21.26720
30300;21.28500
30600;21.33872
30900;21.36845
31200;21.32663
31500;21.45219
31800;21.40055
32100;21.48822
32400;21.60705
32700;21.48708
33000;21.57893
33300;21.58046
33600;21.57902
33900;21.67055
34200;21.65436
34500;21.76903
34800;21.79271
35100;21.88002
35400;21.86354
35700;21.88910
36000;21.78150
36300;21.96635
36600;21.99123
36900;21.94395
37200;22.10859
37500;22.09573
37800;22.09053
38100;22.15052
38400;22.16789
38700;22.18533
39000;22.19712
39300;22.30317
39600;22.19662
39900;22.31257
40200;22.41005
40500;22.37095
40800;22.43660
41100;22.42677
41400;22.40560
41700;22.53472
42000;22.59362
42300;22.51930
42600;22.60602
42900;22.62197
43200;22.61712
43500;22.72432
43800;22.68115
44100;22.66878
44400;22.73072
44700;22.76872
45000;22.76972
45300;22.80271
45600;22.79801
45900;22.86715
46200;22.91732
46500;22.88722
46800;22.90275
47100;22.93046
47400;22.99831
47700;23.00265
48000;22.96816
48300;23.00948
48600;23.09034
48900;23.09686
49200;23.13215
49500;23.23561
49800;23.18945
50100;23.10212
50400;23.18204
50700;23.24915
51000;23.21516
51300;23.21600
51600;23.32714
51900;23.27630
52200;23.26854
52500;23.28337
52800;23.42410
53100;23.29581
53400;23.35509
53700;23.36975
54000;23.42234
54300;23.35772
54600;23.36590
54900;23.45742
55200;23.54939
55500;23.40471
55800;23.40834
56100;23.57063
56400;23.43400
56700;23.44088
57000;23.47180
57300;23.48666
57600;23.48149
57900;23.51938
58200;23.40290
58500;23.46203
58800;23.52782
59100;23.35793
59400;23.40560
59700;23.50472
60000;23.47071
60300;23.43076
60600;23.47465
60900;23.47603
61200;23.40407
61500;23.43844
61800;23.37655
62100;23.48539
62400;23.34141
62700;23.40401
63000;23.44048
63300;23.49059
63600;23.36993
63900;23.50545
64200;23.29883
64500;23.37214
64800;23.29424
65100;23.39695
65400;23.29573
65700;23.23316
66000;23.33067
66300;23.23010
66600;23.16981
66900;23.20087
67200;23.24898
67500;23.17208
67800;23.14035
68100;23.13973
68400;22.99897
68700;23.24106
69000;23.07356
69300;23.10234
69600;23.10618
69900;22.95437
70200;22.92043
70500;23.03996
70800;22.89470
71100;22.89100
71400;22.84701
71700;22.70916
72000;22.82143
72300;22.80233
72600;22.83245
72900;22.72877
73200;22.69289
73500;22.72230
73800;22.71166
74100;22.57959
74400;22.50955
74700;22.69098
75000;22.62784
75300;22.48608
75600;22.47284
75900;22.45678
76200;22.38505
76500;22.36770
76800;22.35998
77100;22.26371
77400;22.42048
77700;22.18743
78000;22.13506
78300;22.25371
78600;22.15671
78900;22.16590
79200;22.11262
79500;22.06148
79800;22.04357
80100;22.03653
80400;22.04109
80700;21.91424
81000;21.94348
81300;21.86462
81600;21.83753
81900;21.77994
82200;21.77738
82500;21.69883
82800;21.67165
83100;21.65143
83400;21.55257
83700;21.58691
84000;21.57816
84300;21.59029
84600;21.47193
84900;21.50913
85200;21.49948
85500;21.43715
85800;21.43022
86100;21.40200
