time_s;temperature
0;21.19372
300;21.12867
600;21.13154
900;21.21912
1200;21.14989
1500;21.07795
1800;21.05682
2100;21.08608
2400;20.99932
2700;21.08581
3000;20.94920
3300;20.87160
3600;20.79076
3900;20.88799
4200;20.83008
4500;20.76891
4800;20.82614
5100;20.78141
5400;20.72187
5700;20.73768
6000;20.69366
6300;20.72550
6600;20.66321
6900;20.61960
7200;20.68168
7500;20.54730
7800;20.51234
8100;20.53549
8400;20.45953
8700;20.45599
9000;20.50562
9300;20.50600
9600;20.47598
9900;20.50125
10200;20.44029
10500;20.35711
10800;20.47843
11100;20.42677
11400;20.45634
11700;20.44408
12000;20.45899
12300;20.35339
12600;20.33190
12900;20.38115
13200;20.37331
13500;20.43909
13800;20.39893
14100;20.37822
14400;20.30831
14700;20.33275
15000;20.28706
15300;20.32748
15600;20.37885
15900;20.39436
16200;20.40677
16500;20.41658
16800;20.41123
17100;20.35791
17400;20.35573
17700;20.46564
18000;20.38863
18300;20.39912
18600;20.41952
18900;20.36056
19200;20.43646
19500;20.37867
19800;20.50026
20100;20.45940
20400;20.46580
20700;20.41315
21000;20.53995
21300;20.65912
21600;20.52710
21900;20.57021
22200;20.66918
22500;20.72701
22800;20.56700
23100;20.70760
23400;20.52852
23700;20.53073
24000;20.62024
24300;20.71323
24600;20.65463
24900;20.84330
25200;20.80378
25500;20.85711
25800;20.83384
26100;20.84711
26400;20.89864
26700;21.02686
27000;20.96657
27300;20.99231
27600;20.95971
27900;20.99075
28200;21.03607
28500;21.13020
28800;21.14563
29100;21.06086
29400;21.21279
29700;21.25748
30000;21.28246
30300;21.31333
30600;21.34678
30900;21.36786
31200;21.31557
31500;21.46381
31800;21.53490
32100;21.54575
32400;21.53005
32700;21.54677
33000;21.55343
33300;21.52563
33600;21.70239
33900;21.61480
34200;21.70602
34500;21.74010
34800;21.85721
35100;21.86298
35400;21.83449
35700;21.89506
36000;21.92590
36300;22.00308
36600;21.95697
36900;22.05782
37200;22.06854
37500;22.23675
37800;22.11025
38100;22.24635
38400;22.19932
38700;22.25119
39000;22.35864
39300;22.35328
39600;22.35513
39900;22.37766
40200;22.49935
40500;22.44619
40800;22.48012
41100;22.49786
41400;22.65580
41700;22.53579
42000;22.64596
42300;22.68103
42600;22.63674
42900;22.71513
43200;22.74175
43500;22.76148
43800;22.82793
44100;22.86884
44400;22.86895
44700;23.01344
45000;22.90948
45300;22.98420
45600;23.00569
45900;23.05798
46200;23.06555
46500;23.04003
46800;23.14086
47100;23.13519
47400;23.20857
47700;23.22354
48000;23.23866
48300;23.27887
48600;23.22702
48900;23.28239
49200;23.35519
49500;23.33262
49800;23.30298
50100;23.30953
50400;23.41938
50700;23.37174
51000;23.41477
51300;23.50514
51600;23.40928
51900;23.52645
52200;23.43244
52500;23.55695
52800;23.51941
53100;23.43856
53400;23.47548
53700;23.50503
54000;23.56560
54300;23.62538
54600;23.59799
54900;23.54417
55200;23.66742
55500;23.59922
55800;23.56297
56100;23.60855
56400;23.61971
56700;23.58063
57000;23.67422
57300;23.61109
57600;23.58950
57900;23.66249
58200;23.65200
58500;23.67101
58800;23.66854
59100;23.59518
59400;23.61956
59700;23.50927
60000;23.62404
60300;23.62407
60600;23.59598
60900;23.55143
61200;23.64471
61500;23.52313
61800;23.64977
62100;23.48891
62400;23.54113
62700;23.42917
63000;23.49336
63300;23.53056
63600;23.52080
63900;23.47888
64200;23.45093
64500;23.57856
64800;23.44017
65100;23.56909
65400;23.48643
65700;23.35803
66000;23.34825
66300;23.43382
66600;23.26316
66900;23.38192
67200;23.28469
67500;23.14411
67800;23.18887
68100;23.21023
68400;23.17252
68700;23.13788
69000;23.07476
69300;23.12150
69600;23.17349
69900;23.14568
70200;23.10377
70500;23.00692
70800;23.04846
71100;22.88021
71400;22.96078
71700;22.98020
72000;22.90777
72300;22.75924
72600;22.76486
72900;22.74593
73200;22.69299
73500;22.69870
73800;22.67796
74100;22.63896
74400;22.57252
74700;22.63990
75000;22.54203
75300;22.44625
75600;22.46128
75900;22.42149
76200;22.32402
76500;22.36143
76800;22.41008
77100;22.29836
77400;22.26669
77700;22.26831
78000;22.17575
78300;22.11561
78600;22.16981
78900;22.09821
79200;21.97796
79500;22.04853
79800;22.00830
80100;21.86938
80400;21.80168
80700;21.85234
81000;21.97735
81300;21.93358
81600;21.85517
81900;21.70651
82200;21.66764
82500;21.60925
82800;21.57757
83100;21.63575
83400;21.65707
83700;21.52345
84000;21.47464
84300;21.42202
84600;21.42386
84900;21.35834
85200;21.29799
85500;21.34479
85800;21.26317
86100;21.24509
