time_s;temperature
0;21.10005
300;21.08509
600;21.16095
900;21.01629
1200;21.00293
1500;21.04208
1800;20.98877
2100;21.04122
2400;20.96837
2700;20.84858
3000;20.92233
3300;20.73545
3600;20.84499
3900;20.74922
4200;20.78780
4500;20.83285
4800;20.62841
5100;20.73594
5400;20.71029
5700;20.68043
6000;20.57817
6300;20.60313
6600;20.54054
6900;20.59195
7200;20.48767
7500;20.51415
7800;20.55134
8100;20.46773
8400;20.46979
8700;20.43024
9000;20.47508
9300;20.44278
9600;20.40118
9900;20.39518
10200;20.42426
10500;20.35385
10800;20.39570
11100;20.39149
11400;20.39033
11700;20.34946
12000;20.40046
12300;20.41329
12600;20.39336
12900;20.36805
13200;20.28358
13500;20.43681
13800;20.35488
14100;20.36723
14400;20.31687
14700;20.34265
15000;20.41441
15300;20.39740
15600;20.34632
15900;20.44266
16200;20.32098
16500;20.29335
16800;20.28765
17100;20.43134
17400;20.36504
17700;20.40184
18000;20.47335
18300;20.44559
18600;20.38112
18900;20.53365
19200;20.45064
19500;20.47552
19800;20.45723
20100;20.45202
20400;20.53495
20700;20.46770
21000;20.55264
21300;20.65378
21600;20.63047
21900;20.62212
22200;20.57678
22500;20.64904
22800;20.63329
23100;20.76686
23400;20.69332
23700;20.70060
24000;20.75249
24300;20.74836
24600;20.82388
24900;20.92837
25200;20.86343
25500;20.84324
25800;20.90832
26100;20.88002
26400;21.11510
26700;21.08981
27000;21.09094
27300;21.09544
27600;21.07933
27900;21.11060
28200;21.13733
28500;21.29818
28800;21.20111
29100;21.21427
29400;21.26937
29700;21.33291
30000;21.16573
30300;21.39262
30600;21.27923
30900;21.51365
31200;21.38779
31500;21.46805
31800;21.44679
32100;21.66734
32400;21.61154
32700;21.75853
33000;21.78180
33300;21.78023
33600;21.68318
33900;21.79715
34200;21.89290
34500;21.87983
34800;21.87776
35100;21.94974
35400;21.99049
35700;21.93020
36000;22.01168
36300;22.10862
36600;22.15558
36900;22.15988
37200;22.16310
37500;22.20958
37800;22.21705
38100;22.28503
38400;22.36807
38700;22.48215
39000;22.33553
39300;22.49389
39600;22.48430
39900;22.41948
40200;22.52881
40500;22.55849
40800;22.60113
41100;22.68694
41400;22.76633
41700;22.76506
42000;22.74334
42300;22.78093
42600;22.90035
42900;22.77476
43200;22.92070
43500;22.83173
43800;22.84288
44100;22.98035
44400;22.89509
44700;22.98704
45000;23.10363
45300;23.01696
45600;23.17973
45900;23.00373
46200;23.19501
46500;23.09923
46800;23.18381
47100;23.22883
47400;23.22787
47700;23.25246
48000;23.21553
48300;23.38095
48600;23.27022
48900;23.29105
49200;23.36796
49500;23.35755
49800;23.45324
50100;23.40287
50400;23.44706
50700;23.46971
51000;23.52885
51300;23.46925
51600;23.42681
51900;23.48396
52200;23.59462
52500;23.56774
52800;23.54367
53100;23.57634
53400;23.57036
53700;23.63263
54000;23.61896
54300;23.59622
54600;23.66336
54900;23.68286
55200;23.58382
55500;23.58973
55800;23.75905
56100;23.67374
56400;23.72856
56700;23.69158
57000;23.67103
57300;23.54152
57600;23.58682
57900;23.67913
58200;23.59932
58500;23.63432
58800;23.68364
59100;23.64051
59400;23.64849
59700;23.69201
60000;23.69024
60300;23.60559
60600;23.66385
60900;23.54310
61200;23.59271
61500;23.59915
61800;23.55430
62100;23.53646
62400;23.47884
62700;23.51955
63000;23.42670
63300;23.48554
63600;23.47958
63900;23.49750
64200;23.38439
64500;23.44248
64800;23.43558
65100;23.38692
65400;23.39067
65700;23.36142
66000;23.19687
66300;23.25915
66600;23.39012
66900;23.29290
67200;23.20654
67500;23.23088
67800;23.22345
68100;23.23975
68400;23.11746
68700;23.08082
69000;23.05889
69300;23.02786
69600;22.99833
69900;23.00960
70200;22.95036
70500;22.93903
70800;23.00602
71100;22.83434
71400;22.86849
71700;22.76388
72000;22.83563
72300;22.81347
72600;22.68202
72900;22.65815
73200;22.69349
73500;22.61332
73800;22.66450
74100;22.49986
74400;22.57985
74700;22.60367
75000;22.47696
75300;22.39086
75600;22.34899
75900;22.34470
76200;22.35140
76500;22.20755
76800;22.23125
77100;22.21771
77400;22.25312
77700;22.23270
78000;22.09717
78300;22.01242
78600;22.03890
78900;22.00473
79200;22.01928
79500;21.90185
79800;21.83869
80100;21.85171
80400;21.79950
80700;21.76249
81000;21.70181
81300;21.64699
81600;21.70495
81900;21.65246
82200;21.56408
82500;21.61044
82800;21.44271
83100;21.48005
83400;21.47707
83700;21.48780
84000;21.37101
84300;21.42165
84600;21.29982
84900;21.34076
85200;21.35141
85500;21.18527
85800;21.21117
86100;21.19933
