time_s;temperature
0;21.14108
300;21.04182
600;21.06515
900;20.92426
1200;20.98849
1500;20.94009
1800;20.91852
2100;20.80606
2400;20.87026
2700;20.84982
3000;20.72953
3300;20.73691
3600;20.77873
3900;20.76818
4200;20.72289
4500;20.70586
4800;20.68377
5100;20.63462
5400;20.63303
5700;20.55258
6000;20.57480
6300;20.58396
6600;20.63059
6900;20.54610
7200;20.63934
7500;20.61755
7800;20.51002
8100;20.47204
8400;20.59294
8700;20.50458
9000;20.47758
9300;20.40867
9600;20.41321
9900;20.37515
10200;20.49091
10500;20.43367
10800;20.38593
11100;20.37144
11400;20.33986
11700;20.38107
12000;20.38900
12300;20.26337
12600;20.32638
12900;20.33899
13200;20.42609
13500;20.34390
13800;20.28242
14100;20.31841
14400;20.46178
14700;20.35979
15000;20.33015
15300;20.30280
15600;20.39288
15900;20.40409
16200;20.42637
16500;20.54812
16800;20.35819
17100;20.41052
17400;20.45332
17700;20.42729
18000;20.35709
18300;20.49788
18600;20.45341
18900;20.44516
19200;20.46779
19500;20.60483
19800;20.60773
20100;20.50442
20400;20.48928
20700;20.63835
21000;20.71458
21300;20.74720
21600;20.57931
21900;20.73820
22200;20.69086
22500;20.61608
22800;20.69165
23100;20.71800
23400;20.80432
23700;20.73603
24000;20.87598
24300;20.87751
24600;20.93025
24900;20.87227
25200;20.95167
25500;20.90712
25800;21.02031
26100;21.00266
26400;21.03608
26700;21.07037
27000;21.01435
27300;21.19075
27600;21.16566
27900;21.25186
28200;21.27921
28500;21.21394
28800;21.27288
29100;21.24093
29400;21.41219
29700;21.39986
30000;21.42672
30300;21.43616
30600;21.43504
30900;21.58148
31200;21.65166
31500;21.65172
31800;21.61173
32100;21.67424
32400;21.74302
32700;21.72918
33000;21.85678
33300;21.85716
33600;21.96931
33900;21.87511
34200;21.78010
34500;21.93991
34800;21.95285
35100;22.01599
35400;22.13203
35700;22.05129
36000;22.07226
36300;22.11691
36600;22.29230
36900;22.19681
37200;22.26796
37500;22.38234
37800;22.35808
38100;22.24691
38400;22.37004
38700;22.39593
39000;22.37560
39300;22.47287
39600;22.39429
39900;22.58011
40200;22.59743
40500;22.59455
40800;22.57210
41100;22.76459
41400;22.69841
41700;22.81332
42000;22.78341
42300;22.89354
42600;22.88029
42900;22.88672
43200;22.86883
43500;23.00500
43800;22.95856
44100;22.95640
44400;23.01713
44700;23.05005
45000;23.12292
45300;23.01146
45600;23.25054
45900;23.17983
46200;23.18060
46500;23.22776
46800;23.15258
47100;23.25837
47400;23.30709
47700;23.28165
48000;23.34375
48300;23.37779
48600;23.32164
48900;23.43978
49200;23.39295
49500;23.50925
49800;23.49668
50100;23.46814
50400;23.42314
50700;23.47337
51000;23.54386
51300;23.47929
51600;23.54203
51900;23.56004
52200;23.53873
52500;23.51417
52800;23.64529
53100;23.59858
53400;23.56840
53700;23.55189
54000;23.64348
54300;23.60148
54600;23.65945
54900;23.56933
55200;23.63466
55500;23.59887
55800;23.71248
56100;23.64559
56400;23.57839
56700;23.67516
57000;23.68960
57300;23.60969
57600;23.58395
57900;23.51143
58200;23.67297
58500;23.52587
58800;23.60592
59100;23.51613
59400;23.68574
59700;23.65495
60000;23.59500
60300;23.62341
60600;23.55469
60900;23.50959
61200;23.45580
61500;23.56729
61800;23.46456
62100;23.62797
62400;23.43192
62700;23.52334
63000;23.52102
63300;23.37403
63600;23.40165
63900;23.39507
64200;23.56246
64500;23.35717
64800;23.29298
65100;23.35428
65400;23.25650
65700;23.28435
66000;23.24262
66300;23.26861
66600;23.19139
66900;23.16081
67200;23.22517
67500;23.16071
67800;23.12217
68100;22.99847
68400;23.09925
68700;23.01755
69000;23.02744
69300;22.89326
69600;22.97082
69900;22.93765
70200;22.88710
70500;22.82444
70800;22.89679
71100;22.77051
71400;22.82231
71700;22.79775
72000;22.67202
72300;22.71893
72600;22.62762
72900;22.64830
73200;22.53655
73500;22.54428
73800;22.52032
74100;22.48119
74400;22.46767
74700;22.37392
75000;22.35229
75300;22.38096
75600;22.28986
75900;22.25066
76200;22.19836
76500;22.18226
76800;22.11861
77100;22.17106
77400;22.07671
77700;22.00950
78000;22.01801
78300;21.92282
78600;21.91433
78900;21.98935
79200;21.83175
79500;21.84358
79800;21.92573
80100;21.79262
80400;21.71947
80700;21.61060
81000;21.68344
81300;21.60198
81600;21.63369
81900;21.53762
82200;21.55112
82500;21.57563
82800;21.50316
83100;21.37022
83400;21.40739
83700;21.41821
84000;21.26145
84300;21.38950
84600;21.28022
84900;21.27038
85200;21.19311
85500;21.18174
85800;21.10421
86100;21.19621
