time_s;temperature
0;21.23498
300;21.18583
600;21.21087
900;21.14630
1200;21.07565
1500;21.02280
1800;21.07966
2100;21.09224
2400;21.00260
2700;20.94777
3000;21.06643
3300;20.94910
3600;20.98940
3900;20.97515
4200;20.97665
4500;20.87743
4800;20.78847
5100;20.74456
5400;20.80767
5700;20.88709
6000;20.78785
6300;20.83451
6600;20.70112
6900;20.80599
7200;20.75135
7500;20.70901
7800;20.73493
8100;20.64566
8400;20.68398
8700;20.60596
9000;20.60572
9300;20.57905
9600;20.56957
9900;20.51740
10200;20.70866
10500;20.52611
10800;20.62989
11100;20.48649
11400;20.53536
11700;20.54038
12000;20.62410
12300;20.56496
12600;20.49090
12900;20.52908
13200;20.59811
13500;20.58949
13800;20.50243
14100;20.46192
14400;20.50359
14700;20.57063
15000;20.45059
15300;20.53204
15600;20.48281
15900;20.52321
16200;20.57752
16500;20.55386
16800;20.59767
17100;20.63065
17400;20.76312
17700;20.62983
18000;20.62308
18300;20.56942
18600;20.65678
18900;20.70080
19200;20.60001
19500;20.61759
19800;20.62568
20100;20.60506
20400;20.68416
20700;20.63194
21000;20.70936
21300;20.74593
21600;20.76029
21900;20.73817
22200;20.70290
22500;20.85927
22800;20.72850
23100;20.84187
23400;20.92995
23700;20.88047
24000;20.96056
24300;20.94339
24600;20.87002
24900;21.02755
25200;20.95530
25500;20.98660
25800;21.06597
26100;21.00858
26400;21.12762
26700;21.12680
27000;21.21395
27300;21.21452
27600;21.17324
27900;21.18939
28200;21.20071
28500;21.25225
28800;21.24747
29100;21.30525
29400;21.28591
29700;21.32924
30000;21.47540
30300;21.36936
30600;21.39457
30900;21.45959
31200;21.59426
31500;21.50928
31800;21.57147
32100;21.63167
32400;21.67484
32700;21.67415
33000;21.73029
33300;21.79042
33600;21.70934
33900;21.77129
34200;21.79507
34500;21.85040
34800;21.96279
35100;21.98131
35400;21.96032
35700;22.03677
36000;22.13434
36300;21.99812
36600;22.05913
36900;22.11067
37200;22.17485
37500;22.21355
37800;22.16632
38100;22.25989
38400;22.32466
38700;22.25263
39000;22.35229
39300;22.34506
39600;22.33437
39900;22.48621
40200;22.49082
40500;22.45278
40800;22.57344
41100;22.66330
41400;22.59201
41700;22.54674
42000;22.62964
42300;22.57622
42600;22.69544
42900;22.71011
43200;22.79595
43500;22.75413
43800;22.85559
44100;22.79722
44400;22.85730
44700;22.81854
45000;22.86063
45300;22.97797
45600;23.01660
45900;22.95422
46200;23.03625
46500;23.07217
46800;23.00219
47100;23.10005
47400;23.09947
47700;23.13726
48000;23.13399
48300;23.05330
48600;23.18743
48900;23.18944
49200;23.19920
49500;23.15126
49800;23.30036
50100;23.26868
50400;23.18124
50700;23.36554
51000;23.33334
51300;23.37198
51600;23.32432
51900;23.35112
52200;23.41698
52500;23.39683
52800;23.37883
53100;23.36385
53400;23.27704
53700;23.45948
54000;23.46899
54300;23.46643
54600;23.49285
54900;23.39540
55200;23.42972
55500;23.42781
55800;23.35764
56100;23.42883
56400;23.46972
56700;23.51542
57000;23.49010
57300;23.43312
57600;23.51214
57900;23.47867
58200;23.38007
58500;23.46978
58800;23.49701
59100;23.48070
59400;23.39086
59700;23.39739
60000;23.54227
60300;23.38706
60600;23.42805
60900;23.29119
61200;23.47443
61500;23.43921
61800;23.47621
62100;23.32663
62400;23.42910
62700;23.30424
63000;23.42129
63300;23.21016
63600;23.36909
63900;23.30443
64200;23.32165
64500;23.30015
64800;23.27864
65100;23.36057
65400;23.31359
65700;23.23281
66000;23.19594
66300;23.24068
66600;23.22464
66900;23.13247
67200;23.10928
67500;23.03703
67800;23.07891
68100;23.05200
68400;23.06736
68700;23.08546
69000;23.03295
69300;22.99972
69600;22.91100
69900;22.87693
70200;22.90914
70500;22.87488
70800;22.85450
71100;22.74359
71400;22.71620
71700;22.71221
72000;22.74579
72300;22.68173
72600;22.72984
72900;22.57346
73200;22.54505
73500;22.55449
73800;22.50807
74100;22.46476
74400;22.47907
74700;22.45045
75000;22.35086
75300;22.35338
75600;22.38795
75900;22.30734
76200;22.24848
76500;22.24011
76800;22.16531
77100;22.28390
77400;22.20738
77700;22.25403
78000;22.10429
78300;22.04990
78600;21.99236
78900;22.02634
79200;21.94909
79500;21.89154
79800;21.97383
80100;21.87771
80400;21.85706
80700;21.82324
81000;21.80123
81300;21.66163
81600;21.66007
81900;21.77846
82200;21.65288
82500;21.64488
82800;21.63331
83100;21.54411
83400;21.47900
83700;21.43399
84000;21.42196
84300;21.40827
84600;21.37519
84900;21.31973
85200;21.40134
85500;21.40045
85800;21.25182
86100;21.18509
