time_s;temperature
0;21.15348
300;21.22645
600;21.10546
900;21.18113
1200;21.11855
1500;21.03609
1800;21.06463
2100;20.98488
2400;20.94353
2700;20.96648
3000;20.96944
3300;20.91954
3600;20.84452
3900;20.79017
4200;20.82550
4500;20.75686
4800;20.78453
5100;20.76620
5400;20.78254
5700;20.75886
6000;20.75592
6300;20.68676
6600;20.64902
6900;20.67318
7200;20.65513
7500;20.63631
7800;20.69691
8100;20.61937
8400;20.63070
8700;20.50340
9000;20.49567
9300;20.49310
9600;20.52072
9900;20.50167
10200;20.51156
10500;20.57129
10800;20.47518
11100;20.49559
11400;20.46767
11700;20.51113
12000;20.48280
12300;20.44308
12600;20.48904
12900;20.46764
13200;20.47718
13500;20.43385
13800;20.46323
14100;20.41775
14400;20.37812
14700;20.40667
15000;20.46156
15300;20.45976
15600;20.40159
15900;20.50831
16200;20.39418
16500;20.45717
16800;20.43407
17100;20.47105
17400;20.40602
17700;20.39327
18000;20.45490
18300;20.52877
18600;20.51436
18900;20.44814
19200;20.57586
19500;20.55082
19800;20.59044
20100;20.54953
20400;20.49118
20700;20.67022
21000;20.60299
21300;20.67734
21600;20.62572
21900;20.66725
22200;20.59956
22500;20.65845
22800;20.79349
23100;20.78319
23400;20.81952
23700;20.80597
24000;20.81614
24300;20.87381
24600;20.89487
24900;20.88784
25200;20.90167
25500;20.96944
25800;20.89492
26100;20.95738
26400;20.92883
26700;20.97764
27000;21.06283
27300;21.11861
27600;21.19915
27900;21.13070
28200;21.14497
28500;21.19069
28800;21.23609
29100;21.34409
29400;21.28474
29700;21.26029
30000;21.36532
30300;21.38156
30600;21.40705
30900;21.42746
31200;21.57654
31500;21.48017
31800;21.46130
32100;21.54093
32400;21.57949
32700;21.57396
33000;21.66124
33300;21.78494
33600;21.67447
33900;21.70258
34200;21.84311
34500;21.82984
34800;21.85493
35100;21.96220
35400;21.91472
35700;21.89842
36000;22.05101
36300;22.04221
36600;22.07378
36900;22.01624
37200;22.09783
37500;22.17199
37800;22.16271
38100;22.29762
38400;22.28040
38700;22.30525
39000;22.39948
39300;22.35491
39600;22.43650
39900;22.45020
40200;22.52486
40500;22.53728
40800;22.57897
41100;22.55417
41400;22.58336
41700;22.63828
42000;22.70493
42300;22.72376
42600;22.77413
42900;22.72327
43200;22.72854
43500;22.80050
43800;22.82090
44100;22.83487
44400;22.89968
44700;22.87401
45000;22.93730
45300;22.94361
45600;22.95989
45900;22.98262
46200;23.02048
46500;23.12009
46800;23.10452
47100;23.14800
47400;23.15545
47700;23.22019
48000;23.23560
48300;23.25862
48600;23.24377
48900;23.27163
49200;23.23422
49500;23.27724
49800;23.36764
50100;23.32114
50400;23.35327
50700;23.41248
51000;23.41033
51300;23.41407
51600;23.41608
51900;23.48272
52200;23.42231
52500;23.48386
52800;23.46577
53100;23.51778
53400;23.53255
53700;23.51657
54000;23.57252
54300;23.56292
54600;23.52139
54900;23.55344
55200;23.56164
55500;23.60159
55800;23.48582
56100;23.61620
56400;23.48803
56700;23.59027
57000;23.59155
57300;23.56067
57600;23.59998
57900;23.51097
58200;23.52916
58500;23.51395
58800;23.53095
59100;23.61203
59400;23.61737
59700;23.54628
60000;23.55427
60300;23.63397
60600;23.51050
60900;23.48960
61200;23.56012
61500;23.47882
61800;23.44655
62100;23.52742
62400;23.54025
62700;23.43550
63000;23.44549
63300;23.47783
63600;23.38121
63900;23.45094
64200;23.46082
64500;23.31034
64800;23.28798
65100;23.25672
65400;23.29315
65700;23.23723
66000;23.33484
66300;23.21229
66600;23.21939
66900;23.23633
67200;23.15515
67500;23.17429
67800;23.18312
68100;23.28210
68400;23.12202
68700;22.99937
69000;23.08776
69300;23.04292
69600;23.02640
69900;22.96983
70200;22.99159
70500;22.90753
70800;22.90738
71100;22.87384
71400;22.84010
71700;22.78924
72000;22.83183
72300;22.81486
72600;22.81232
72900;22.69152
73200;22.66541
73500;22.63716
73800;22.55164
74100;22.60351
74400;22.51381
74700;22.52433
75000;22.40446
75300;22.45759
75600;22.46046
75900;22.33063
76200;22.30813
76500;22.27315
76800;22.23947
77100;22.29641
77400;22.20165
77700;22.11382
78000;22.08708
78300;21.99146
78600;22.02126
78900;21.96265
79200;21.93063
79500;21.93576
79800;21.86841
80100;21.88023
80400;21.87203
80700;21.83469
81000;21.79642
81300;21.62491
81600;21.69274
81900;21.74668
82200;21.75605
82500;21.65637
82800;21.58572
83100;21.50821
83400;21.57963
83700;21.47690
84000;21.43995
84300;21.47781
84600;21.23452
84900;21.35370
85200;21.25238
85500;21.32296
85800;21.34574
86100;21.25942
