time_s;temperature
0;21.16448
300;21.19245
600;21.15859
900;21.12605
1200;21.13260
1500;21.10947
1800;21.07461
2100;21.03722
2400;20.99651
2700;20.85711
3000;20.97650
3300;20.93546
3600;20.83576
3900;20.87351
4200;20.86691
4500;20.86866
4800;20.81176
5100;20.77906
5400;20.78763
5700;20.70288
6000;20.71734
6300;20.64483
6600;20.71117
6900;20.55559
7200;20.65798
7500;20.59975
7800;20.62953
8100;20.52530
8400;20.55257
8700;20.53555
9000;20.53935
9300;20.45112
9600;20.52187
9900;20.38504
10200;20.43194
10500;20.37593
10800;20.48494
11100;20.45374
11400;20.44749
11700;20.49005
12000;20.39305
12300;20.43254
12600;20.39934
12900;20.38646
13200;20.45161
13500;20.48664
13800;20.35802
14100;20.41909
14400;20.39194
14700;20.39190
15000;20.38783
15300;20.35973
15600;20.19881
15900;20.45725
16200;20.34899
16500;20.37564
16800;20.38145
17100;20.35880
17400;20.41629
17700;20.40910
18000;20.38329
18300;20.43513
18600;20.43532
18900;20.49341
19200;20.39078
19500;20.42904
19800;20.51782
20100;20.46254
20400;20.46304
20700;20.49309
21000;20.53266
21300;20.54864
21600;20.55949
21900;20.53572
22200;20.64364
22500;20.68979
22800;20.54711
23100;20.58476
23400;20.73302
23700;20.78243
24000;20.61916
24300;20.78868
24600;20.85268
24900;20.75114
25200;20.89729
25500;20.83401
25800;20.88379
26100;20.85779
26400;20.97003
26700;20.98843
27000;21.06018
27300;21.07370
27600;21.02942
27900;21.21395
28200;21.15518
28500;21.14421
28800;21.09729
29100;21.10102
29400;21.13603
29700;21.19274
30000;21.33979
30300;21.32712
30600;21.30428
30900;21.36065
31200;21.38735
31500;21.47332
31800;21.42273
32100;21.51776
32400;21.54913
32700;21.52574
33000;21.68186
33300;21.62214
33600;21.62191
33900;21.74898
34200;21.74399
34500;21.79674
34800;21.75224
35100;21.88735
35400;21.99067
35700;21.85428
36000;21.97055
36300;21.94901
36600;22.15820
36900;22.12114
37200;22.10867
37500;22.06853
37800;22.11592
38100;22.23775
38400;22.16744
38700;22.20402
39000;22.30590
39300;22.34687
39600;22.39377
39900;22.38719
40200;22.48938
40500;22.43427
40800;22.54246
41100;22.55536
41400;22.60795
41700;22.67000
42000;22.62083
42300;22.64293
42600;22.62363
42900;22.63884
43200;22.76237
43500;22.79680
43800;22.77850
44100;22.81949
44400;22.96904
44700;22.96605
45000;22.88814
45300;22.95761
45600;23.02807
45900;23.00401
46200;23.02196
46500;23.07205
46800;23.16954
47100;23.19959
47400;23.12872
47700;23.21293
48000;23.21343
48300;23.18661
48600;23.24485
48900;23.21858
49200;23.36142
49500;23.40174
49800;23.32381
50100;23.33147
50400;23.43559
50700;23.46194
51000;23.36302
51300;23.42827
51600;23.44898
51900;23.42895
52200;23.50164
52500;23.46150
52800;23.48293
53100;23.51760
53400;23.46021
53700;23.44311
54000;23.60238
54300;23.52925
54600;23.68205
54900;23.68220
55200;23.56583
55500;23.71489
55800;23.65084
56100;23.57696
56400;23.48463
56700;23.65186
57000;23.62198
57300;23.64417
57600;23.61257
57900;23.56746
58200;23.60317
58500;23.65895
58800;23.60423
59100;23.60147
59400;23.54031
59700;23.61685
60000;23.55193
60300;23.64794
60600;23.55902
60900;23.57390
61200;23.68908
61500;23.55700
61800;23.54100
62100;23.58227
62400;23.45294
62700;23.59323
63000;23.56814
63300;23.53169
63600;23.32293
63900;23.46442
64200;23.39865
64500;23.50270
64800;23.48265
65100;23.43225
65400;23.33486
65700;23.45123
66000;23.34425
66300;23.42783
66600;23.33040
66900;23.32140
67200;23.25137
67500;23.32244
67800;23.25963
68100;23.27789
68400;23.19058
68700;23.15474
69000;23.16169
69300;23.17837
69600;23.13086
69900;23.06020
70200;22.93319
70500;23.03885
70800;22.89819
71100;22.94322
71400;22.90657
71700;22.81192
72000;22.87147
72300;22.93019
72600;22.77609
72900;22.79887
73200;22.84686
73500;22.74036
73800;22.63281
74100;22.64441
74400;22.62380
74700;22.63837
75000;22.59403
75300;22.36123
75600;22.42307
75900;22.42831
76200;22.34678
76500;22.17808
76800;22.29217
77100;22.29348
77400;22.23247
77700;22.17383
78000;22.19060
78300;22.17043
78600;22.09452
78900;22.15116
79200;22.05005
79500;21.96815
79800;21.92005
80100;21.93020
80400;21.96111
80700;21.82889
81000;21.86457
81300;21.80429
81600;21.86410
81900;21.74894
82200;21.65963
82500;21.69662
82800;21.66373
83100;21.57098
83400;21.49843
83700;21.54944
84000;21.49205
84300;21.37952
84600;21.43481
84900;21.35725
85200;21.28062
85500;21.30641
85800;21.35609
86100;21.32062
