time_s;temperature
0;21.12613
300;21.16727
600;21.09337
900;21.10811
1200;20.94877
1500;21.02434
1800;20.98183
2100;20.91852
2400;20.87858
2700;20.89846
3000;20.83274
3300;20.71220
3600;20.77655
3900;20.74977
4200;20.78810
4500;20.70372
4800;20.74024
5100;20.67033
5400;20.73543
5700;20.69398
6000;20.63981
6300;20.64223
6600;20.64463
6900;20.60047
7200;20.58666
7500;20.45710
7800;20.52009
8100;20.49132
8400;20.56773
8700;20.48131
9000;20.45346
9300;20.50332
9600;20.38613
9900;20.44631
10200;20.34107
10500;20.39390
10800;20.39753
11100;20.48505
11400;20.39702
11700;20.35297
12000;20.38462
12300;20.45788
12600;20.27845
12900;20.41591
13200;20.39312
13500;20.36596
13800;20.35469
14100;20.44127
14400;20.40530
14700;20.31825
15000;20.37277
15300;20.43622
15600;20.40392
15900;20.39399
16200;20.32033
16500;20.50654
16800;20.43309
17100;20.49311
17400;20.42667
17700;20.41912
18000;20.39700
18300;20.48790
18600;20.52469
18900;20.51329
19200;20.58615
19500;20.49278
19800;20.46877
20100;20.52699
20400;20.56933
20700;20.53170
21000;20.55907
21300;20.58902
21600;20.62077
21900;20.62126
22200;20.64416
22500;20.68515
22800;20.71217
23100;20.67000
23400;20.62457
23700;20.68672
24000;20.78453
24300;20.74837
24600;20.82220
24900;20.83065
25200;20.86199
25500;20.90889
25800;20.97003
26100;20.93643
26400;20.91239
26700;21.00777
27000;21.05608
27300;20.93642
27600;21.04211
27900;21.10925
28200;21.11377
28500;21.17490
28800;21.16777
29100;21.27701
29400;21.26426
29700;21.20360
30000;21.36239
30300;21.39812
30600;21.38936
30900;21.33241
31200;21.50289
31500;21.44037
31800;21.50733
32100;21.53083
32400;21.52192
32700;21.62875
33000;21.67331
33300;21.70373
33600;21.72262
33900;21.73100
34200;21.87697
34500;21.84814
34800;21.82754
35100;21.93183
35400;21.96357
35700;22.01168
36000;22.01488
36300;22.02093
36600;22.01913
36900;22.09659
37200;22.07573
37500;22.20896
37800;22.14888
38100;22.24658
38400;22.33584
38700;22.32219
39000;22.36608
39300;22.42577
39600;22.46363
39900;22.52402
40200;22.53423
40500;22.55765
40800;22.47513
41100;22.61845
41400;22.72218
41700;22.70419
42000;22.75256
42300;22.70228
42600;22.76412
42900;22.82700
43200;22.85174
43500;22.89953
43800;22.83332
44100;22.87998
44400;22.88410
44700;22.99043
45000;22.99638
45300;23.02378
45600;23.02674
45900;23.04537
46200;23.11388
46500;23.19487
46800;23.24305
47100;23.26785
47400;23.18994
47700;23.17769
48000;23.30391
48300;23.34575
48600;23.32458
48900;23.32361
49200;23.31384
49500;23.39525
49800;23.41290
50100;23.41674
50400;23.36508
50700;23.38786
51000;23.44929
51300;23.52184
51600;23.53029
51900;23.47921
52200;23.42146
52500;23.59249
52800;23.59996
53100;23.55558
53400;23.53861
53700;23.55473
54000;23.62588
54300;23.61465
54600;23.57413
54900;23.71258
55200;23.53221
55500;23.58407
55800;23.58986
56100;23.62802
56400;23.68247
56700;23.66964
57000;23.63612
57300;23.56423
57600;23.67837
57900;23.57311
58200;23.60825
58500;23.62227
58800;23.58260
59100;23.57778
59400;23.65885
59700;23.68184
60000;23.59928
60300;23.50712
60600;23.60242
60900;23.54516
61200;23.58881
61500;23.57563
61800;23.45611
62100;23.51926
62400;23.55745
62700;23.50911
63000;23.44536
63300;23.51869
63600;23.38760
63900;23.46686
64200;23.41181
64500;23.44337
64800;23.39250
65100;23.40979
65400;23.43444
65700;23.38136
66000;23.36007
66300;23.33439
66600;23.19778
66900;23.26539
67200;23.25201
67500;23.24273
67800;23.18685
68100;23.20227
68400;23.09342
68700;23.21532
69000;23.11738
69300;23.01672
69600;23.10328
69900;22.95198
70200;22.98004
70500;22.95666
70800;22.90128
71100;22.88610
71400;22.86538
71700;22.77815
72000;22.81469
72300;22.77000
72600;22.83550
72900;22.78061
73200;22.63752
73500;22.63458
73800;22.57409
74100;22.56287
74400;22.58518
74700;22.50340
75000;22.44966
75300;22.47073
75600;22.30927
75900;22.35223
76200;22.40533
76500;22.37282
76800;22.33218
77100;22.17019
77400;22.13455
77700;22.13644
78000;22.12631
78300;22.05354
78600;21.97062
78900;22.06547
79200;22.02156
79500;21.91840
79800;21.94799
80100;21.92407
80400;21.72246
80700;21.83826
81000;21.76777
81300;21.60998
81600;21.75151
81900;21.66968
82200;21.55116
82500;21.61628
82800;21.57108
83100;21.55491
83400;21.39723
83700;21.44521
84000;21.37776
84300;21.38548
84600;21.27584
84900;21.27232
85200;21.37290
85500;21.32208
85800;21.28102
86100;21.27477
