time_s;temperature
0;21.48726
300;21.31461
600;21.35747
900;21.21784
1200;21.28636
1500;21.15440
1800;21.16541
2100;21.16512
2400;21.14534
2700;21.01979
3000;21.01328
3300;21.06087
3600;20.98604
3900;20.90916
4200;20.95056
4500;20.92375
4800;20.91463
5100;20.90887
5400;20.88283
5700;20.79883
6000;20.79494
6300;20.84068
6600;20.74651
6900;20.73388
7200;20.65898
7500;20.71392
7800;20.71439
8100;20.58074
8400;20.60902
8700;20.57511
9000;20.66991
9300;20.51983
9600;20.59712
9900;20.62323
10200;20.58368
10500;20.53992
10800;20.56755
11100;20.59108
11400;20.52355
11700;20.40738
12000;20.56781
12300;20.52225
12600;20.49311
12900;20.38899
13200;20.46705
13500;20.43288
13800;20.41124
14100;20.46137
14400;20.43826
14700;20.43915
15000;20.49796
15300;20.47282
15600;20.43506
15900;20.42924
16200;20.43887
16500;20.45123
16800;20.49553
17100;20.41765
17400;20.54688
17700;20.50810
18000;20.34760
18300;20.49511
18600;20.54995
18900;20.52514
19200;20.49358
19500;20.52034
19800;20.54222
20100;20.58239
20400;20.48445
20700;20.53694
21000;20.66179
21300;20.59485
21600;20.68361
21900;20.77117
22200;20.61261
22500;20.59333
22800;20.65654
23100;20.74202
23400;20.76689
23700;20.83704
24000;20.74070
24300;20.78665
24600;20.74695
24900;20.67805
25200;20.82286
25500;20.78915
25800;20.90156
26100;20.79840
26400;20.87912
26700;20.95360
27000;20.98346
27300;20.98760
27600;21.10894
27900;21.12012
28200;21.03396
28500;21.17563
28800;21.21067
29100;21.14419
29400;21.18088
29700;21.20469
30000;21.20397
30300;21.23830
30600;21.36125
30900;21.34720
31200;21.32799
31500;21.34007
31800;21.37942
32100;21.44038
32400;21.52573
32700;21.46882
33000;21.58889
33300;21.58585
33600;21.61555
33900;21.69229
34200;21.71592
34500;21.63644
34800;21.68552
35100;21.76142
35400;21.82398
35700;21.90779
36000;21.87627
36300;21.99172
36600;21.90476
36900;21.94680
37200;21.99200
37500;22.00002
37800;22.13242
38100;21.96950
38400;22.11631
38700;22.23232
39000;22.19263
39300;22.29514
39600;22.38450
39900;22.31163
40200;22.39891
40500;22.49410
40800;22.42576
41100;22.43557
41400;22.51520
41700;22.56118
42000;22.53167
42300;22.54081
42600;22.68199
42900;22.61343
43200;22.71719
43500;22.70087
43800;22.80898
44100;22.70473
44400;22.73384
44700;22.84795
45000;22.77715
45300;22.86756
45600;22.96679
45900;22.82735
46200;22.96348
46500;23.03029
46800;22.99428
47100;22.97462
47400;23.03276
47700;23.02838
48000;23.09767
48300;23.10376
48600;23.11479
48900;23.18607
49200;23.26347
49500;23.22210
49800;23.29351
50100;23.32531
50400;23.23648
50700;23.29839
51000;23.28163
51300;23.24638
51600;23.35525
51900;23.30120
52200;23.39372
52500;23.30676
52800;23.40749
53100;23.33413
53400;23.45941
53700;23.41842
54000;23.42528
54300;23.51710
54600;23.45499
54900;23.48622
55200;23.47964
55500;23.52313
55800;23.55738
56100;23.55378
56400;23.49470
56700;23.58380
57000;23.48212
57300;23.49468
57600;23.52855
57900;23.58969
58200;23.48051
58500;23.58453
58800;23.53743
59100;23.51796
59400;23.59327
59700;23.49626
60000;23.64796
60300;23.52139
60600;23.53353
60900;23.59828
61200;23.52430
61500;23.56860
61800;23.40443
62100;23.47217
62400;23.50564
62700;23.53067
63000;23.50518
63300;23.48989
63600;23.49785
63900;23.45656
64200;23.31298
64500;23.47891
64800;23.35091
65100;23.39380
65400;23.37183
65700;23.34917
66000;23.27488
66300;23.21600
66600;23.24493
66900;23.31787
67200;23.18512
67500;23.19374
67800;23.23837
68100;23.14522
68400;23.14800
68700;23.15725
69000;23.14474
69300;23.05517
69600;23.09096
69900;23.07973
70200;22.97149
70500;23.02077
70800;22.94859
71100;22.96455
71400;22.96797
71700;22.89603
72000;22.92311
72300;22.88916
72600;22.86678
72900;22.81293
73200;22.81882
73500;22.75368
73800;22.62135
74100;22.63507
74400;22.63374
74700;22.60927
75000;22.60056
75300;22.51108
75600;22.62036
75900;22.48305
76200;22.45581
76500;22.39046
76800;22.34142
77100;22.35269
77400;22.32762
77700;22.28899
78000;22.34304
78300;22.22078
78600;22.18952
78900;22.20120
79200;22.11843
79500;22.12043
79800;21.99596
80100;21.96276
80400;21.99882
80700;21.94754
81000;21.88509
81300;21.89810
81600;21.86897
81900;21.78960
82200;21.76581
82500;21.76934
82800;21.67433
83100;21.66219
83400;21.68624
83700;21.62566
84000;21.57048
84300;21.51687
84600;21.47926
84900;21.49145
85200;21.56768
85500;21.46329
85800;21.33723
86100;21.40840
