time_s;temperature
0;21.46717
300;21.37941
600;21.30555
900;21.32965
1200;21.29992
1500;21.30300
1800;21.17342
2100;21.21483
2400;21.09605
2700;21.05453
3000;21.16137
3300;21.16723
3600;21.08401
3900;21.05879
4200;21.06057
4500;21.08116
4800;21.04899
5100;21.00185
5400;21.00155
5700;20.99046
6000;20.87846
6300;20.94220
6600;20.83473
6900;20.93723
7200;20.91057
7500;20.85660
7800;20.83018
8100;20.88339
8400;20.82658
8700;20.81333
9000;20.80532
9300;20.79775
9600;20.82508
9900;20.67604
10200;20.74122
10500;20.63687
10800;20.74974
11100;20.68993
11400;20.72201
11700;20.66977
12000;20.66156
12300;20.67548
12600;20.69666
12900;20.72286
13200;20.64828
13500;20.68926
13800;20.70046
14100;20.65418
14400;20.69676
14700;20.61270
15000;20.63271
15300;20.73186
15600;20.56880
15900;20.66578
16200;20.68911
16500;20.70135
16800;20.70738
17100;20.68694
17400;20.68439
17700;20.66697
18000;20.79332
18300;20.76164
18600;20.74565
18900;20.73592
19200;20.71858
19500;20.75558
19800;20.71995
20100;20.84760
20400;20.74644
20700;20.73988
21000;20.96367
21300;20.82089
21600;20.79836
21900;20.89417
22200;20.80386
22500;20.85119
22800;20.94180
23100;21.02522
23400;20.98609
23700;20.98857
24000;21.03983
24300;20.97418
24600;20.93403
24900;20.99156
25200;21.11503
25500;21.00718
25800;21.08017
26100;21.11058
26400;21.15103
26700;21.18206
27000;21.20677
27300;21.34494
27600;21.25838
27900;21.31585
28200;21.27035
28500;21.39155
28800;21.27725
29100;21.39202
29400;21.36102
29700;21.44115
30000;21.44502
30300;21.50780
30600;21.49515
30900;21.49402
31200;21.57362
31500;21.50914
31800;21.48897
32100;21.49520
32400;21.72350
32700;21.67331
33000;21.71235
33300;21.69886
33600;21.76070
33900;21.73779
34200;21.80053
34500;21.74010
34800;21.76470
35100;21.82209
35400;21.87371
35700;22.01349
36000;22.10056
36300;22.05999
36600;21.87246
36900;22.14883
37200;22.06995
37500;22.03967
37800;22.24181
38100;22.15500
38400;22.15566
38700;22.20529
39000;22.24427
39300;22.31925
39600;22.32729
39900;22.31248
40200;22.27521
40500;22.36093
40800;22.43989
41100;22.41815
41400;22.48884
41700;22.50865
42000;22.59218
42300;22.57539
42600;22.63090
42900;22.60171
43200;22.72037
43500;22.64066
43800;22.64606
44100;22.77961
44400;22.70535
44700;22.70610
45000;22.72801
45300;22.78207
45600;22.81632
45900;22.87269
46200;22.91234
46500;22.89671
46800;22.96367
47100;22.97761
47400;22.91073
47700;22.92784
48000;22.97361
48300;22.90719
48600;23.03692
48900;23.03938
49200;23.14945
49500;23.13968
49800;23.08599
50100;23.16556
50400;23.12377
50700;23.17008
51000;23.06410
51300;23.14630
51600;23.19544
51900;23.18633
52200;23.27622
52500;23.24074
52800;23.26414
53100;23.25438
53400;23.25403
53700;23.30813
54000;23.35973
54300;23.17359
54600;23.23471
54900;23.29463
55200;23.36496
55500;23.34220
55800;23.26671
56100;23.29197
56400;23.35255
56700;23.28774
57000;23.33399
57300;23.28732
57600;23.34665
57900;23.35431
58200;23.18754
58500;23.41106
58800;23.41487
59100;23.21553
59400;23.30294
59700;23.22927
60000;23.20019
60300;23.34251
60600;23.38721
60900;23.28947
61200;23.36213
61500;23.24371
61800;23.19650
62100;23.24109
62400;23.21239
62700;23.26338
63000;23.28608
63300;23.16320
63600;23.14183
63900;23.24153
64200;23.16755
64500;23.21092
64800;23.11718
65100;23.11125
65400;23.18065
65700;23.15518
66000;23.16792
66300;23.07150
66600;23.12985
66900;23.07004
67200;23.05018
67500;22.96888
67800;23.02578
68100;22.96074
68400;23.04674
68700;22.93340
69000;22.90374
69300;22.95562
69600;22.87442
69900;22.80569
70200;22.74937
70500;22.75847
70800;22.68880
71100;22.75193
71400;22.77576
71700;22.68015
72000;22.81067
72300;22.58834
72600;22.66055
72900;22.63034
73200;22.56166
73500;22.54900
73800;22.61362
74100;22.55758
74400;22.52392
74700;22.40335
75000;22.44767
75300;22.43628
75600;22.41110
75900;22.27019
76200;22.32910
76500;22.30052
76800;22.31170
77100;22.21415
77400;22.14119
77700;22.12288
78000;22.15981
78300;22.17103
78600;22.06586
78900;22.06999
79200;21.92408
79500;21.89114
79800;21.99262
80100;21.96290
80400;21.94693
80700;21.77789
81000;21.92644
81300;21.79705
81600;21.76622
81900;21.80141
82200;21.74381
82500;21.79613
82800;21.71938
83100;21.73257
83400;21.60684
83700;21.66142
84000;21.46164
84300;21.54128
84600;21.45130
84900;21.49833
85200;21.47446
85500;21.48684
85800;21.42580
86100;21.35081
