time_s;temperature
0;21.17730
300;21.16001
600;21.23040
900;21.21411
1200;21.23327
1500;21.19174
1800;21.04620
2100;21.16376
2400;21.01579
2700;21.09386
3000;21.00400
3300;21.13870
3600;20.95019
3900;20.95329
4200;20.94269
4500;20.90093
4800;20.84200
5100;20.98140
5400;20.82053
5700;20.79916
6000;20.80698
6300;20.80365
6600;20.74186
6900;20.80647
7200;20.74972
7500;20.72697
7800;20.73836
8100;20.65313
8400;20.65203
8700;20.66653
9000;20.70112
9300;20.63005
9600;20.61466
9900;20.51402
10200;20.57435
10500;20.51674
10800;20.52011
11100;20.60005
11400;20.73996
11700;20.57666
12000;20.57721
12300;20.51685
12600;20.49744
12900;20.64835
13200;20.50164
13500;20.43899
13800;20.54902
14100;20.51371
14400;20.56415
14700;20.61259
15000;20.55321
15300;20.54735
15600;20.57093
15900;20.67583
16200;20.65785
16500;20.53216
16800;20.60016
17100;20.64739
17400;20.59885
17700;20.56764
18000;20.55352
18300;20.59148
18600;20.53836
18900;20.64959
19200;20.68451
19500;20.60592
19800;20.61469
20100;20.59651
20400;20.68541
20700;20.67490
21000;20.61729
21300;20.84984
21600;20.63043
21900;20.66322
22200;20.79865
22500;20.80158
22800;20.75066
23100;20.76566
23400;20.84628
23700;20.86164
24000;20.82744
24300;20.93277
24600;20.93265
24900;20.99237
25200;20.94507
25500;21.01057
25800;20.98165
26100;21.04359
26400;21.05838
26700;21.10729
27000;21.11571
27300;21.02057
27600;21.10939
27900;21.17099
28200;21.21665
28500;21.26147
28800;21.27492
29100;21.23987
29400;21.34898
29700;21.29092
30000;21.42315
30300;21.45541
30600;21.41761
30900;21.41520
31200;21.44255
31500;21.45266
31800;21.49146
32100;21.55902
32400;21.57073
32700;21.54906
33000;21.63640
33300;21.69641
33600;21.70615
33900;21.70983
34200;21.66660
34500;21.87511
34800;21.84763
35100;21.89749
35400;21.92240
35700;21.97017
36000;21.98930
36300;22.01417
36600;22.07938
36900;22.12207
37200;22.17426
37500;22.09537
37800;22.18124
38100;22.12022
38400;22.20805
38700;22.25379
39000;22.33207
39300;22.32039
39600;22.39102
39900;22.37105
40200;22.39016
40500;22.40948
40800;22.51445
41100;22.49110
41400;22.41855
41700;22.60126
42000;22.55234
42300;22.63751
42600;22.60014
42900;22.68576
43200;22.56961
43500;22.73922
43800;22.72456
44100;22.73198
44400;22.86025
44700;22.84238
45000;22.86199
45300;22.86344
45600;22.96941
45900;22.92754
46200;23.04780
46500;23.05857
46800;23.09156
47100;23.09141
47400;23.03492
47700;23.08956
48000;23.09798
48300;23.17071
48600;23.14841
48900;23.15636
49200;23.27045
49500;23.18964
49800;23.19268
50100;23.22111
50400;23.31148
50700;23.28343
51000;23.31247
51300;23.31624
51600;23.20907
51900;23.27893
52200;23.33144
52500;23.37349
52800;23.32027
53100;23.32980
53400;23.37536
53700;23.46705
54000;23.30218
54300;23.28566
54600;23.51275
54900;23.35653
55200;23.41917
55500;23.37009
55800;23.43501
56100;23.44765
56400;23.53862
56700;23.49705
57000;23.39910
57300;23.36940
57600;23.49063
57900;23.43981
58200;23.42909
58500;23.52323
58800;23.37423
59100;23.44109
59400;23.48761
59700;23.39303
60000;23.51223
60300;23.39134
60600;23.43230
60900;23.39438
61200;23.28458
61500;23.39243
61800;23.44426
62100;23.34344
62400;23.35362
62700;23.34841
63000;23.38958
63300;23.33269
63600;23.33909
63900;23.32636
64200;23.28437
64500;23.38039
64800;23.22939
65100;23.29994
65400;23.31212
65700;23.22436
66000;23.21667
66300;23.22192
66600;23.15805
66900;23.06246
67200;23.12489
67500;23.19921
67800;23.12439
68100;23.07831
68400;23.09026
68700;23.02272
69000;23.00841
69300;22.96190
69600;22.98339
69900;22.90831
70200;22.89450
70500;22.92893
70800;22.84957
71100;22.86143
71400;22.83906
71700;22.77594
72000;22.73504
72300;22.65890
72600;22.64211
72900;22.69908
73200;22.66954
73500;22.56160
73800;22.60170
74100;22.56321
74400;22.56942
74700;22.60092
75000;22.49115
75300;22.39742
75600;22.43847
75900;22.31835
76200;22.45049
76500;22.24691
76800;22.29882
77100;22.24552
77400;22.19316
77700;22.15833
78000;22.21848
78300;22.14687
78600;22.07903
78900;22.14131
79200;22.01680
79500;22.02750
79800;21.89176
80100;21.86248
80400;21.93040
80700;21.87844
81000;21.93857
81300;21.76424
81600;21.80167
81900;21.72408
82200;21.74738
82500;21.71216
82800;21.64125
83100;21.57467
83400;21.56399
83700;21.49477
84000;21.53832
84300;21.34954
84600;21.43107
84900;21.47573
85200;21.44520
85500;21.29155
85800;21.37255
86100;21.25791
