time_s;temperature
0;21.28566
300;21.36223
600;21.31772
900;21.29073
1200;21.32839
1500;21.20834
1800;21.16683
2100;21.15778
2400;21.08800
2700;21.07885
3000;21.01658
3300;21.10160
3600;20.95929
3900;20.94510
4200;20.95225
4500;20.88512
4800;20.88560
5100;20.87880
5400;20.91525
5700;20.78257
6000;20.80887
6300;20.83050
6600;20.82166
6900;20.90803
7200;20.83376
7500;20.82608
7800;20.65018
8100;20.72777
8400;20.72715
8700;20.61988
9000;20.65516
9300;20.69411
9600;20.68419
9900;20.69239
10200;20.62372
10500;20.57927
10800;20.62648
11100;20.59677
11400;20.60128
11700;20.47662
12000;20.56252
12300;20.57678
12600;20.54958
12900;20.53738
13200;20.53260
13500;20.49141
13800;20.57497
14100;20.51453
14400;20.40174
14700;20.49553
15000;20.48734
15300;20.50947
15600;20.49424
15900;20.52271
16200;20.54036
16500;20.49388
16800;20.53974
17100;20.57475
17400;20.52877
17700;20.58534
18000;20.62499
18300;20.51883
18600;20.58856
18900;20.68406
19200;20.60348
19500;20.55999
19800;20.63625
20100;20.61459
20400;20.57151
20700;20.63881
21000;20.60313
21300;20.59203
21600;20.73194
21900;20.58657
22200;20.78905
22500;20.76388
22800;20.82703
23100;20.85300
23400;20.84396
23700;20.78495
24000;20.79452
24300;20.85093
24600;20.91522
24900;20.98100
25200;20.85746
25500;20.97013
25800;20.95393
26100;20.97692
26400;21.03068
26700;20.89328
27000;21.04774
27300;21.00924
27600;21.13301
27900;21.13755
28200;21.23265
28500;21.24916
28800;21.17112
29100;21.24229
29400;21.33672
29700;21.30803
30000;21.34854
30300;21.42361
30600;21.44464
30900;21.41023
31200;21.48385
31500;21.50532
31800;21.57501
32100;21.52609
32400;21.61490
32700;21.56244
33000;21.63725
33300;21.68999
33600;21.71122
33900;21.72389
34200;21.73857
34500;21.80745
34800;21.82939
35100;21.84091
35400;21.90119
35700;21.82449
36000;21.95262
36300;21.87815
36600;21.95134
36900;22.04412
37200;22.05708
37500;22.00710
37800;22.02924
38100;22.13828
38400;22.09622
38700;22.15001
39000;22.22048
39300;22.32500
39600;22.25408
39900;22.23578
40200;22.44173
40500;22.44809
40800;22.45423
41100;22.46495
41400;22.60167
41700;22.54331
42000;22.56140
42300;22.57791
42600;22.63793
42900;22.60868
43200;22.72969
43500;22.76760
43800;22.79425
44100;22.75601
44400;22.80455
44700;22.74649
45000;22.77672
45300;22.90417
45600;22.93723
45900;22.82972
46200;22.87764
46500;22.91981
46800;23.00774
47100;22.99250
47400;22.97895
47700;23.04405
48000;23.06537
48300;23.14887
48600;23.11123
48900;23.21815
49200;23.06284
49500;23.20736
49800;23.30835
50100;23.21490
50400;23.22545
50700;23.22338
51000;23.20027
51300;23.34190
51600;23.26482
51900;23.36430
52200;23.35263
52500;23.37937
52800;23.31203
53100;23.38854
53400;23.38313
53700;23.40326
54000;23.27822
54300;23.43967
54600;23.53387
54900;23.36657
55200;23.48516
55500;23.43284
55800;23.39887
56100;23.42099
56400;23.53378
56700;23.47932
57000;23.46189
57300;23.39213
57600;23.50023
57900;23.52793
58200;23.48956
58500;23.41718
58800;23.49973
59100;23.56481
59400;23.46155
59700;23.51833
60000;23.45175
60300;23.44953
60600;23.46367
60900;23.42960
61200;23.41834
61500;23.43499
61800;23.47452
62100;23.42188
62400;23.40676
62700;23.40856
63000;23.46749
63300;23.32782
63600;23.39876
63900;23.39482
64200;23.33139
64500;23.38729
64800;23.35840
65100;23.33826
65400;23.21722
65700;23.23778
66000;23.21434
66300;23.26647
66600;23.25735
66900;23.18103
67200;23.16201
67500;23.26582
67800;23.14454
68100;23.13661
68400;23.08064
68700;23.13711
69000;23.06878
69300;23.03435
69600;23.01309
69900;22.95744
70200;22.90657
70500;22.92936
70800;22.98150
71100;22.86377
71400;22.90487
71700;22.80609
72000;22.70501
72300;22.74544
72600;22.66281
72900;22.75345
73200;22.59606
73500;22.66325
73800;22.59266
74100;22.56983
74400;22.61481
74700;22.53576
75000;22.51012
75300;22.47666
75600;22.43105
75900;22.38023
76200;22.30579
76500;22.37716
76800;22.34177
77100;22.35250
77400;22.28385
77700;22.20951
78000;22.19219
78300;22.19690
78600;22.19133
78900;22.08415
79200;22.12748
79500;22.03623
79800;21.97472
80100;21.94372
80400;21.92923
80700;21.91076
81000;21.93676
81300;21.94165
81600;21.80462
81900;21.71433
82200;21.72209
82500;21.70498
82800;21.70246
83100;21.56737
83400;21.67878
83700;21.54997
84000;21.57944
84300;21.52734
84600;21.46966
84900;21.53996
85200;21.42051
85500;21.36560
85800;21.41060
86100;21.39889
