time_s;temperature
0;21.24890
300;21.08371
600;21.02922
900;21.09241
1200;21.05053
1500;21.10444
1800;20.98779
2100;20.96546
2400;20.97835
2700;20.94970
3000;20.92985
3300;20.91110
3600;20.88540
3900;20.83655
4200;20.87976
4500;20.80143
4800;20.84151
5100;20.85312
5400;20.73286
5700;20.87057
6000;20.69891
6300;20.68407
6600;20.73174
6900;20.71284
7200;20.68100
7500;20.70560
7800;20.66523
8100;20.74444
8400;20.62769
8700;20.57748
9000;20.58313
9300;20.62545
9600;20.61802
9900;20.59655
10200;20.53693
10500;20.62869
10800;20.66464
11100;20.56446
11400;20.64943
11700;20.59880
12000;20.66369
12300;20.57435
12600;20.55620
12900;20.59083
13200;20.52706
13500;20.56982
13800;20.61741
14100;20.59395
14400;20.55422
14700;20.56927
15000;20.60129
15300;20.60448
15600;20.61129
15900;20.59696
16200;20.54565
16500;20.56118
16800;20.62572
17100;20.65312
17400;20.65620
17700;20.59755
18000;20.63461
18300;20.59496
18600;20.59625
18900;20.68267
19200;20.75992
19500;20.71103
19800;20.81610
20100;20.72774
20400;20.75337
20700;20.71871
21000;20.76793
21300;20.74342
21600;20.74383
21900;20.78120
22200;20.86341
22500;20.84216
22800;20.87438
23100;20.94076
23400;20.86424
23700;20.96765
24000;21.02842
24300;21.05564
24600;21.05810
24900;21.05349
25200;21.04919
25500;21.10097
25800;21.21290
26100;21.16943
26400;21.17639
26700;21.23626
27000;21.23729
27300;21.27318
27600;21.27699
27900;21.29635
28200;21.39500
28500;21.27609
28800;21.42625
29100;21.40748
29400;21.36532
29700;21.44137
30000;21.51806
30300;21.55493
30600;21.61707
30900;21.65087
31200;21.56373
31500;21.69070
31800;21.73918
32100;21.74475
32400;21.79012
32700;21.69967
33000;21.77818
33300;21.92747
33600;21.87673
33900;22.03347
34200;21.89003
34500;22.06379
34800;21.98673
35100;22.09204
35400;22.06579
35700;22.11793
36000;22.17346
36300;22.14449
36600;22.24660
36900;22.22454
37200;22.27792
37500;22.16780
37800;22.31410
38100;22.42489
38400;22.42703
38700;22.46701
39000;22.45554
39300;22.56666
39600;22.52701
39900;22.50908
40200;22.61408
40500;22.64643
40800;22.66046
41100;22.63722
41400;22.69951
41700;22.78285
42000;22.76446
42300;22.69375
42600;22.76289
42900;22.78687
43200;22.80884
43500;22.76651
43800;22.99170
44100;22.87803
44400;22.90588
44700;22.87278
45000;23.03651
45300;23.01150
45600;23.02086
45900;23.04538
46200;23.11104
46500;23.07850
46800;23.02339
47100;23.07805
47400;23.09470
47700;23.19434
48000;23.24521
48300;23.28956
48600;23.15151
48900;23.28067
49200;23.23471
49500;23.42684
49800;23.36444
50100;23.39433
50400;23.36271
50700;23.35441
51000;23.32727
51300;23.32888
51600;23.32964
51900;23.41067
52200;23.46731
52500;23.38027
52800;23.37016
53100;23.33960
53400;23.43283
53700;23.48821
54000;23.49618
54300;23.50592
54600;23.46187
54900;23.44902
55200;23.51136
55500;23.39378
55800;23.42859
56100;23.53684
56400;23.39753
56700;23.44882
57000;23.48069
57300;23.45116
57600;23.50170
57900;23.51704
58200;23.46057
58500;23.50125
58800;23.37978
59100;23.41213
59400;23.53338
59700;23.50271
60000;23.33349
60300;23.38781
60600;23.38570
60900;23.38952
61200;23.42154
61500;23.43829
61800;23.33605
62100;23.37750
62400;23.34040
62700;23.29290
63000;23.19440
63300;23.31498
63600;23.27846
63900;23.25122
64200;23.16564
64500;23.29504
64800;23.18652
65100;23.10308
65400;23.07574
65700;23.15488
66000;23.13599
66300;23.05658
66600;23.08145
66900;23.06978
67200;23.02098
67500;22.95603
67800;23.01579
68100;22.98578
68400;22.94801
68700;22.85323
69000;22.80322
69300;22.84805
69600;22.86474
69900;22.84394
70200;22.79442
70500;22.71559
70800;22.67047
71100;22.68206
71400;22.65443
71700;22.68175
72000;22.57369
72300;22.54885
72600;22.64217
72900;22.58746
73200;22.43600
73500;22.52358
73800;22.36384
74100;22.36782
74400;22.34292
74700;22.32429
75000;22.32824
75300;22.27151
75600;22.26574
75900;22.18361
76200;22.19102
76500;22.14478
76800;22.03987
77100;22.10184
77400;22.05085
77700;21.97870
78000;21.96149
78300;21.93106
78600;21.90720
78900;21.97580
79200;21.96083
79500;21.68854
79800;21.81786
80100;21.80991
80400;21.72018
80700;21.74634
81000;21.75174
81300;21.56969
81600;21.61439
81900;21.67515
82200;21.48524
82500;21.51139
82800;21.46499
83100;21.51051
83400;21.48824
83700;21.40782
84000;21.37263
84300;21.25668
84600;21.38572
84900;21.26916
85200;21.25230
85500;21.28094
85800;21.21555
86100;21.22956
