time_s;temperature
0;21.21750
300;21.25284
600;21.23517
900;21.24306
1200;21.20828
1500;21.20617
1800;21.13197
2100;21.12905
2400;21.15431
2700;20.98973
3000;21.10248
3300;20.95290
3600;21.03979
3900;21.04484
4200;21.01429
4500;20.94843
4800;20.97330
5100;20.89485
5400;20.99309
5700;20.94808
6000;20.84211
6300;20.94198
6600;20.86698
6900;20.78543
7200;20.88550
7500;20.89507
7800;20.78643
8100;20.80442
8400;20.77295
8700;20.79064
9000;20.79007
9300;20.78888
9600;20.63703
9900;20.69397
10200;20.75921
10500;20.66771
10800;20.71227
11100;20.64201
11400;20.71526
11700;20.67741
12000;20.70053
12300;20.68551
12600;20.59157
12900;20.76328
13200;20.59048
13500;20.77812
13800;20.54446
14100;20.65514
14400;20.58126
14700;20.73297
15000;20.60265
15300;20.60045
15600;20.65938
15900;20.73229
16200;20.72617
16500;20.65777
16800;20.65790
17100;20.70564
17400;20.68292
17700;20.69677
18000;20.69317
18300;20.73892
18600;20.73970
18900;20.80259
19200;20.70465
19500;20.71476
19800;20.75360
20100;20.75988
20400;20.82548
20700;20.74252
21000;20.87226
21300;20.80860
21600;20.89652
21900;20.97919
22200;20.91968
22500;20.91586
22800;20.95720
23100;20.90402
23400;20.94971
23700;20.92129
24000;20.94330
24300;21.00848
24600;21.01765
24900;21.05471
25200;21.06058
25500;21.06094
25800;21.14287
26100;21.08786
26400;21.15376
26700;21.22147
27000;21.22284
27300;21.20959
27600;21.14527
27900;21.24248
28200;21.39046
28500;21.29693
28800;21.33451
29100;21.36899
29400;21.40793
29700;21.38014
30000;21.47742
30300;21.48685
30600;21.40743
30900;21.39372
31200;21.52170
31500;21.51583
31800;21.61986
32100;21.61389
32400;21.68450
32700;21.71371
33000;21.66796
33300;21.72887
33600;21.74837
33900;21.85175
34200;21.82546
34500;21.92603
34800;21.95811
35100;21.91534
35400;21.92189
35700;21.93713
36000;22.04583
36300;22.03473
36600;22.03269
36900;22.14335
37200;22.17358
37500;22.10964
37800;22.20432
38100;22.24476
38400;22.32939
38700;22.26493
39000;22.30193
39300;22.36357
39600;22.42241
39900;22.40726
40200;22.42659
40500;22.41513
40800;22.45469
41100;22.49088
41400;22.56060
41700;22.57494
42000;22.54475
42300;22.64812
42600;22.62331
42900;22.64986
43200;22.72153
43500;22.75296
43800;22.75048
44100;22.85128
44400;22.68811
44700;22.85391
45000;22.77906
45300;22.85118
45600;22.87585
45900;22.89433
46200;22.87343
46500;22.87240
46800;22.86503
47100;22.97119
47400;23.00828
47700;23.05071
48000;23.09805
48300;23.10048
48600;23.12585
48900;23.04389
49200;23.16608
49500;23.14601
49800;23.07822
50100;23.21206
50400;23.12921
50700;23.13575
51000;23.27834
51300;23.22627
51600;23.17468
51900;23.21186
52200;23.30299
52500;23.20080
52800;23.26391
53100;23.27343
53400;23.42559
53700;23.22491
54000;23.23468
54300;23.28422
54600;23.28703
54900;23.32661
55200;23.30648
55500;23.37697
55800;23.34296
56100;23.29359
56400;23.33265
56700;23.33305
57000;23.40514
57300;23.39197
57600;23.38450
57900;23.31193
58200;23.36276
58500;23.28771
58800;23.37545
59100;23.40053
59400;23.23163
59700;23.32739
60000;23.32233
60300;23.36653
60600;23.28543
60900;23.27783
61200;23.30868
61500;23.32295
61800;23.29411
62100;23.31852
62400;23.29895
62700;23.22808
63000;23.24397
63300;23.25852
63600;23.17911
63900;23.17183
64200;23.11938
64500;23.23729
64800;23.27207
65100;23.11466
65400;23.16159
65700;23.17901
66000;23.04142
66300;23.09991
66600;23.13107
66900;23.03326
67200;23.02372
67500;23.07753
67800;22.96754
68100;22.93977
68400;22.93856
68700;23.01774
69000;22.94506
69300;22.91013
69600;22.88713
69900;22.78219
70200;22.84298
70500;22.77016
70800;22.75792
71100;22.73095
71400;22.76581
71700;22.78521
72000;22.62271
72300;22.69629
72600;22.60941
72900;22.63018
73200;22.58068
73500;22.50811
73800;22.48021
74100;22.47372
74400;22.47480
74700;22.45390
75000;22.54961
75300;22.40023
75600;22.27976
75900;22.37904
76200;22.31730
76500;22.25056
76800;22.17435
77100;22.18678
77400;22.23012
77700;22.16729
78000;22.18092
78300;22.14892
78600;22.06463
78900;21.86745
79200;21.95036
79500;21.88899
79800;22.00754
80100;21.93301
80400;21.86714
80700;21.82262
81000;21.87368
81300;21.74543
81600;21.69683
81900;21.66366
82200;21.70911
82500;21.63435
82800;21.69650
83100;21.61751
83400;21.51984
83700;21.54945
84000;21.48478
84300;21.49960
84600;21.53300
84900;21.44365
85200;21.39116
85500;21.42018
85800;21.35042
86100;21.37260
