time_s;temperature
0;21.29136
300;21.22624
600;21.13967
900;21.09934
1200;21.20694
1500;21.11084
1800;21.10804
2100;21.06686
2400;21.04199
2700;21.01921
3000;21.01036
3300;20.91112
3600;20.98313
3900;20.86215
4200;20.88656
4500;20.79152
4800;20.81897
5100;20.77150
5400;20.78346
5700;20.79736
6000;20.74332
6300;20.81709
6600;20.73898
6900;20.66851
7200;20.65702
7500;20.66223
7800;20.66123
8100;20.54763
8400;20.62515
8700;20.51756
9000;20.59029
9300;20.60432
9600;20.55100
9900;20.40713
10200;20.42240
10500;20.52847
10800;20.36717
11100;20.51060
11400;20.52031
11700;20.51952
12000;20.44312
12300;20.47028
12600;20.45270
12900;20.36326
13200;20.46954
13500;20.49794
13800;20.45977
14100;20.39779
14400;20.45831
14700;20.48532
15000;20.47864
15300;20.47230
15600;20.34275
15900;20.44440
16200;20.45965
16500;20.48294
16800;20.46117
17100;20.51812
17400;20.35500
17700;20.48092
18000;20.48429
18300;20.51356
18600;20.55434
18900;20.44235
19200;20.57244
19500;20.54873
19800;20.51030
20100;20.48660
20400;20.55494
20700;20.57318
21000;20.59042
21300;20.55715
21600;20.63477
21900;20.60050
22200;20.69874
22500;20.74120
22800;20.63348
23100;20.69615
23400;20.76144
23700;20.74691
24000;20.68638
24300;20.81872
24600;20.76726
24900;20.83021
25200;20.79368
25500;20.90686
25800;20.87036
26100;20.96125
26400;20.93082
26700;20.94333
27000;21.01433
27300;20.96681
27600;21.13771
27900;21.08480
28200;21.07537
28500;21.11231
28800;21.16216
29100;21.24047
29400;21.17574
29700;21.23219
30000;21.27867
30300;21.38912
30600;21.39314
30900;21.45419
31200;21.40803
31500;21.51019
31800;21.53426
32100;21.53834
32400;21.57518
32700;21.53966
33000;21.69406
33300;21.62383
33600;21.69770
33900;21.73733
34200;21.66884
34500;21.76890
34800;21.81578
35100;21.83419
35400;21.87221
35700;21.98319
36000;21.90163
36300;21.91400
36600;21.98258
36900;22.08357
37200;22.12288
37500;22.14549
37800;22.19512
38100;22.19661
38400;22.19209
38700;22.20481
39000;22.22292
39300;22.30849
39600;22.39294
39900;22.39887
40200;22.42149
40500;22.40069
40800;22.61533
41100;22.47777
41400;22.55749
41700;22.63378
42000;22.61763
42300;22.60675
42600;22.71882
42900;22.64237
43200;22.82707
43500;22.78435
43800;22.78747
44100;22.75885
44400;22.80120
44700;22.88491
45000;23.01045
45300;22.95532
45600;22.98844
45900;23.01734
46200;23.14271
46500;23.02843
46800;23.15426
47100;23.08103
47400;23.09023
47700;23.14535
48000;23.16847
48300;23.22361
48600;23.10155
48900;23.24681
49200;23.23055
49500;23.24476
49800;23.23603
50100;23.30182
50400;23.31285
50700;23.33533
51000;23.29206
51300;23.39558
51600;23.36710
51900;23.34028
52200;23.40929
52500;23.41198
52800;23.46604
53100;23.44851
53400;23.41600
53700;23.45525
54000;23.42381
54300;23.57675
54600;23.59382
54900;23.60818
55200;23.51531
55500;23.61650
55800;23.57809
56100;23.52199
56400;23.53629
56700;23.56298
57000;23.57982
57300;23.59522
57600;23.57860
57900;23.56213
58200;23.64728
58500;23.57335
58800;23.56910
59100;23.56465
59400;23.56697
59700;23.50087
60000;23.51445
60300;23.68178
60600;23.47109
60900;23.56059
61200;23.55678
61500;23.58221
61800;23.54111
62100;23.60778
62400;23.51497
62700;23.55941
63000;23.53234
63300;23.54506
63600;23.45612
63900;23.46100
64200;23.40818
64500;23.41949
64800;23.40644
65100;23.27535
65400;23.35493
65700;23.38880
66000;23.25838
66300;23.25752
66600;23.34495
66900;23.33404
67200;23.21496
67500;23.23322
67800;23.19855
68100;23.23867
68400;23.12995
68700;23.11394
69000;23.17562
69300;23.03360
69600;23.03354
69900;23.03925
70200;23.08247
70500;22.91980
70800;22.91668
71100;22.95411
71400;22.93366
71700;22.87830
72000;22.83289
72300;22.81580
72600;22.70417
72900;22.75444
73200;22.79296
73500;22.62199
73800;22.61761
74100;22.60547
74400;22.57683
74700;22.65351
75000;22.48250
75300;22.43992
75600;22.50222
75900;22.39827
76200;22.43674
76500;22.35405
76800;22.35324
77100;22.21811
77400;22.28537
77700;22.23943
78000;22.18162
78300;22.09851
78600;22.13667
78900;22.12764
79200;22.03046
79500;21.99699
79800;22.02779
80100;22.03915
80400;21.96619
80700;21.89628
81000;21.83831
81300;21.81482
81600;21.71574
81900;21.74021
82200;21.76997
82500;21.68213
82800;21.61520
83100;21.57707
83400;21.57807
83700;21.48480
84000;21.46821
84300;21.55760
84600;21.39673
84900;21.37630
85200;21.39906
85500;21.33081
85800;21.32605
86100;21.33380
