time_s;temperature
0;21.28286
300;21.31448
600;21.27188
900;21.22293
1200;21.16983
1500;21.13844
1800;21.04659
2100;21.05438
2400;21.03362
2700;21.08056
3000;21.07758
3300;21.04613
3600;21.04787
3900;20.97228
4200;20.89993
4500;20.92749
4800;20.87517
5100;20.92624
5400;20.85786
5700;20.85389
6000;20.87705
6300;20.78941
6600;20.85932
6900;20.72896
7200;20.79746
7500;20.76396
7800;20.79683
8100;20.67430
8400;20.65462
8700;20.75742
9000;20.68974
9300;20.69472
9600;20.65687
9900;20.72672
10200;20.68788
10500;20.67743
10800;20.60004
11100;20.67734
11400;20.59705
11700;20.60877
12000;20.56912
12300;20.62589
12600;20.68393
12900;20.63967
13200;20.60454
13500;20.63103
13800;20.63035
14100;20.62872
14400;20.63519
14700;20.57588
15000;20.63542
15300;20.54519
15600;20.66525
15900;20.58550
16200;20.70432
16500;20.52864
16800;20.74072
17100;20.58177
17400;20.61111
17700;20.69406
18000;20.71868
18300;20.68283
18600;20.75151
18900;20.67754
19200;20.70849
19500;20.72508
19800;20.72557
20100;20.66869
20400;20.77765
20700;20.78721
21000;20.86151
21300;20.75852
21600;20.80662
21900;20.91509
22200;20.88645
22500;20.91666
22800;20.92980
23100;20.94848
23400;21.03561
23700;20.96860
24000;20.93342
24300;21.03638
24600;20.99703
24900;21.04125
25200;21.08709
25500;21.04980
25800;21.08807
26100;21.16051
26400;21.13283
26700;21.23288
27000;21.15924
27300;21.18378
27600;21.35364
27900;21.20726
28200;21.30820
28500;21.42821
28800;21.36062
29100;21.45611
29400;21.44841
29700;21.44271
30000;21.46409
30300;21.39247
30600;21.51052
30900;21.56636
31200;21.59481
31500;21.73520
31800;21.65482
32100;21.70131
32400;21.75725
32700;21.75536
33000;21.75350
33300;21.78332
33600;21.79953
33900;21.86904
34200;21.86816
34500;21.93782
34800;21.88606
35100;21.97384
35400;22.07409
35700;22.01525
36000;22.14861
36300;22.09459
36600;22.11350
36900;22.15201
37200;22.16040
37500;22.10664
37800;22.27928
38100;22.37440
38400;22.31816
38700;22.35043
39000;22.34331
39300;22.43923
39600;22.40810
39900;22.45196
40200;22.38866
40500;22.46855
40800;22.54125
41100;22.59585
41400;22.62459
41700;22.52596
42000;22.55782
42300;22.68740
42600;22.64703
42900;22.75495
43200;22.65422
43500;22.75597
43800;22.78398
44100;22.83414
44400;22.78260
44700;22.75946
45000;22.88960
45300;22.93017
45600;22.97661
45900;22.93025
46200;23.00845
46500;23.01499
46800;23.07738
47100;23.02857
47400;22.96443
47700;23.06663
48000;23.09301
48300;23.13256
48600;23.04755
48900;23.12558
49200;23.20104
49500;23.16833
49800;23.17360
50100;23.29898
50400;23.16437
50700;23.29315
51000;23.29560
51300;23.24573
51600;23.26719
51900;23.27826
52200;23.29982
52500;23.27101
52800;23.28874
53100;23.30116
53400;23.31091
53700;23.31906
54000;23.22944
54300;23.35261
54600;23.32696
54900;23.26496
55200;23.34511
55500;23.34723
55800;23.43306
56100;23.34470
56400;23.40676
56700;23.44357
57000;23.34343
57300;23.37221
57600;23.46011
57900;23.38357
58200;23.38860
58500;23.34668
58800;23.39788
59100;23.35739
59400;23.26295
59700;23.33134
60000;23.28385
60300;23.34188
60600;23.28306
60900;23.34480
61200;23.31450
61500;23.24060
61800;23.26850
62100;23.31366
62400;23.32893
62700;23.21470
63000;23.19264
63300;23.33215
63600;23.22063
63900;23.21162
64200;23.15543
64500;23.18795
64800;23.24717
65100;23.15780
65400;23.18146
65700;23.11226
66000;23.04158
66300;23.04025
66600;22.99955
66900;23.04686
67200;23.07720
67500;23.00361
67800;22.95925
68100;22.91377
68400;22.94919
68700;22.84723
69000;22.82971
69300;22.90829
69600;22.82585
69900;22.80091
70200;22.78300
70500;22.80303
70800;22.74994
71100;22.67908
71400;22.65511
71700;22.65461
72000;22.65306
72300;22.60945
72600;22.57799
72900;22.55924
73200;22.52756
73500;22.46255
73800;22.52888
74100;22.42114
74400;22.42323
74700;22.28508
75000;22.34847
75300;22.27521
75600;22.25205
75900;22.39277
76200;22.25468
76500;22.27392
76800;22.22570
77100;22.20233
77400;22.11337
77700;22.17375
78000;22.10582
78300;22.03557
78600;22.01668
78900;21.96669
79200;21.94615
79500;21.91141
79800;21.90275
80100;21.94082
80400;21.76377
80700;21.85145
81000;21.74631
81300;21.79871
81600;21.68919
81900;21.69727
82200;21.63962
82500;21.53213
82800;21.67688
83100;21.51427
83400;21.53728
83700;21.45236
84000;21.41027
84300;21.43926
84600;21.39248
84900;21.33664
85200;21.36652
85500;21.26771
85800;21.32190
86100;21.28341
