time_s;temperature
0;21.04536
300;21.05318
600;21.00598
900;21.12350
1200;21.04317
1500;20.96628
1800;21.03145
2100;20.88930
2400;20.89985
2700;20.93810
3000;20.81909
3300;20.88913
3600;20.85007
3900;20.84594
4200;20.88808
4500;20.80322
4800;20.76957
5100;20.67181
5400;20.74120
5700;20.69130
6000;20.69436
6300;20.66269
6600;20.69740
6900;20.61039
7200;20.65826
7500;20.58396
7800;20.53513
8100;20.59766
8400;20.62829
8700;20.55725
9000;20.59460
9300;20.56197
9600;20.52137
9900;20.59470
10200;20.52866
10500;20.57502
10800;20.47904
11100;20.55533
11400;20.57682
11700;20.56104
12000;20.58660
12300;20.57346
12600;20.55606
12900;20.58400
13200;20.52431
13500;20.57105
13800;20.54876
14100;20.64357
14400;20.56878
14700;20.49559
15000;20.57795
15300;20.52386
15600;20.61464
15900;20.62302
16200;20.56339
16500;20.55077
16800;20.61878
17100;20.57709
17400;20.59117
17700;20.61924
18000;20.68785
18300;20.59518
18600;20.64502
18900;20.81667
19200;20.80904
19500;20.78707
19800;20.74461
20100;20.79645
20400;20.75664
20700;20.65824
21000;20.78315
21300;20.80671
21600;20.85113
21900;20.89371
22200;20.97250
22500;20.91246
22800;20.88213
23100;20.94446
23400;21.00890
23700;20.99401
24000;20.98285
24300;21.07313
24600;21.01408
24900;21.05206
25200;21.14199
25500;21.10753
25800;21.15519
26100;21.20002
26400;21.22393
26700;21.20480
27000;21.29715
27300;21.26269
27600;21.41929
27900;21.34519
28200;21.42447
28500;21.45983
28800;21.43480
29100;21.43382
29400;21.54853
29700;21.47103
30000;21.50900
30300;21.63337
30600;21.62370
30900;21.62929
31200;21.67075
31500;21.68711
31800;21.86727
32100;21.84058
32400;21.77999
32700;21.83720
33000;21.91437
33300;21.86750
33600;21.92015
33900;21.96500
34200;21.96766
34500;22.09837
34800;22.03964
35100;22.10130
35400;22.14467
35700;22.24979
36000;22.19774
36300;22.34038
36600;22.24675
36900;22.28508
37200;22.37407
37500;22.45416
37800;22.37570
38100;22.48131
38400;22.49226
38700;22.44202
39000;22.50909
39300;22.53766
39600;22.51756
39900;22.60651
40200;22.63119
40500;22.67451
40800;22.68754
41100;22.67864
41400;22.86192
41700;22.77772
42000;22.85876
42300;22.84218
42600;22.92175
42900;22.83332
43200;22.89299
43500;22.89991
43800;22.91815
44100;22.98412
44400;22.98196
44700;22.94597
45000;23.02476
45300;23.04267
45600;23.12758
45900;23.03225
46200;23.09948
46500;23.10760
46800;23.20182
47100;23.15619
47400;23.25410
47700;23.21720
48000;23.26122
48300;23.30861
48600;23.20921
48900;23.27234
49200;23.32054
49500;23.32353
49800;23.26232
50100;23.37490
50400;23.35473
50700;23.37037
51000;23.36387
51300;23.22616
51600;23.42218
51900;23.43330
52200;23.39116
52500;23.34566
52800;23.40009
53100;23.48291
53400;23.41839
53700;23.44484
54000;23.43128
54300;23.46728
54600;23.38853
54900;23.44644
55200;23.51284
55500;23.41296
55800;23.44516
56100;23.51095
56400;23.49434
56700;23.47763
57000;23.47177
57300;23.46761
57600;23.43337
57900;23.49525
58200;23.41128
58500;23.37887
58800;23.35259
59100;23.38348
59400;23.37469
59700;23.36177
60000;23.32907
60300;23.39641
60600;23.31959
60900;23.38288
61200;23.37941
61500;23.45928
61800;23.29453
62100;23.29528
62400;23.25133
62700;23.21484
63000;23.23657
63300;23.20235
63600;23.16492
63900;23.21835
64200;23.13474
64500;23.19788
64800;23.19308
65100;23.08720
65400;23.17997
65700;23.10919
66000;23.06405
66300;22.95682
66600;22.93765
66900;23.07901
67200;23.04296
67500;23.03308
67800;23.02164
68100;22.97275
68400;22.89074
68700;22.88119
69000;22.79297
69300;22.81270
69600;22.81126
69900;22.78505
70200;22.71302
70500;22.58995
70800;22.58758
71100;22.65854
71400;22.58066
71700;22.61009
72000;22.48660
72300;22.58591
72600;22.44107
72900;22.53167
73200;22.34994
73500;22.42715
73800;22.31969
74100;22.33492
74400;22.35813
74700;22.31820
75000;22.20063
75300;22.17971
75600;22.10016
75900;22.05757
76200;22.07377
76500;22.04098
76800;21.97660
77100;22.00983
77400;21.98665
77700;21.95578
78000;21.88470
78300;21.86392
78600;21.84532
78900;21.87037
79200;21.76411
79500;21.68254
79800;21.71905
80100;21.68207
80400;21.59203
80700;21.62188
81000;21.56683
81300;21.57660
81600;21.57110
81900;21.49311
82200;21.51556
82500;21.44500
82800;21.41764
83100;21.38624
83400;21.36311
83700;21.27540
84000;21.22450
84300;21.34390
84600;21.27097
84900;21.20600
85200;21.25940
85500;21.32294
85800;21.07859
86100;21.12593
