time_s;temperature
0;21.24335
300;21.17403
600;21.16315
900;21.22522
1200;21.05313
1500;21.09180
1800;21.01068
2100;21.07501
2400;20.98032
2700;20.99441
3000;20.90256
3300;21.01018
3600;20.92654
3900;20.90761
4200;20.92051
4500;20.79536
4800;20.80659
5100;20.82582
5400;20.70975
5700;20.69622
6000;20.71958
6300;20.68586
6600;20.70859
6900;20.73539
7200;20.73086
7500;20.76855
7800;20.66229
8100;20.65713
8400;20.63479
8700;20.63932
9000;20.63115
9300;20.64593
9600;20.63499
9900;20.60498
10200;20.64512
10500;20.56224
10800;20.52229
11100;20.52313
11400;20.53359
11700;20.47875
12000;20.49700
12300;20.46613
12600;20.53646
12900;20.53381
13200;20.42523
13500;20.47924
13800;20.60218
14100;20.54209
14400;20.53371
14700;20.47889
15000;20.52827
15300;20.51570
15600;20.47981
15900;20.49889
16200;20.50464
16500;20.45910
16800;20.47339
17100;20.53632
17400;20.51130
17700;20.54676
18000;20.49031
18300;20.62013
18600;20.69423
18900;20.65240
19200;20.66903
19500;20.65596
19800;20.65072
20100;20.65522
20400;20.61925
20700;20.71420
21000;20.72659
21300;20.68787
21600;20.75391
21900;20.71010
22200;20.73107
22500;20.81972
22800;20.82145
23100;20.80785
23400;20.82216
23700;20.86892
24000;20.78960
24300;20.86520
24600;20.86207
24900;20.94867
25200;21.02576
25500;21.01893
25800;20.99372
26100;21.00865
26400;21.03143
26700;21.19469
27000;21.12412
27300;21.15714
27600;21.06844
27900;21.14218
28200;21.22663
28500;21.23191
28800;21.29181
29100;21.31982
29400;21.37285
29700;21.27869
30000;21.34649
30300;21.42667
30600;21.42945
30900;21.47673
31200;21.52836
31500;21.51656
31800;21.59452
32100;21.64341
32400;21.65095
32700;21.71538
33000;21.60251
33300;21.71379
33600;21.81978
33900;21.76412
34200;21.78959
34500;21.86562
34800;21.90347
35100;21.91005
35400;22.06144
35700;22.01608
36000;21.98910
36300;21.99474
36600;22.11944
36900;22.08523
37200;22.27152
37500;22.21754
37800;22.25630
38100;22.27279
38400;22.34837
38700;22.20431
39000;22.29555
39300;22.43889
39600;22.49349
39900;22.38778
40200;22.38948
40500;22.51943
40800;22.56572
41100;22.57896
41400;22.59847
41700;22.53844
42000;22.64157
42300;22.67799
42600;22.69051
42900;22.65028
43200;22.80339
43500;22.84502
43800;22.78919
44100;22.84642
44400;22.85726
44700;22.88372
45000;22.95827
45300;22.98457
45600;23.03708
45900;23.06021
46200;23.02261
46500;23.19651
46800;23.15460
47100;23.06638
47400;23.12727
47700;23.04278
48000;23.16402
48300;23.26637
48600;23.34122
48900;23.21498
49200;23.25611
49500;23.28735
49800;23.37320
50100;23.24158
50400;23.43941
50700;23.30607
51000;23.27807
51300;23.33483
51600;23.32349
51900;23.39766
52200;23.30614
52500;23.40726
52800;23.44412
53100;23.49513
53400;23.46442
53700;23.51016
54000;23.41685
54300;23.47418
54600;23.34966
54900;23.46137
55200;23.49167
55500;23.50074
55800;23.40203
56100;23.46437
56400;23.47378
56700;23.46660
57000;23.52533
57300;23.47855
57600;23.49397
57900;23.46342
58200;23.53933
58500;23.54054
58800;23.46494
59100;23.61895
59400;23.43347
59700;23.51682
60000;23.41289
60300;23.49236
60600;23.48105
60900;23.38760
61200;23.42287
61500;23.51332
61800;23.36907
62100;23.41907
62400;23.40427
62700;23.37324
63000;23.27600
63300;23.39054
63600;23.33560
63900;23.37549
64200;23.31654
64500;23.29220
64800;23.29102
65100;23.20582
65400;23.31532
65700;23.20026
66000;23.18195
66300;23.24516
66600;23.17283
66900;23.12799
67200;23.13932
67500;23.12821
67800;23.06876
68100;23.09804
68400;22.96514
68700;23.01802
69000;23.02072
69300;22.98711
69600;22.81883
69900;22.89897
70200;22.81858
70500;22.91713
70800;22.80647
71100;22.85751
71400;22.71031
71700;22.76271
72000;22.71524
72300;22.82437
72600;22.71607
72900;22.68355
73200;22.69963
73500;22.58253
73800;22.53320
74100;22.49708
74400;22.49348
74700;22.30769
75000;22.41521
75300;22.39513
75600;22.34451
75900;22.24411
76200;22.28135
76500;22.18022
76800;22.31353
77100;22.17980
77400;22.05727
77700;22.11774
78000;22.14043
78300;22.07202
78600;21.98504
78900;21.96433
79200;21.95141
79500;21.91130
79800;21.83786
80100;21.86506
80400;21.76942
80700;21.85131
81000;21.82525
81300;21.68948
81600;21.67188
81900;21.65477
82200;21.64271
82500;21.62566
82800;21.60469
83100;21.57244
83400;21.59728
83700;21.49197
84000;21.39343
84300;21.34795
84600;21.48033
84900;21.39445
85200;21.35001
85500;21.33317
85800;21.29009
86100;21.27544
