time_s;temperature
0;21.30302
300;21.19681
600;21.23921
900;21.19735
1200;21.18647
1500;21.11701
1800;21.20079
2100;21.16570
2400;21.06351
2700;21.06131
3000;21.01379
3300;21.05670
3600;20.95768
3900;20.94086
4200;20.96500
4500;20.89447
4800;20.99804
5100;20.85608
5400;20.90711
5700;20.89354
6000;20.75872
6300;20.79579
6600;20.74600
6900;20.81598
7200;20.74864
7500;20.77938
7800;20.79941
8100;20.78771
8400;20.63194
8700;20.61144
9000;20.59681
9300;20.69870
9600;20.66628
9900;20.65005
10200;20.63157
10500;20.57236
10800;20.58670
11100;20.58907
11400;20.56866
11700;20.52208
12000;20.62703
12300;20.47934
12600;20.51192
12900;20.60012
13200;20.56841
13500;20.45405
13800;20.40425
14100;20.45935
14400;20.51453
14700;20.51005
15000;20.50447
15300;20.53477
15600;20.50790
15900;20.55551
16200;20.54769
16500;20.40460
16800;20.52032
17100;20.50928
17400;20.53853
17700;20.51828
18000;20.45597
18300;20.56637
18600;20.58582
18900;20.46708
19200;20.65472
19500;20.62497
19800;20.54339
20100;20.54441
20400;20.62112
20700;20.62982
21000;20.66734
21300;20.67456
21600;20.69359
21900;20.62364
22200;20.68773
22500;20.72807
22800;20.71585
23100;20.77742
23400;20.81691
23700;20.74019
24000;20.79903
24300;20.79407
24600;20.81957
24900;20.77948
25200;20.90367
25500;21.04824
25800;20.94825
26100;21.06475
26400;21.03830
26700;20.96005
27000;21.04329
27300;21.08622
27600;21.10893
27900;21.06199
28200;21.13478
28500;21.23447
28800;21.10016
29100;21.25699
29400;21.29214
29700;21.17554
30000;21.25833
30300;21.30475
30600;21.39154
30900;21.37759
31200;21.37945
31500;21.44101
31800;21.48907
32100;21.48989
32400;21.61005
32700;21.56151
33000;21.62811
33300;21.56962
33600;21.67229
33900;21.66057
34200;21.69259
34500;21.82700
34800;21.74920
35100;21.78875
35400;21.76035
35700;21.83501
36000;21.82692
36300;22.00325
36600;21.99531
36900;22.04980
37200;22.06534
37500;22.02670
37800;22.14804
38100;22.13004
38400;22.20111
38700;22.06787
39000;22.17698
39300;22.23354
39600;22.31609
39900;22.25389
40200;22.47803
40500;22.45900
40800;22.49227
41100;22.53019
41400;22.51648
41700;22.46350
42000;22.57327
42300;22.55590
42600;22.59881
42900;22.68278
43200;22.64115
43500;22.66751
43800;22.77499
44100;22.71429
44400;22.76771
44700;22.80654
45000;22.86697
45300;22.90128
45600;22.85787
45900;22.83338
46200;23.00652
46500;22.85509
46800;23.01253
47100;23.01399
47400;23.05307
47700;23.07857
48000;23.07390
48300;23.10374
48600;23.14619
48900;23.16393
49200;23.03210
49500;23.18762
49800;23.25045
50100;23.19317
50400;23.27063
50700;23.31619
51000;23.28685
51300;23.30480
51600;23.24658
51900;23.32493
52200;23.36902
52500;23.33620
52800;23.35201
53100;23.40988
53400;23.41366
53700;23.43047
54000;23.33929
54300;23.44886
54600;23.35689
54900;23.43211
55200;23.55041
55500;23.48900
55800;23.48349
56100;23.43112
56400;23.55519
56700;23.49800
57000;23.37017
57300;23.45517
57600;23.50512
57900;23.48173
58200;23.54800
58500;23.43757
58800;23.50215
59100;23.46077
59400;23.49807
59700;23.46000
60000;23.48706
60300;23.55547
60600;23.39618
60900;23.57260
61200;23.63737
61500;23.43141
61800;23.51885
62100;23.48548
62400;23.47014
62700;23.38393
63000;23.36439
63300;23.37677
63600;23.36770
63900;23.31516
64200;23.32428
64500;23.40035
64800;23.41296
65100;23.27543
65400;23.42730
65700;23.21733
66000;23.21306
66300;23.16056
66600;23.14661
66900;23.27543
67200;23.17516
67500;23.17713
67800;23.14099
68100;23.07118
68400;23.02776
68700;22.98083
69000;23.05392
69300;23.06552
69600;22.97277
69900;22.88224
70200;23.01713
70500;22.99897
70800;22.84965
71100;22.83402
71400;22.90668
71700;22.74414
72000;22.74525
72300;22.85972
72600;22.73243
72900;22.73285
73200;22.64323
73500;22.73090
73800;22.64013
74100;22.66555
74400;22.55838
74700;22.49730
75000;22.51818
75300;22.45115
75600;22.43659
75900;22.38893
76200;22.33666
76500;22.40756
76800;22.36082
77100;22.25500
77400;22.36251
77700;22.20417
78000;22.25114
78300;22.04563
78600;22.12969
78900;22.01895
79200;22.03596
79500;22.06738
79800;22.02901
80100;21.94333
80400;21.95129
80700;21.93175
81000;21.85207
81300;21.88533
81600;21.82601
81900;21.75970
82200;21.84595
82500;21.70247
82800;21.63680
83100;21.70792
83400;21.65816
83700;21.49383
84000;21.46513
84300;21.55675
84600;21.46670
84900;21.48649
85200;21.42098
85500;21.43716
85800;21.41862
86100;21.25728
