time_s;temperature
0;21.17148
300;21.12878
600;21.06308
900;21.08683
1200;21.07215
1500;20.95999
1800;21.00137
2100;20.93648
2400;20.98370
2700;20.81005
3000;20.92214
3300;20.81274
3600;20.83290
3900;20.90296
4200;20.73876
4500;20.80449
4800;20.72155
5100;20.82156
5400;20.75441
5700;20.84984
6000;20.70783
6300;20.72814
6600;20.66091
6900;20.74675
7200;20.64216
7500;20.68951
7800;20.52134
8100;20.60091
8400;20.56170
8700;20.61003
9000;20.62371
9300;20.64723
9600;20.48367
9900;20.59300
10200;20.51044
10500;20.58375
10800;20.51429
11100;20.58456
11400;20.46791
11700;20.54420
12000;20.43073
12300;20.42571
12600;20.42732
12900;20.47642
13200;20.47322
13500;20.50756
13800;20.49870
14100;20.47681
14400;20.50489
14700;20.47708
15000;20.52337
15300;20.45074
15600;20.52759
15900;20.42631
16200;20.59304
16500;20.46800
16800;20.47147
17100;20.60999
17400;20.51922
17700;20.62330
18000;20.56893
18300;20.49578
18600;20.57723
18900;20.48456
19200;20.63717
19500;20.67184
19800;20.67156
20100;20.62091
20400;20.68308
20700;20.62219
21000;20.73292
21300;20.75445
21600;20.71061
21900;20.72274
22200;20.72959
22500;20.87729
22800;20.78362
23100;20.90181
23400;20.85553
23700;20.81447
24000;20.87348
24300;20.92192
24600;20.92420
24900;21.01509
25200;20.97991
25500;21.03369
25800;21.03984
26100;21.06496
26400;21.07915
26700;21.11711
27000;21.22683
27300;21.18309
27600;21.24278
27900;21.27932
28200;21.22482
28500;21.24774
28800;21.25983
29100;21.32335
29400;21.42616
29700;21.33520
30000;21.47538
30300;21.44127
30600;21.54460
30900;21.51961
31200;21.60431
31500;21.64466
31800;21.60451
32100;21.65700
32400;21.67908
32700;21.73244
33000;21.76645
33300;21.83181
33600;21.95337
33900;21.93684
34200;21.83448
34500;21.88415
34800;21.99689
35100;21.96155
35400;22.00398
35700;22.01453
36000;22.09539
36300;22.07055
36600;22.22570
36900;22.24188
37200;22.15484
37500;22.29953
37800;22.32815
38100;22.35406
38400;22.37278
38700;22.39942
39000;22.44923
39300;22.40681
39600;22.46654
39900;22.59680
40200;22.55654
40500;22.59929
40800;22.69840
41100;22.68498
41400;22.78312
41700;22.69432
42000;22.71818
42300;22.75341
42600;22.81414
42900;22.86747
43200;22.87164
43500;22.91359
43800;22.85642
44100;22.91990
44400;23.00312
44700;22.97244
45000;22.93905
45300;23.09034
45600;23.00882
45900;23.06979
46200;23.10206
46500;23.03256
46800;23.09321
47100;23.14179
47400;23.23301
47700;23.21865
48000;23.35830
48300;23.34252
48600;23.25233
48900;23.29160
49200;23.25333
49500;23.27794
49800;23.28796
50100;23.25974
50400;23.30912
50700;23.45079
51000;23.41985
51300;23.30339
51600;23.39179
51900;23.46512
52200;23.40363
52500;23.46386
52800;23.33849
53100;23.38184
53400;23.44234
53700;23.48574
54000;23.50404
54300;23.39910
54600;23.49574
54900;23.55055
55200;23.44334
55500;23.50914
55800;23.51950
56100;23.55097
56400;23.53177
56700;23.51424
57000;23.49787
57300;23.51259
57600;23.60219
57900;23.45098
58200;23.45311
58500;23.51335
58800;23.43069
59100;23.42025
59400;23.60663
59700;23.48613
60000;23.49651
60300;23.45683
60600;23.49829
60900;23.45804
61200;23.38406
61500;23.44293
61800;23.37827
62100;23.38106
62400;23.35405
62700;23.29189
63000;23.39153
63300;23.27022
63600;23.32843
63900;23.19244
64200;23.34340
64500;23.28040
64800;23.24526
65100;23.23615
65400;23.23441
65700;23.22629
66000;23.21910
66300;23.21469
66600;23.23185
66900;23.12415
67200;23.05498
67500;23.07175
67800;22.93039
68100;22.95660
68400;23.00611
68700;22.94305
69000;22.97251
69300;22.90968
69600;22.89761
69900;22.84621
70200;22.85856
70500;22.78105
70800;22.71446
71100;22.80429
71400;22.75081
71700;22.72209
72000;22.75487
72300;22.57813
72600;22.65130
72900;22.58475
73200;22.46457
73500;22.52516
73800;22.51386
74100;22.39739
74400;22.39059
74700;22.36642
75000;22.30636
75300;22.36383
75600;22.36934
75900;22.23182
76200;22.21637
76500;22.20557
76800;22.21427
77100;22.04950
77400;22.10304
77700;22.02567
78000;22.02642
78300;21.98579
78600;21.99842
78900;21.94303
79200;21.87167
79500;21.84861
79800;21.85023
80100;21.74779
80400;21.80422
80700;21.64823
81000;21.81456
81300;21.73911
81600;21.63860
81900;21.62691
82200;21.55120
82500;21.52977
82800;21.52682
83100;21.46757
83400;21.42178
83700;21.45483
84000;21.36995
84300;21.35643
84600;21.31405
84900;21.29647
85200;21.26625
85500;21.17858
85800;21.09563
86100;21.15901
