time_s;temperature
0;21.23792
300;21.18493
600;21.14411
900;21.19787
1200;21.12785
1500;21.04611
1800;21.03075
2100;21.11850
2400;20.97544
2700;20.96047
3000;21.06434
3300;21.02459
3600;21.04088
3900;20.99021
4200;20.96061
4500;20.92525
4800;20.90876
5100;20.93292
5400;20.81915
5700;20.83351
6000;20.77795
6300;20.82824
6600;20.83750
6900;20.81401
7200;20.72687
7500;20.82103
7800;20.72179
8100;20.72888
8400;20.78035
8700;20.72494
9000;20.70116
9300;20.82966
9600;20.71198
9900;20.69035
10200;20.66917
10500;20.65648
10800;20.67322
11100;20.62644
11400;20.62019
11700;20.63712
12000;20.68921
12300;20.70285
12600;20.56174
12900;20.66378
13200;20.64021
13500;20.77661
13800;20.63748
14100;20.59459
14400;20.69210
14700;20.69327
15000;20.64859
15300;20.68626
15600;20.72517
15900;20.73864
16200;20.70762
16500;20.65422
16800;20.62954
17100;20.66885
17400;20.75881
17700;20.74695
18000;20.63773
18300;20.64102
18600;20.62123
18900;20.78474
19200;20.75587
19500;20.76810
19800;20.79696
20100;20.79183
20400;20.80019
20700;20.91405
21000;20.89889
21300;20.92122
21600;20.96818
21900;20.96348
22200;20.87539
22500;20.97297
22800;20.87078
23100;20.94268
23400;21.04982
23700;20.99003
24000;21.06394
24300;21.14448
24600;21.08085
24900;21.09266
25200;21.11423
25500;21.13178
25800;21.15106
26100;21.19181
26400;21.23928
26700;21.23269
27000;21.25701
27300;21.29929
27600;21.26407
27900;21.33649
28200;21.40596
28500;21.34027
28800;21.45028
29100;21.48743
29400;21.56961
29700;21.52319
30000;21.49694
30300;21.55917
30600;21.56376
30900;21.60860
31200;21.58106
31500;21.67141
31800;21.76724
32100;21.79853
32400;21.79511
32700;21.75110
33000;21.84590
33300;21.83989
33600;21.86351
33900;21.96739
34200;21.92153
34500;21.94909
34800;22.02001
35100;21.95813
35400;22.04645
35700;22.14856
36000;22.18862
36300;22.09950
36600;22.12392
36900;22.17298
37200;22.06809
37500;22.34570
37800;22.32455
38100;22.26250
38400;22.27792
38700;22.37532
39000;22.42109
39300;22.53407
39600;22.43445
39900;22.49784
40200;22.49019
40500;22.53233
40800;22.66206
41100;22.73163
41400;22.65589
41700;22.58086
42000;22.71934
42300;22.69991
42600;22.73694
42900;22.74075
43200;22.74396
43500;22.82245
43800;22.79183
44100;22.82966
44400;22.86802
44700;22.90356
45000;22.83704
45300;22.95065
45600;22.93030
45900;23.00062
46200;23.10454
46500;22.97121
46800;23.02971
47100;23.03333
47400;23.04316
47700;23.02957
48000;23.11189
48300;23.07569
48600;23.22077
48900;23.16941
49200;23.10571
49500;23.20146
49800;23.20218
50100;23.15417
50400;23.22136
50700;23.24631
51000;23.35476
51300;23.20341
51600;23.28682
51900;23.22010
52200;23.27062
52500;23.24638
52800;23.37708
53100;23.37616
53400;23.37462
53700;23.29346
54000;23.28845
54300;23.33608
54600;23.43276
54900;23.39345
55200;23.46901
55500;23.33262
55800;23.34961
56100;23.38712
56400;23.34846
56700;23.34829
57000;23.29929
57300;23.30551
57600;23.46205
57900;23.31671
58200;23.39592
58500;23.25319
58800;23.33431
59100;23.27413
59400;23.30954
59700;23.36004
60000;23.29188
60300;23.39453
60600;23.30665
60900;23.29097
61200;23.25340
61500;23.21730
61800;23.21390
62100;23.26295
62400;23.18863
62700;23.20029
63000;23.18391
63300;23.27101
63600;23.18040
63900;23.17118
64200;23.09900
64500;23.08348
64800;23.05754
65100;23.08667
65400;22.99142
65700;23.09397
66000;23.06063
66300;22.95768
66600;22.98713
66900;23.03675
67200;22.95642
67500;22.87496
67800;22.97605
68100;22.94452
68400;22.93268
68700;22.79984
69000;22.98176
69300;22.81994
69600;22.77480
69900;22.76929
70200;22.77214
70500;22.78244
70800;22.63680
71100;22.63693
71400;22.58863
71700;22.51904
72000;22.58749
72300;22.59504
72600;22.48146
72900;22.46063
73200;22.43329
73500;22.48755
73800;22.38399
74100;22.27126
74400;22.35767
74700;22.30332
75000;22.24310
75300;22.26820
75600;22.24764
75900;22.19424
76200;22.17179
76500;22.06583
76800;22.07290
77100;22.10681
77400;22.09871
77700;21.99446
78000;22.09611
78300;21.96338
78600;21.90881
78900;21.92355
79200;21.90329
79500;21.85892
79800;21.82539
80100;21.82570
80400;21.83623
80700;21.69137
81000;21.67014
81300;21.68687
81600;21.69655
81900;21.53368
82200;21.60439
82500;21.65225
82800;21.55420
83100;21.54236
83400;21.49185
83700;21.47396
84000;21.46692
84300;21.36645
84600;21.31296
84900;21.38257
85200;21.33004
85500;21.39618
85800;21.20720
86100;21.29878
