time_s;temperature
0;21.07099
300;21.09466
600;21.06467
900;21.02831
1200;20.91827
1500;20.99885
1800;20.91951
2100;20.94807
2400;20.90725
2700;20.84570
3000;20.79511
3300;20.90349
3600;20.67480
3900;20.73422
4200;20.65232
4500;20.70875
4800;20.70166
5100;20.63323
5400;20.61918
5700;20.56436
6000;20.63647
6300;20.57470
6600;20.60394
6900;20.54212
7200;20.56683
7500;20.57830
7800;20.55280
8100;20.52765
8400;20.50090
8700;20.51959
9000;20.45598
9300;20.46743
9600;20.48637
9900;20.53845
10200;20.42428
10500;20.40464
10800;20.45792
11100;20.49951
11400;20.47599
11700;20.43348
12000;20.49140
12300;20.33810
12600;20.47841
12900;20.41210
13200;20.46003
13500;20.48041
13800;20.44192
14100;20.43870
14400;20.41933
14700;20.52794
15000;20.46578
15300;20.46561
15600;20.53663
15900;20.44344
16200;20.46420
16500;20.53242
16800;20.58384
17100;20.50764
17400;20.53575
17700;20.44871
18000;20.60465
18300;20.49949
18600;20.54047
18900;20.59134
19200;20.56462
19500;20.51591
19800;20.56758
20100;20.65142
20400;20.73908
20700;20.75347
21000;20.72082
21300;20.72921
21600;20.78152
21900;20.82878
22200;20.78981
22500;20.81355
22800;20.83876
23100;20.90222
23400;20.80702
23700;20.90050
24000;20.94447
24300;20.85505
24600;21.02135
24900;21.05556
25200;20.93118
25500;21.03502
25800;21.06433
26100;21.06698
26400;21.10238
26700;21.14272
27000;21.22865
27300;21.29022
27600;21.28550
27900;21.24263
28200;21.35863
28500;21.38036
28800;21.23489
29100;21.47522
29400;21.45186
29700;21.48594
30000;21.42274
30300;21.62329
30600;21.59236
30900;21.64740
31200;21.57576
31500;21.70103
31800;21.73566
32100;21.73507
32400;21.71209
32700;21.80768
33000;21.79709
33300;21.84411
33600;21.97124
33900;21.95185
34200;21.97776
34500;21.95733
34800;22.04811
35100;22.07716
35400;22.06981
35700;22.20732
36000;22.23902
36300;22.18245
36600;22.27487
36900;22.19623
37200;22.33842
37500;22.39507
37800;22.33319
38100;22.42322
38400;22.46178
38700;22.63258
39000;22.64965
39300;22.56895
39600;22.55164
39900;22.62875
40200;22.70425
40500;22.59533
40800;22.60523
41100;22.68294
41400;22.80844
41700;22.84107
42000;22.85149
42300;22.91386
42600;22.87777
42900;22.90141
43200;22.96189
43500;23.05543
43800;23.01719
44100;23.01813
44400;23.06887
44700;23.14517
45000;23.08083
45300;23.10070
45600;23.12313
45900;23.21078
46200;23.15369
46500;23.24675
46800;23.16265
47100;23.24412
47400;23.27449
47700;23.38649
48000;23.36469
48300;23.31683
48600;23.32651
48900;23.33590
49200;23.33001
49500;23.48277
49800;23.37937
50100;23.51774
50400;23.45049
50700;23.45455
51000;23.47601
51300;23.54338
51600;23.45121
51900;23.52968
52200;23.51195
52500;23.54295
52800;23.52074
53100;23.52036
53400;23.57138
53700;23.48207
54000;23.62604
54300;23.56624
54600;23.53712
54900;23.58604
55200;23.53515
55500;23.57534
55800;23.57642
56100;23.63510
56400;23.58541
56700;23.51401
57000;23.59683
57300;23.60085
57600;23.48048
57900;23.49723
58200;23.65193
58500;23.52892
58800;23.52343
59100;23.52969
59400;23.49127
59700;23.42582
60000;23.44876
60300;23.46263
60600;23.45843
60900;23.43340
61200;23.38486
61500;23.41867
61800;23.48832
62100;23.38449
62400;23.39382
62700;23.45931
63000;23.33627
63300;23.50636
63600;23.38033
63900;23.32118
64200;23.28588
64500;23.34573
64800;23.22370
65100;23.21586
65400;23.29641
65700;23.17524
66000;23.14808
66300;23.11514
66600;23.02794
66900;23.15106
67200;23.07341
67500;23.10377
67800;23.01607
68100;22.97714
68400;22.93834
68700;22.97851
69000;22.87645
69300;22.90781
69600;22.86198
69900;22.77903
70200;22.77943
70500;22.77265
70800;22.72656
71100;22.80644
71400;22.69267
71700;22.64004
72000;22.60030
72300;22.57531
72600;22.52442
72900;22.48143
73200;22.52005
73500;22.53441
73800;22.40195
74100;22.41283
74400;22.32483
74700;22.32975
75000;22.22550
75300;22.21448
75600;22.17879
75900;22.18199
76200;22.09666
76500;22.00896
76800;22.01825
77100;22.04376
77400;21.97857
77700;21.95494
78000;21.96283
78300;21.87428
78600;21.87710
78900;21.95377
79200;21.79378
79500;21.76855
79800;21.76394
80100;21.67025
80400;21.64790
80700;21.63922
81000;21.62038
81300;21.53101
81600;21.57250
81900;21.58921
82200;21.38374
82500;21.46672
82800;21.41060
83100;21.36862
83400;21.36838
83700;21.38993
84000;21.30305
84300;21.30772
84600;21.22773
84900;21.21821
85200;21.14343
85500;21.14358
85800;21.09955
86100;21.09038
