time_s;temperature
0;21.34531
300;21.26125
600;21.27425
900;21.19832
1200;21.12024
1500;20.98309
1800;21.07352
2100;20.97359
2400;20.92562
2700;21.03756
3000;20.89871
3300;20.89369
3600;20.88180
3900;20.88974
4200;20.85675
4500;20.87518
4800;20.84515
5100;20.71665
5400;20.85162
5700;20.69771
6000;20.68515
6300;20.80495
6600;20.69489
6900;20.73786
7200;20.70026
7500;20.67081
7800;20.59730
8100;20.60760
8400;20.68730
8700;20.55537
9000;20.58046
9300;20.59067
9600;20.53359
9900;20.50793
10200;20.52350
10500;20.51307
10800;20.43935
11100;20.52023
11400;20.56560
11700;20.32522
12000;20.49597
12300;20.33159
12600;20.55117
12900;20.44412
13200;20.47129
13500;20.41798
13800;20.56591
14100;20.57055
14400;20.41078
14700;20.40571
15000;20.51046
15300;20.51381
15600;20.45424
15900;20.42444
16200;20.55675
16500;20.47323
16800;20.47613
17100;20.50502
17400;20.43220
17700;20.48259
18000;20.47226
18300;20.43276
18600;20.49898
18900;20.54991
19200;20.52412
19500;20.56897
19800;20.53543
20100;20.63279
20400;20.66571
20700;20.66427
21000;20.65455
21300;20.70370
21600;20.64870
21900;20.65718
22200;20.71127
22500;20.70624
22800;20.82128
23100;20.87369
23400;20.92468
23700;20.86030
24000;20.85380
24300;20.75963
24600;20.85952
24900;20.86660
25200;20.89392
25500;21.01908
25800;21.04867
26100;20.98017
26400;20.99623
26700;21.04200
27000;20.98808
27300;21.17097
27600;21.17535
27900;21.09996
28200;21.12915
28500;21.30177
28800;21.28995
29100;21.36976
29400;21.26916
29700;21.42798
30000;21.32124
30300;21.40728
30600;21.34365
30900;21.43641
31200;21.50278
31500;21.50459
31800;21.58882
32100;21.54871
32400;21.62175
32700;21.63757
33000;21.66963
33300;21.75992
33600;21.71764
33900;21.77639
34200;21.79447
34500;21.93183
34800;21.88287
35100;21.91667
35400;21.93730
35700;22.00599
36000;21.99676
36300;22.02797
36600;22.06144
36900;22.12069
37200;22.20487
37500;22.16794
37800;22.15153
38100;22.17566
38400;22.42814
38700;22.27464
39000;22.44338
39300;22.36889
39600;22.36517
39900;22.44127
40200;22.50846
40500;22.49755
40800;22.51013
41100;22.49343
41400;22.57099
41700;22.65311
42000;22.58602
42300;22.67142
42600;22.73625
42900;22.81205
43200;22.72575
43500;22.91178
43800;22.86104
44100;22.80751
44400;22.90070
44700;22.88413
45000;22.86852
45300;22.96488
45600;22.99186
45900;23.03768
46200;23.00095
46500;23.02867
46800;23.14328
47100;23.15743
47400;23.07972
47700;23.08048
48000;23.12951
48300;23.26241
48600;23.08238
48900;23.21739
49200;23.31202
49500;23.29408
49800;23.29482
50100;23.36585
50400;23.32536
50700;23.32530
51000;23.40560
51300;23.47859
51600;23.28311
51900;23.37122
52200;23.40790
52500;23.40720
52800;23.44987
53100;23.45652
53400;23.40659
53700;23.50563
54000;23.47961
54300;23.55615
54600;23.55427
54900;23.49678
55200;23.53976
55500;23.40356
55800;23.41630
56100;23.58091
56400;23.52237
56700;23.59491
57000;23.58776
57300;23.45689
57600;23.56629
57900;23.49369
58200;23.51626
58500;23.46549
58800;23.57604
59100;23.54713
59400;23.48823
59700;23.47431
60000;23.54611
60300;23.46154
60600;23.46325
60900;23.44906
61200;23.43990
61500;23.50166
61800;23.46900
62100;23.41874
62400;23.38279
62700;23.42240
63000;23.39705
63300;23.43594
63600;23.34659
63900;23.38960
64200;23.33986
64500;23.35099
64800;23.40105
65100;23.28935
65400;23.39317
65700;23.25515
66000;23.19462
66300;23.30528
66600;23.29729
66900;23.13880
67200;23.12466
67500;23.18299
67800;23.14808
68100;23.05584
68400;23.02791
68700;23.06275
69000;23.01703
69300;23.02754
69600;23.00173
69900;22.99265
70200;22.81822
70500;22.98663
70800;22.89193
71100;22.81655
71400;22.80467
71700;22.81381
72000;22.76414
72300;22.73551
72600;22.68876
72900;22.74679
73200;22.65005
73500;22.65933
73800;22.68064
74100;22.58847
74400;22.52393
74700;22.38519
75000;22.42481
75300;22.51921
75600;22.39738
75900;22.28167
76200;22.30501
76500;22.22388
76800;22.22703
77100;22.19670
77400;22.15437
77700;22.15427
78000;22.01494
78300;22.11677
78600;22.12192
78900;21.92478
79200;22.03649
79500;21.98265
79800;21.93471
80100;21.88548
80400;21.86101
80700;21.85980
81000;21.79424
81300;21.88482
81600;21.68558
81900;21.76673
82200;21.64540
82500;21.59953
82800;21.63737
83100;21.53950
83400;21.60997
83700;21.45391
84000;21.52330
84300;21.45873
84600;21.38951
84900;21.31797
85200;21.28745
85500;21.26427
85800;21.33245
86100;21.25002
