time_s;temperature
0;21.04374
300;21.14166
600;21.18974
900;21.14045
1200;21.12279
1500;20.95031
1800;21.01744
2100;20.90675
2400;20.92558
2700;20.82276
3000;20.82675
3300;20.79828
3600;20.85068
3900;20.82003
4200;20.76865
4500;20.66270
4800;20.69065
5100;20.64555
5400;20.70360
5700;20.69692
6000;20.66937
6300;20.55799
6600;20.43864
6900;20.46782
7200;20.60848
7500;20.49927
7800;20.46443
8100;20.56745
8400;20.53264
8700;20.45540
9000;20.42504
9300;20.41938
9600;20.42437
9900;20.48079
10200;20.41046
10500;20.41494
10800;20.42718
11100;20.30109
11400;20.38896
11700;20.32890
12000;20.21104
12300;20.22444
12600;20.27473
12900;20.34779
13200;20.32331
13500;20.32403
13800;20.41036
14100;20.24815
14400;20.30984
14700;20.32683
15000;20.27601
15300;20.31625
15600;20.23765
15900;20.39175
16200;20.29159
16500;20.43245
16800;20.33526
17100;20.39508
17400;20.34860
17700;20.35810
18000;20.33958
18300;20.38467
18600;20.40531
18900;20.36166
19200;20.40684
19500;20.39557
19800;20.55479
20100;20.44979
20400;20.54675
20700;20.47564
21000;20.51504
21300;20.45338
21600;20.51517
21900;20.56682
22200;20.65505
22500;20.60699
22800;20.68588
23100;20.67019
23400;20.74164
23700;20.68006
24000;20.82590
24300;20.70611
24600;20.71665
24900;20.71966
25200;20.92248
25500;20.87324
25800;20.84245
26100;20.94905
26400;20.94894
26700;21.04135
27000;20.89463
27300;20.98823
27600;21.00832
27900;20.96318
28200;21.14573
28500;21.11049
28800;21.19269
29100;21.30581
29400;21.20265
29700;21.23212
30000;21.29233
30300;21.36932
30600;21.32551
30900;21.35648
31200;21.47537
31500;21.47620
31800;21.39005
32100;21.46628
32400;21.63809
32700;21.61881
33000;21.59649
33300;21.66213
33600;21.70753
33900;21.78000
34200;21.71178
34500;21.77422
34800;21.86658
35100;21.88468
35400;21.95505
35700;21.90181
36000;22.01798
36300;22.09154
36600;22.09813
36900;22.11753
37200;22.14252
37500;22.14223
37800;22.21695
38100;22.32001
38400;22.28743
38700;22.28510
39000;22.34103
39300;22.41156
39600;22.41854
39900;22.49696
40200;22.53409
40500;22.58741
40800;22.64890
41100;22.66199
41400;22.59968
41700;22.63509
42000;22.71004
42300;22.72449
42600;22.72299
42900;22.79031
43200;22.82078
43500;22.84261
43800;22.89170
44100;22.99727
44400;22.97871
44700;23.12229
45000;23.03670
45300;23.04265
45600;23.08584
45900;23.12642
46200;23.16279
46500;23.27175
46800;23.15198
47100;23.26296
47400;23.25558
47700;23.19123
48000;23.33230
48300;23.38052
48600;23.29703
48900;23.36154
49200;23.29718
49500;23.34131
49800;23.47678
50100;23.42051
50400;23.40716
50700;23.49214
51000;23.47191
51300;23.49115
51600;23.56758
51900;23.48773
52200;23.51502
52500;23.58172
52800;23.63546
53100;23.66112
53400;23.57741
53700;23.66823
54000;23.59207
54300;23.73173
54600;23.59210
54900;23.72279
55200;23.63033
55500;23.76982
55800;23.70393
56100;23.62797
56400;23.65626
56700;23.72424
57000;23.73982
57300;23.68486
57600;23.69103
57900;23.72631
58200;23.69377
58500;23.62049
58800;23.64171
59100;23.69050
59400;23.73510
59700;23.74992
60000;23.70209
60300;23.67068
60600;23.68618
60900;23.60703
61200;23.62355
61500;23.58008
61800;23.54816
62100;23.61581
62400;23.59618
62700;23.60831
63000;23.58750
63300;23.55785
63600;23.55834
63900;23.51244
64200;23.51856
64500;23.44424
64800;23.48096
65100;23.47713
65400;23.39076
65700;23.40670
66000;23.35213
66300;23.33552
66600;23.28349
66900;23.38027
67200;23.34689
67500;23.29649
67800;23.34363
68100;23.21037
68400;23.34566
68700;23.15636
69000;23.15360
69300;23.09352
69600;23.10406
69900;23.09874
70200;23.02228
70500;23.08734
70800;22.98051
71100;22.95166
71400;22.86183
71700;22.89692
72000;22.83759
72300;22.78177
72600;22.74086
72900;22.88041
73200;22.70043
73500;22.60719
73800;22.61125
74100;22.60939
74400;22.60482
74700;22.57047
75000;22.54154
75300;22.44021
75600;22.45399
75900;22.35748
76200;22.33442
76500;22.28346
76800;22.23371
77100;22.30999
77400;22.25474
77700;22.23256
78000;22.14903
78300;22.14917
78600;21.98548
78900;22.07987
79200;22.00873
79500;21.99439
79800;21.94521
80100;21.84007
80400;21.77779
80700;21.78042
81000;21.80769
81300;21.77748
81600;21.63823
81900;21.62136
82200;21.59820
82500;21.58061
82800;21.49469
83100;21.45621
83400;21.45096
83700;21.46135
84000;21.36325
84300;21.38201
84600;21.40654
84900;21.25464
85200;21.27585
85500;21.30419
85800;21.19918
86100;21.15892
