time_s;temperature
0;21.23078
300;21.14755
600;21.12303
900;21.10893
1200;21.06511
1500;21.11751
1800;20.97519
2100;21.01083
2400;20.99225
2700;20.95711
3000;20.98782
3300;20.84077
3600;20.92144
3900;20.80841
4200;20.82336
4500;20.76011
4800;20.79014
5100;20.75765
5400;20.84887
5700;20.76001
6000;20.75151
6300;20.65633
6600;20.73150
6900;20.75983
7200;20.70546
7500;20.58105
7800;20.60877
8100;20.62338
8400;20.57573
8700;20.71854
9000;20.55575
9300;20.56634
9600;20.52783
9900;20.55944
10200;20.60768
10500;20.53570
10800;20.51111
11100;20.46117
11400;20.56882
11700;20.49542
12000;20.48820
12300;20.37624
12600;20.48319
12900;20.46658
13200;20.39314
13500;20.53245
13800;20.45546
14100;20.57697
14400;20.55361
14700;20.44830
15000;20.55490
15300;20.56982
15600;20.46492
15900;20.44553
16200;20.39441
16500;20.52692
16800;20.46566
17100;20.54199
17400;20.50092
17700;20.49887
18000;20.51902
18300;20.49203
18600;20.53954
18900;20.54211
19200;20.59021
19500;20.60877
19800;20.56331
20100;20.68588
20400;20.63748
20700;20.73585
21000;20.68868
21300;20.69661
21600;20.68576
21900;20.75882
22200;20.74813
22500;20.80835
22800;20.86522
23100;20.76878
23400;20.85650
23700;20.87634
24000;20.89181
24300;20.86959
24600;20.89348
24900;20.90833
25200;20.93124
25500;20.94381
25800;21.00547
26100;20.99816
26400;21.08364
26700;21.09096
27000;21.12325
27300;21.12823
27600;21.17287
27900;21.18497
28200;21.26461
28500;21.23218
28800;21.30209
29100;21.24736
29400;21.37797
29700;21.34440
30000;21.35705
30300;21.37630
30600;21.40320
30900;21.47113
31200;21.60148
31500;21.52596
31800;21.47945
32100;21.64016
32400;21.59833
32700;21.72711
33000;21.69779
33300;21.73775
33600;21.84404
33900;21.84789
34200;21.78760
34500;21.82794
34800;21.82677
35100;22.07918
35400;21.93899
35700;22.07373
36000;22.02174
36300;22.02744
36600;22.11556
36900;22.13114
37200;22.22049
37500;22.25395
37800;22.21645
38100;22.20658
38400;22.25120
38700;22.22927
39000;22.36185
39300;22.40697
39600;22.38222
39900;22.40777
40200;22.50152
40500;22.50185
40800;22.55367
41100;22.57656
41400;22.63768
41700;22.62701
42000;22.66055
42300;22.62028
42600;22.74090
42900;22.77654
43200;22.79155
43500;22.92397
43800;22.86406
44100;22.87524
44400;22.93475
44700;23.04172
45000;22.97456
45300;22.87613
45600;23.03383
45900;22.99270
46200;22.96447
46500;23.16891
46800;23.18103
47100;23.08409
47400;23.10627
47700;23.18052
48000;23.14900
48300;23.20669
48600;23.19739
48900;23.23204
49200;23.20026
49500;23.32964
49800;23.36569
50100;23.31707
50400;23.33623
50700;23.38481
51000;23.36812
51300;23.46852
51600;23.32959
51900;23.45116
52200;23.41443
52500;23.37543
52800;23.55452
53100;23.57141
53400;23.45105
53700;23.49227
54000;23.45438
54300;23.46962
54600;23.43500
54900;23.43339
55200;23.59467
55500;23.50488
55800;23.51298
56100;23.47284
56400;23.52506
56700;23.44184
57000;23.47910
57300;23.45782
57600;23.58176
57900;23.43311
58200;23.45460
58500;23.40833
58800;23.46263
59100;23.47986
59400;23.54672
59700;23.48100
60000;23.46514
60300;23.49353
60600;23.44855
60900;23.58264
61200;23.42336
61500;23.46366
61800;23.47368
62100;23.39008
62400;23.41736
62700;23.37140
63000;23.39683
63300;23.37421
63600;23.34753
63900;23.28150
64200;23.41656
64500;23.33616
64800;23.21025
65100;23.25090
65400;23.17507
65700;23.27268
66000;23.21393
66300;23.19508
66600;23.13206
66900;23.13713
67200;23.17046
67500;23.16154
67800;23.12819
68100;22.98487
68400;23.02927
68700;23.02684
69000;22.95256
69300;22.88100
69600;22.87381
69900;22.98688
70200;22.82563
70500;22.86047
70800;22.82276
71100;22.79497
71400;22.75837
71700;22.78516
72000;22.71847
72300;22.65604
72600;22.66021
72900;22.56376
73200;22.62114
73500;22.53271
73800;22.50474
74100;22.53045
74400;22.45308
74700;22.42433
75000;22.46847
75300;22.32945
75600;22.37087
75900;22.36111
76200;22.33950
76500;22.35738
76800;22.18372
77100;22.13960
77400;22.19095
77700;22.16411
78000;22.04452
78300;22.07522
78600;22.15408
78900;21.98999
79200;21.99782
79500;21.99740
79800;22.01071
80100;21.86481
80400;21.88226
80700;21.74735
81000;21.75528
81300;21.69910
81600;21.59467
81900;21.57645
82200;21.64593
82500;21.61492
82800;21.50856
83100;21.60692
83400;21.44218
83700;21.47942
84000;21.41492
84300;21.41042
84600;21.41968
84900;21.38260
85200;21.35041
85500;21.31464
85800;21.19295
86100;21.28462
