time_s;temperature
0;21.24138
300;21.21221
600;21.25540
900;21.28211
1200;21.21085
1500;21.14554
1800;21.15058
2100;21.08857
2400;21.00451
2700;21.03133
3000;20.92074
3300;20.92604
3600;20.98601
3900;20.90575
4200;20.85059
4500;20.83918
4800;20.78611
5100;20.84174
5400;20.78319
5700;20.77179
6000;20.78488
6300;20.76192
6600;20.66690
6900;20.65050
7200;20.68716
7500;20.70635
7800;20.62420
8100;20.61562
8400;20.63424
8700;20.61910
9000;20.59680
9300;20.60565
9600;20.52886
9900;20.63833
10200;20.53675
10500;20.62558
10800;20.42323
11100;20.43855
11400;20.51101
11700;20.55781
12000;20.51276
12300;20.48974
12600;20.50413
12900;20.48429
13200;20.57965
13500;20.45271
13800;20.53980
14100;20.43743
14400;20.45883
14700;20.42480
15000;20.51652
15300;20.53579
15600;20.46845
15900;20.50713
16200;20.48970
16500;20.51718
16800;20.55148
17100;20.44082
17400;20.45147
17700;20.48375
18000;20.49703
18300;20.53798
18600;20.53719
18900;20.53644
19200;20.55329
19500;20.57930
19800;20.54176
20100;20.48684
20400;20.56064
20700;20.67525
21000;20.50492
21300;20.70631
21600;20.63711
21900;20.72453
22200;20.64801
22500;20.59147
22800;20.69223
23100;20.74752
23400;20.79301
23700;20.72311
24000;20.83335
24300;20.83713
24600;20.82672
24900;20.88578
25200;20.90731
25500;20.95260
25800;20.96023
26100;20.97989
26400;21.09843
26700;20.92767
27000;20.98565
27300;21.13160
27600;21.03053
27900;21.17586
28200;21.17459
28500;21.12124
28800;21.26451
29100;21.30316
29400;21.27441
29700;21.29736
30000;21.39697
30300;21.27728
30600;21.42736
30900;21.35123
31200;21.48331
31500;21.47906
31800;21.51529
32100;21.63103
32400;21.50234
32700;21.64869
33000;21.64150
33300;21.68253
33600;21.75308
33900;21.78332
34200;21.80697
34500;21.76530
34800;21.87280
35100;21.91311
35400;21.93345
35700;21.97316
36000;21.97969
36300;21.95007
36600;22.02123
36900;22.05141
37200;22.10945
37500;22.12129
37800;22.26463
38100;22.23013
38400;22.23742
38700;22.28731
39000;22.32710
39300;22.44693
39600;22.39340
39900;22.38295
40200;22.38389
40500;22.47835
40800;22.60109
41100;22.52209
41400;22.51430
41700;22.64145
42000;22.62841
42300;22.57106
42600;22.69303
42900;22.76924
43200;22.63647
43500;22.80633
43800;22.73641
44100;22.81699
44400;22.83127
44700;22.93792
45000;22.95922
45300;22.86815
45600;22.86241
45900;22.91185
46200;23.03400
46500;22.92330
46800;23.02940
47100;23.13180
47400;23.13838
47700;23.04625
48000;23.16309
48300;23.12685
48600;23.16343
48900;23.18754
49200;23.21326
49500;23.25093
49800;23.23705
50100;23.25709
50400;23.35402
50700;23.32642
51000;23.28785
51300;23.36299
51600;23.29849
51900;23.39279
52200;23.42866
52500;23.45391
52800;23.44691
53100;23.38327
53400;23.41997
53700;23.51543
54000;23.45222
54300;23.47242
54600;23.51873
54900;23.56763
55200;23.49511
55500;23.48537
55800;23.60487
56100;23.61299
56400;23.52034
56700;23.52252
57000;23.56929
57300;23.54745
57600;23.52789
57900;23.56355
58200;23.49377
58500;23.58052
58800;23.55603
59100;23.54281
59400;23.51131
59700;23.48147
60000;23.41938
60300;23.41390
60600;23.41210
60900;23.54985
61200;23.44809
61500;23.41205
61800;23.45886
62100;23.40602
62400;23.42338
62700;23.45957
63000;23.40343
63300;23.39091
63600;23.39306
63900;23.31025
64200;23.38006
64500;23.42171
64800;23.31621
65100;23.32296
65400;23.25908
65700;23.24711
66000;23.31401
66300;23.25393
66600;23.25947
66900;23.21957
67200;23.17767
67500;23.22489
67800;23.05314
68100;23.07964
68400;23.07817
68700;23.07601
69000;23.03491
69300;23.03584
69600;23.06893
69900;22.91752
70200;23.02539
70500;22.91201
70800;22.90583
71100;22.87018
71400;22.85533
71700;22.87354
72000;22.72759
72300;22.72034
72600;22.75851
72900;22.65762
73200;22.57446
73500;22.67010
73800;22.56884
74100;22.62068
74400;22.52329
74700;22.57152
75000;22.49573
75300;22.41638
75600;22.35812
75900;22.37562
76200;22.35773
76500;22.29039
76800;22.22519
77100;22.24562
77400;22.30100
77700;22.20358
78000;22.12573
78300;22.13225
78600;22.12318
78900;22.01212
79200;22.01228
79500;21.98449
79800;21.93846
80100;21.86361
80400;21.92508
80700;21.75352
81000;21.79272
81300;21.75632
81600;21.73174
81900;21.79986
82200;21.67871
82500;21.71489
82800;21.63589
83100;21.61938
83400;21.55017
83700;21.56930
84000;21.47075
84300;21.44794
84600;21.41308
84900;21.35595
85200;21.37661
85500;21.39081
85800;21.30055
86100;21.24789
