time_s;temperature
0;21.19051
300;20.99138
600;21.08051
900;21.10062
1200;20.95120
1500;21.08064
1800;20.95669
2100;20.94127
2400;20.95592
2700;20.89319
3000;20.78166
3300;20.66325
3600;20.75201
3900;20.73374
4200;20.70857
4500;20.70284
4800;20.57116
5100;20.63365
5400;20.70086
5700;20.70660
6000;20.59964
6300;20.65284
6600;20.47173
6900;20.59826
7200;20.62822
7500;20.57968
7800;20.53817
8100;20.39827
8400;20.60730
8700;20.59753
9000;20.52395
9300;20.54463
9600;20.46800
9900;20.49656
10200;20.49177
10500;20.43870
10800;20.39334
11100;20.47198
11400;20.51646
11700;20.47967
12000;20.43041
12300;20.42311
12600;20.42330
12900;20.29106
13200;20.39881
13500;20.39293
13800;20.34371
14100;20.45790
14400;20.42114
14700;20.27882
15000;20.42480
15300;20.48101
15600;20.39229
15900;20.37649
16200;20.36966
16500;20.44624
16800;20.41282
17100;20.38422
17400;20.54810
17700;20.48736
18000;20.46177
18300;20.58319
18600;20.52545
18900;20.51794
19200;20.54923
19500;20.52624
19800;20.56073
20100;20.61262
20400;20.68387
20700;20.58941
21000;20.66597
21300;20.57919
21600;20.69724
21900;20.78176
22200;20.71302
22500;20.70384
22800;20.72761
23100;20.80045
23400;20.80191
23700;20.80190
24000;20.87858
24300;20.82635
24600;20.93836
24900;20.90476
25200;20.97936
25500;21.01482
25800;20.90261
26100;21.02356
26400;20.97849
26700;20.99668
27000;21.10023
27300;21.15646
27600;21.09342
27900;21.21418
28200;21.18723
28500;21.26504
28800;21.41916
29100;21.30821
29400;21.29887
29700;21.38690
30000;21.41060
30300;21.43541
30600;21.48724
30900;21.50937
31200;21.49005
31500;21.62668
31800;21.68486
32100;21.63449
32400;21.70470
32700;21.61911
33000;21.75483
33300;21.88639
33600;21.86478
33900;21.86714
34200;21.89195
34500;21.91398
34800;21.98472
35100;22.04998
35400;22.00830
35700;22.10574
36000;22.06253
36300;22.11583
36600;22.11677
36900;22.21494
37200;22.24558
37500;22.29560
37800;22.32543
38100;22.38025
38400;22.48226
38700;22.44840
39000;22.34664
39300;22.46624
39600;22.50998
39900;22.46537
40200;22.61871
40500;22.69897
40800;22.59824
41100;22.73647
41400;22.75839
41700;22.74951
42000;22.80806
42300;22.75866
42600;22.88442
42900;22.91976
43200;22.90950
43500;22.92968
43800;22.90306
44100;23.01792
44400;22.99874
44700;23.01814
45000;23.09862
45300;23.06293
45600;23.06753
45900;23.18211
46200;23.07663
46500;23.21232
46800;23.13764
47100;23.13137
47400;23.27686
47700;23.28175
48000;23.25485
48300;23.24898
48600;23.34337
48900;23.32211
49200;23.40348
49500;23.35290
49800;23.37754
50100;23.47069
50400;23.37963
50700;23.37333
51000;23.41377
51300;23.48631
51600;23.58278
51900;23.50713
52200;23.46751
52500;23.48051
52800;23.55262
53100;23.45485
53400;23.45611
53700;23.56794
54000;23.60956
54300;23.61727
54600;23.59479
54900;23.64228
55200;23.57719
55500;23.57114
55800;23.59019
56100;23.60946
56400;23.79041
56700;23.58643
57000;23.60489
57300;23.68169
57600;23.62067
57900;23.50634
58200;23.67290
58500;23.59901
58800;23.43602
59100;23.55193
59400;23.52987
59700;23.53502
60000;23.54911
60300;23.57839
60600;23.59627
60900;23.58801
61200;23.59216
61500;23.49050
61800;23.38379
62100;23.35017
62400;23.50038
62700;23.44433
63000;23.50716
63300;23.43976
63600;23.31248
63900;23.35292
64200;23.38683
64500;23.29139
64800;23.40331
65100;23.28639
65400;23.27207
65700;23.18707
66000;23.34770
66300;23.21397
66600;23.21562
66900;23.13923
67200;23.13436
67500;23.14513
67800;23.12657
68100;23.10830
68400;23.10414
68700;23.06183
69000;23.02754
69300;22.94000
69600;22.93377
69900;22.85539
70200;22.86305
70500;22.88024
70800;22.84939
71100;22.83252
71400;22.84262
71700;22.67269
72000;22.61396
72300;22.66277
72600;22.71795
72900;22.68430
73200;22.58982
73500;22.53305
73800;22.52755
74100;22.53740
74400;22.40911
74700;22.38599
75000;22.38559
75300;22.40288
75600;22.35460
75900;22.18010
76200;22.28614
76500;22.20907
76800;22.20704
77100;22.12978
77400;22.13081
77700;22.07340
78000;22.00905
78300;21.96351
78600;21.95705
78900;21.86709
79200;21.87490
79500;21.84623
79800;21.87948
80100;21.82624
80400;21.85924
80700;21.64034
81000;21.67716
81300;21.71755
81600;21.63571
81900;21.57734
82200;21.50808
82500;21.55608
82800;21.49758
83100;21.43849
83400;21.47322
83700;21.50238
84000;21.31400
84300;21.35585
84600;21.30221
84900;21.29668
85200;21.29950
85500;21.27422
85800;21.14821
86100;21.06061
