time_s;temperature
0;21.23426
300;21.21923
600;21.15573
900;21.17849
1200;21.21166
1500;21.09957
1800;21.10305
2100;21.11468
2400;21.11317
2700;20.94407
3000;20.97671
3300;20.93823
3600;20.90640
3900;20.90667
4200;20.80454
4500;20.86016
4800;20.85744
5100;20.78124
5400;20.78756
5700;20.79144
6000;20.77585
6300;20.66812
6600;20.76543
6900;20.74781
7200;20.65627
7500;20.75971
7800;20.68165
8100;20.65810
8400;20.66102
8700;20.56020
9000;20.57982
9300;20.61469
9600;20.53090
9900;20.54084
10200;20.57686
10500;20.55135
10800;20.52664
11100;20.51917
11400;20.49844
11700;20.54168
12000;20.59612
12300;20.49954
12600;20.54302
12900;20.45182
13200;20.43504
13500;20.42590
13800;20.41632
14100;20.44521
14400;20.50258
14700;20.50754
15000;20.43177
15300;20.44164
15600;20.45906
15900;20.47292
16200;20.49334
16500;20.44757
16800;20.46176
17100;20.54449
17400;20.46852
17700;20.46015
18000;20.49174
18300;20.50779
18600;20.43541
18900;20.49955
19200;20.55271
19500;20.64262
19800;20.52732
20100;20.60408
20400;20.58754
20700;20.65000
21000;20.57515
21300;20.67601
21600;20.70636
21900;20.72455
22200;20.74040
22500;20.69590
22800;20.73357
23100;20.70192
23400;20.63094
23700;20.77467
24000;20.77420
24300;20.85135
24600;20.86782
24900;20.79370
25200;20.98640
25500;20.91201
25800;20.85209
26100;20.88331
26400;20.85634
26700;21.02862
27000;20.98979
27300;21.00027
27600;21.03670
27900;21.08093
28200;21.15223
28500;21.06913
28800;21.12617
29100;21.23161
29400;21.20773
29700;21.29599
30000;21.27179
30300;21.40552
30600;21.36766
30900;21.44929
31200;21.44490
31500;21.47924
31800;21.44429
32100;21.57210
32400;21.55657
32700;21.53037
33000;21.50503
33300;21.65019
33600;21.75141
33900;21.66364
34200;21.69508
34500;21.75955
34800;21.86378
35100;21.75032
35400;21.84316
35700;21.85896
36000;21.97097
36300;21.96938
36600;21.99284
36900;22.03482
37200;22.11670
37500;22.16713
37800;22.19582
38100;22.20684
38400;22.28065
38700;22.19816
39000;22.29730
39300;22.42838
39600;22.25201
39900;22.34986
40200;22.35733
40500;22.45591
40800;22.54551
41100;22.53241
41400;22.52634
41700;22.59592
42000;22.58530
42300;22.64036
42600;22.69214
42900;22.77910
43200;22.74386
43500;22.76185
43800;22.88195
44100;22.71123
44400;22.83290
44700;22.82850
45000;22.88130
45300;22.95064
45600;22.99627
45900;22.94756
46200;23.03291
46500;22.97997
46800;22.98574
47100;23.07772
47400;23.08715
47700;23.19599
48000;23.25073
48300;23.13618
48600;23.09778
48900;23.14117
49200;23.18835
49500;23.26052
49800;23.25652
50100;23.22548
50400;23.39591
50700;23.35733
51000;23.42910
51300;23.26741
51600;23.43677
51900;23.38070
52200;23.38291
52500;23.41741
52800;23.39423
53100;23.43439
53400;23.50051
53700;23.36600
54000;23.54927
54300;23.50358
54600;23.48730
54900;23.54774
55200;23.52657
55500;23.49110
55800;23.48244
56100;23.60132
56400;23.45693
56700;23.52484
57000;23.46724
57300;23.56450
57600;23.53687
57900;23.48013
58200;23.49930
58500;23.54438
58800;23.55509
59100;23.44192
59400;23.50072
59700;23.54050
60000;23.58872
60300;23.56521
60600;23.49480
60900;23.56108
61200;23.48823
61500;23.34000
61800;23.55959
62100;23.50115
62400;23.47769
62700;23.45802
63000;23.46137
63300;23.43453
63600;23.40697
63900;23.37535
64200;23.39776
64500;23.33509
64800;23.30662
65100;23.36117
65400;23.37997
65700;23.27383
66000;23.26456
66300;23.19231
66600;23.19210
66900;23.17421
67200;23.26647
67500;23.10998
67800;23.19824
68100;23.13993
68400;23.16083
68700;23.16570
69000;23.08220
69300;23.11617
69600;23.11226
69900;23.07688
70200;22.95026
70500;22.85924
70800;22.92485
71100;22.91296
71400;22.77888
71700;22.85170
72000;22.69170
72300;22.86893
72600;22.78644
72900;22.69223
73200;22.70968
73500;22.68573
73800;22.66692
74100;22.61550
74400;22.62824
74700;22.48628
75000;22.51164
75300;22.57560
75600;22.43663
75900;22.43401
76200;22.33971
76500;22.46465
76800;22.33825
77100;22.22806
77400;22.31240
77700;22.17097
78000;22.22547
78300;22.20934
78600;22.22566
78900;22.10194
79200;22.05957
79500;21.92214
79800;21.96700
80100;21.92046
80400;21.91351
80700;21.86295
81000;21.89472
81300;21.79396
81600;21.81232
81900;21.74948
82200;21.69095
82500;21.65337
82800;21.66781
83100;21.69197
83400;21.55434
83700;21.56091
84000;21.55058
84300;21.49348
84600;21.37478
84900;21.45532
85200;21.32490
85500;21.29472
85800;21.27355
86100;21.30045
