time_s;temperature
0;21.40531
300;21.39203
600;21.31371
900;21.30462
1200;21.30810
1500;21.19237
1800;21.20382
2100;21.04709
2400;21.04847
2700;21.12592
3000;21.10744
3300;21.02977
3600;20.99359
3900;20.98138
4200;20.98447
4500;20.83540
4800;20.95107
5100;20.90663
5400;20.89512
5700;20.85483
6000;20.77067
6300;20.76428
6600;20.87529
6900;20.74748
7200;20.80108
7500;20.68824
7800;20.72388
8100;20.68547
8400;20.67661
8700;20.65810
9000;20.73204
9300;20.74160
9600;20.64313
9900;20.59729
10200;20.53880
10500;20.52335
10800;20.65439
11100;20.49784
11400;20.53927
11700;20.55976
12000;20.41332
12300;20.47295
12600;20.46135
12900;20.48847
13200;20.52888
13500;20.56224
13800;20.47328
14100;20.47969
14400;20.49382
14700;20.45727
15000;20.51689
15300;20.51761
15600;20.35899
15900;20.52764
16200;20.50336
16500;20.51197
16800;20.56077
17100;20.41594
17400;20.44665
17700;20.51080
18000;20.40384
18300;20.51562
18600;20.57551
18900;20.56074
19200;20.55325
19500;20.54674
19800;20.54675
20100;20.55432
20400;20.60116
20700;20.52398
21000;20.68714
21300;20.59023
21600;20.66877
21900;20.65933
22200;20.61269
22500;20.75070
22800;20.75646
23100;20.64080
23400;20.73320
23700;20.76540
24000;20.67020
24300;20.68707
24600;20.77131
24900;20.76780
25200;20.80231
25500;20.81040
25800;20.89203
26100;20.87616
26400;20.99961
26700;20.97657
27000;21.03140
27300;20.93189
27600;21.00997
27900;21.07373
28200;21.11555
28500;21.08693
28800;21.12109
29100;21.15381
29400;21.18612
29700;21.33724
30000;21.27307
30300;21.28813
30600;21.25226
30900;21.28284
31200;21.36366
31500;21.46085
31800;21.42466
32100;21.45736
32400;21.45878
32700;21.43997
33000;21.58018
33300;21.57710
33600;21.64381
33900;21.66110
34200;21.63720
34500;21.72885
34800;21.68535
35100;21.79321
35400;21.81173
35700;21.92453
36000;21.83685
36300;21.84660
36600;21.92509
36900;22.00902
37200;21.87151
37500;22.08800
37800;22.06660
38100;22.05271
38400;22.12413
38700;22.13812
39000;22.14648
39300;22.14327
39600;22.30908
39900;22.27681
40200;22.31728
40500;22.41101
40800;22.40331
41100;22.35410
41400;22.49706
41700;22.56873
42000;22.55059
42300;22.51282
42600;22.51281
42900;22.57147
43200;22.65150
43500;22.74715
43800;22.66705
44100;22.70141
44400;22.81341
44700;22.76877
45000;22.90391
45300;22.83817
45600;22.93092
45900;22.91822
46200;22.96055
46500;22.94201
46800;22.97050
47100;23.02179
47400;23.06503
47700;23.07522
48000;22.98384
48300;23.10788
48600;23.08443
48900;23.11169
49200;23.18305
49500;23.26571
49800;23.18928
50100;23.31903
50400;23.18446
50700;23.31923
51000;23.29691
51300;23.30293
51600;23.37817
51900;23.29307
52200;23.40404
52500;23.34436
52800;23.33665
53100;23.31574
53400;23.47401
53700;23.46381
54000;23.39417
54300;23.45600
54600;23.44504
54900;23.43036
55200;23.50484
55500;23.43324
55800;23.36215
56100;23.49123
56400;23.48739
56700;23.45949
57000;23.44893
57300;23.41926
57600;23.48206
57900;23.45870
58200;23.55222
58500;23.53065
58800;23.48071
59100;23.53046
59400;23.49763
59700;23.48749
60000;23.49547
60300;23.58331
60600;23.52277
60900;23.47076
61200;23.52478
61500;23.51668
61800;23.47978
62100;23.44267
62400;23.43097
62700;23.38786
63000;23.44088
63300;23.39091
63600;23.38844
63900;23.42968
64200;23.47037
64500;23.39160
64800;23.35386
65100;23.34375
65400;23.38653
65700;23.33332
66000;23.30730
66300;23.29390
66600;23.19169
66900;23.26450
67200;23.18247
67500;23.22663
67800;23.15024
68100;23.19610
68400;23.13786
68700;23.06668
69000;23.08732
69300;23.18952
69600;22.94243
69900;23.04076
70200;22.95778
70500;23.05254
70800;22.99943
71100;22.94238
71400;22.95297
71700;22.89292
72000;22.85416
72300;22.79667
72600;22.78094
72900;22.74777
73200;22.74311
73500;22.61926
73800;22.73627
74100;22.75273
74400;22.60407
74700;22.65442
75000;22.55868
75300;22.50470
75600;22.48492
75900;22.47723
76200;22.40560
76500;22.44049
76800;22.35253
77100;22.29297
77400;22.31360
77700;22.24772
78000;22.23374
78300;22.21495
78600;22.11814
78900;22.22545
79200;22.16044
79500;22.05555
79800;22.05330
80100;22.05322
80400;21.99903
80700;22.04976
81000;21.91103
81300;21.94965
81600;21.79075
81900;21.76579
82200;21.87649
82500;21.73820
82800;21.66907
83100;21.69283
83400;21.72634
83700;21.59305
84000;21.59740
84300;21.47521
84600;21.51314
84900;21.55532
85200;21.43535
85500;21.38033
85800;21.37475
86100;21.35297
