time_s;temperature
0;21.29934
300;21.24563
600;21.21771
900;21.15888
1200;21.22358
1500;21.08646
1800;21.08244
2100;21.09025
2400;21.00958
2700;21.02195
3000;21.09972
3300;20.98549
3600;21.04827
3900;21.02297
4200;20.96528
4500;20.88572
4800;20.94329
5100;20.81855
5400;20.88212
5700;20.90573
6000;20.92256
6300;20.85756
6600;20.82134
6900;20.80449
7200;20.80317
7500;20.84604
7800;20.82116
8100;20.79194
8400;20.81451
8700;20.77358
9000;20.69793
9300;20.70087
9600;20.77878
9900;20.67290
10200;20.71605
10500;20.72349
10800;20.67224
11100;20.63583
11400;20.65641
11700;20.62119
12000;20.73941
12300;20.72647
12600;20.66699
12900;20.63560
13200;20.76189
13500;20.72583
13800;20.67360
14100;20.76547
14400;20.71508
14700;20.72679
15000;20.66210
15300;20.64230
15600;20.64414
15900;20.83193
16200;20.69214
16500;20.74313
16800;20.76979
17100;20.75331
17400;20.75477
17700;20.76238
18000;20.80451
18300;20.73842
18600;20.77884
18900;20.69672
19200;20.73035
19500;20.77076
19800;20.89107
20100;20.84801
20400;20.91032
20700;20.90903
21000;20.91766
21300;20.87284
21600;20.93969
21900;20.96508
22200;21.07930
22500;20.96936
22800;21.04115
23100;21.01670
23400;21.00661
23700;21.10447
24000;21.17530
24300;21.11398
24600;21.08731
24900;21.16585
25200;21.17786
25500;21.29653
25800;21.24501
26100;21.18380
26400;21.31716
26700;21.31549
27000;21.34713
27300;21.34658
27600;21.39905
27900;21.39527
28200;21.38543
28500;21.43005
28800;21.44301
29100;21.49161
29400;21.50449
29700;21.51100
30000;21.54410
30300;21.57965
30600;21.51763
30900;21.68495
31200;21.67834
31500;21.65775
31800;21.74541
32100;21.71810
32400;21.74589
32700;21.81792
33000;21.89870
33300;21.86924
33600;21.84459
33900;21.89399
34200;21.98227
34500;21.98829
34800;22.04433
35100;22.04431
35400;22.09145
35700;22.18181
36000;22.04175
36300;22.25787
36600;22.21243
36900;22.32487
37200;22.17237
37500;22.26847
37800;22.28501
38100;22.34878
38400;22.35551
38700;22.37717
39000;22.42531
39300;22.40793
39600;22.41419
39900;22.48914
40200;22.46686
40500;22.51252
40800;22.47254
41100;22.57292
41400;22.54896
41700;22.61872
42000;22.59076
42300;22.66847
42600;22.73848
42900;22.68743
43200;22.69395
43500;22.80273
43800;22.83199
44100;22.82982
44400;22.80726
44700;22.82057
45000;22.85659
45300;22.89090
45600;22.82786
45900;22.88481
46200;23.01590
46500;22.98267
46800;23.05212
47100;23.05956
47400;23.01068
47700;23.02847
48000;23.10820
48300;23.11384
48600;23.14080
48900;23.10576
49200;23.12804
49500;23.12208
49800;23.14558
50100;23.12683
50400;23.16968
50700;23.17716
51000;23.17341
51300;23.24651
51600;23.14648
51900;23.24332
52200;23.18924
52500;23.20122
52800;23.21320
53100;23.28194
53400;23.15202
53700;23.27923
54000;23.27837
54300;23.23227
54600;23.29396
54900;23.22766
55200;23.28898
55500;23.23086
55800;23.39754
56100;23.33910
56400;23.30874
56700;23.24843
57000;23.28157
57300;23.28217
57600;23.30390
57900;23.30904
58200;23.29705
58500;23.29900
58800;23.26886
59100;23.28934
59400;23.23458
59700;23.20696
60000;23.34558
60300;23.26645
60600;23.32782
60900;23.21505
61200;23.34002
61500;23.21357
61800;23.25643
62100;23.18974
62400;23.18474
62700;23.15858
63000;23.12698
63300;23.18737
63600;23.12411
63900;23.15174
64200;23.14054
64500;23.15067
64800;23.08511
65100;22.97210
65400;23.01473
65700;23.01208
66000;22.99608
66300;23.04302
66600;23.01509
66900;22.93176
67200;23.04079
67500;22.88168
67800;22.86515
68100;22.80291
68400;22.75815
68700;22.75530
69000;22.84278
69300;22.80660
69600;22.70240
69900;22.72827
70200;22.73996
70500;22.57399
70800;22.73997
71100;22.67938
71400;22.64238
71700;22.63676
72000;22.44911
72300;22.51453
72600;22.56240
72900;22.47291
73200;22.48396
73500;22.49258
73800;22.42850
74100;22.35339
74400;22.36784
74700;22.22813
75000;22.30867
75300;22.29397
75600;22.23625
75900;22.25889
76200;22.18676
76500;22.15210
76800;22.20823
77100;22.04053
77400;22.12979
77700;22.09757
78000;22.04591
78300;21.95513
78600;21.96422
78900;21.87863
79200;21.86253
79500;21.86905
79800;21.79021
80100;21.79472
80400;21.72337
80700;21.78330
81000;21.80470
81300;21.80524
81600;21.61630
81900;21.59783
82200;21.61113
82500;21.62784
82800;21.55542
83100;21.58740
83400;21.53955
83700;21.39851
84000;21.46388
84300;21.37362
84600;21.38204
84900;21.36471
85200;21.39768
85500;21.33476
85800;21.28886
86100;21.39322
