time_s;temperature
0;21.38845
300;21.30438
600;21.24507
900;21.26212
1200;21.12319
1500;21.21400
1800;21.24318
2100;21.15305
2400;21.05071
2700;21.09923
3000;21.16492
3300;21.09535
3600;20.99340
3900;21.16504
4200;20.96676
4500;21.00057
4800;20.94457
5100;20.92885
5400;20.94273
5700;20.98233
6000;21.00073
6300;20.90308
6600;20.85859
6900;20.92025
7200;20.90946
7500;20.88436
7800;20.87494
8100;20.84488
8400;20.84532
8700;20.82178
9000;20.87539
9300;20.92487
9600;20.81457
9900;20.79797
10200;20.80436
10500;20.75253
10800;20.81810
11100;20.79693
11400;20.74944
11700;20.81174
12000;20.76436
12300;20.71226
12600;20.77629
12900;20.76909
13200;20.80439
13500;20.79767
13800;20.75094
14100;20.73370
14400;20.75889
14700;20.77905
15000;20.78775
15300;20.78190
15600;20.76614
15900;20.82495
16200;20.74641
16500;20.90970
16800;20.83006
17100;20.74228
17400;20.81524
17700;20.85251
18000;20.80486
18300;20.75659
18600;20.78897
18900;20.87815
19200;20.77399
19500;20.80047
19800;20.91152
20100;20.88584
20400;20.87498
20700;20.89836
21000;20.86339
21300;20.97550
21600;20.92579
21900;20.95466
22200;21.01461
22500;21.00074
22800;20.99510
23100;20.94809
23400;21.08361
23700;21.08732
24000;21.07606
24300;21.06905
24600;21.14097
24900;21.18417
25200;21.18525
25500;21.28287
25800;21.25719
26100;21.23795
26400;21.30195
26700;21.28953
27000;21.31177
27300;21.39706
27600;21.31039
27900;21.37982
28200;21.46180
28500;21.44170
28800;21.43201
29100;21.38963
29400;21.38615
29700;21.62843
30000;21.56524
30300;21.54601
30600;21.61830
30900;21.57924
31200;21.63603
31500;21.63168
31800;21.63436
32100;21.62621
32400;21.67813
32700;21.83575
33000;21.76212
33300;21.86508
33600;21.91311
33900;21.89312
34200;21.90442
34500;21.95309
34800;21.95274
35100;22.06090
35400;22.12167
35700;22.12745
36000;21.97448
36300;22.08726
36600;22.13633
36900;22.18621
37200;22.10356
37500;22.12952
37800;22.30870
38100;22.24196
38400;22.22197
38700;22.26744
39000;22.36828
39300;22.33359
39600;22.41259
39900;22.37717
40200;22.36428
40500;22.54789
40800;22.52153
41100;22.50965
41400;22.52473
41700;22.64824
42000;22.62850
42300;22.67990
42600;22.61672
42900;22.67148
43200;22.71177
43500;22.68655
43800;22.73133
44100;22.72862
44400;22.79909
44700;22.73404
45000;22.84929
45300;22.85643
45600;22.85052
45900;22.90255
46200;22.88079
46500;22.88407
46800;22.96287
47100;22.98269
47400;22.94518
47700;22.95763
48000;22.99441
48300;22.99175
48600;23.11092
48900;23.06530
49200;23.06453
49500;23.03097
49800;23.12786
50100;23.07311
50400;23.08330
50700;23.16629
51000;23.15821
51300;23.02432
51600;23.15170
51900;23.17541
52200;23.16114
52500;23.19457
52800;23.10393
53100;23.06015
53400;23.15965
53700;23.22869
54000;23.05890
54300;23.18296
54600;23.13340
54900;23.22123
55200;23.33449
55500;23.22838
55800;23.23592
56100;23.28472
56400;23.24469
56700;23.23316
57000;23.28993
57300;23.26629
57600;23.25563
57900;23.23218
58200;23.21914
58500;23.27903
58800;23.21250
59100;23.28645
59400;23.16751
59700;23.28596
60000;23.23170
60300;23.15292
60600;23.21947
60900;23.15361
61200;23.17934
61500;23.14432
61800;23.15243
62100;23.19602
62400;23.16421
62700;23.07080
63000;23.06191
63300;23.11658
63600;23.10739
63900;23.04318
64200;23.14263
64500;23.08940
64800;23.00260
65100;22.98243
65400;22.99134
65700;22.96984
66000;23.03247
66300;23.00166
66600;22.93651
66900;22.95053
67200;22.93922
67500;22.88199
67800;22.87980
68100;22.86956
68400;22.84402
68700;22.76009
69000;22.74416
69300;22.74226
69600;22.69964
69900;22.63925
70200;22.72429
70500;22.68508
70800;22.57774
71100;22.60930
71400;22.58848
71700;22.58285
72000;22.49544
72300;22.45736
72600;22.52632
72900;22.39868
73200;22.43855
73500;22.40848
73800;22.39301
74100;22.38602
74400;22.42734
74700;22.24129
75000;22.33881
75300;22.14294
75600;22.31167
75900;22.11317
76200;22.31035
76500;22.14218
76800;22.19924
77100;22.16192
77400;22.05883
77700;22.03557
78000;21.98458
78300;22.03867
78600;21.95099
78900;21.90409
79200;21.94481
79500;21.84603
79800;21.84743
80100;21.84230
80400;21.77796
80700;21.75873
81000;21.83339
81300;21.71987
81600;21.68568
81900;21.66862
82200;21.67397
82500;21.57359
82800;21.62085
83100;21.58669
83400;21.45907
83700;21.61304
84000;21.57142
84300;21.43364
84600;21.39308
84900;21.43641
85200;21.32978
85500;21.44565
85800;21.33067
86100;21.41215
