time_s;temperature
0;21.28966
300;21.22331
600;21.17945
900;21.15442
1200;21.16204
1500;21.05882
1800;21.02346
2100;21.03038
2400;20.95827
2700;20.99044
3000;20.97358
3300;20.94180
3600;20.90419
3900;20.98243
4200;20.92487
4500;20.85156
4800;20.84020
5100;20.88405
5400;20.76626
5700;20.72802
6000;20.76905
6300;20.76040
6600;20.74672
6900;20.74689
7200;20.65269
7500;20.60334
7800;20.62961
8100;20.67364
8400;20.58481
8700;20.52122
9000;20.61280
9300;20.56556
9600;20.49656
9900;20.57631
10200;20.54363
10500;20.63778
10800;20.55015
11100;20.56743
11400;20.53037
11700;20.49517
12000;20.49518
12300;20.56883
12600;20.54810
12900;20.43291
13200;20.44226
13500;20.44309
13800;20.55452
14100;20.41443
14400;20.54052
14700;20.52202
15000;20.51107
15300;20.48241
15600;20.56854
15900;20.51854
16200;20.44512
16500;20.46193
16800;20.44613
17100;20.59496
17400;20.61342
17700;20.60449
18000;20.55167
18300;20.49685
18600;20.52549
18900;20.53944
19200;20.59797
19500;20.68166
19800;20.69416
20100;20.61392
20400;20.54051
20700;20.60863
21000;20.74168
21300;20.70973
21600;20.69689
21900;20.71054
22200;20.71200
22500;20.70769
22800;20.89040
23100;20.89221
23400;20.78526
23700;20.75928
24000;20.87660
24300;20.88248
24600;20.94350
24900;20.97758
25200;20.89961
25500;21.04588
25800;20.98846
26100;21.06123
26400;21.04294
26700;21.12776
27000;20.98959
27300;21.17111
27600;21.11949
27900;21.19206
28200;21.27831
28500;21.20398
28800;21.22455
29100;21.28272
29400;21.30867
29700;21.30733
30000;21.39487
30300;21.42748
30600;21.47301
30900;21.43943
31200;21.46400
31500;21.53630
31800;21.56123
32100;21.59364
32400;21.60121
32700;21.68489
33000;21.65323
33300;21.72636
33600;21.74939
33900;21.79538
34200;21.88877
34500;21.79631
34800;21.77506
35100;21.89756
35400;21.90239
35700;21.84203
36000;22.11267
36300;22.08603
36600;22.12407
36900;22.10905
37200;22.17693
37500;22.16724
37800;22.26149
38100;22.26252
38400;22.28341
38700;22.31922
39000;22.42243
39300;22.38924
39600;22.36093
39900;22.46056
40200;22.49933
40500;22.49855
40800;22.53384
41100;22.51354
41400;22.60185
41700;22.56612
42000;22.64386
42300;22.65218
42600;22.76371
42900;22.82063
43200;22.71414
43500;22.79898
43800;22.81117
44100;22.87699
44400;22.88526
44700;22.88734
45000;22.93722
45300;22.94718
45600;23.06229
45900;22.96761
46200;23.04415
46500;23.08024
46800;23.09967
47100;23.08532
47400;23.19058
47700;23.03913
48000;23.10975
48300;23.21794
48600;23.16051
48900;23.17677
49200;23.21893
49500;23.22101
49800;23.30956
50100;23.33972
50400;23.31510
50700;23.37897
51000;23.27184
51300;23.35925
51600;23.43649
51900;23.43093
52200;23.46623
52500;23.37658
52800;23.46295
53100;23.40607
53400;23.46682
53700;23.51157
54000;23.41459
54300;23.36909
54600;23.56114
54900;23.49936
55200;23.47508
55500;23.47712
55800;23.38448
56100;23.50309
56400;23.46878
56700;23.49988
57000;23.50000
57300;23.33011
57600;23.52330
57900;23.50734
58200;23.51244
58500;23.48477
58800;23.49334
59100;23.49578
59400;23.49639
59700;23.50128
60000;23.48577
60300;23.55755
60600;23.42149
60900;23.43108
61200;23.52582
61500;23.42410
61800;23.46839
62100;23.41789
62400;23.38835
62700;23.43702
63000;23.40093
63300;23.28496
63600;23.35634
63900;23.28327
64200;23.38131
64500;23.38953
64800;23.37902
65100;23.28607
65400;23.22738
65700;23.24821
66000;23.16622
66300;23.31099
66600;23.23336
66900;23.16825
67200;23.18171
67500;23.08556
67800;23.03251
68100;22.95449
68400;23.04604
68700;23.00772
69000;23.01985
69300;22.96982
69600;22.96768
69900;22.95892
70200;22.81929
70500;22.90926
70800;22.81858
71100;22.83749
71400;22.83503
71700;22.80732
72000;22.73390
72300;22.70760
72600;22.71418
72900;22.56511
73200;22.56286
73500;22.56647
73800;22.48350
74100;22.50601
74400;22.47248
74700;22.46212
75000;22.42367
75300;22.44853
75600;22.39208
75900;22.32807
76200;22.28298
76500;22.26516
76800;22.23380
77100;22.32888
77400;22.09762
77700;22.09165
78000;22.05172
78300;22.08619
78600;22.05153
78900;21.97869
79200;22.01945
79500;21.96044
79800;21.95620
80100;21.93685
80400;21.73756
80700;21.84591
81000;21.71473
81300;21.75941
81600;21.71112
81900;21.68122
82200;21.59061
82500;21.67065
82800;21.52307
83100;21.59378
83400;21.45352
83700;21.49332
84000;21.55377
84300;21.55123
84600;21.32207
84900;21.33793
85200;21.31747
85500;21.42711
85800;21.28202
86100;21.31060
