time_s;temperature
0;21.26792
300;21.33621
600;21.27868
900;21.15859
1200;21.10422
1500;21.16912
1800;21.08868
2100;21.05139
2400;21.06718
2700;21.06510
3000;21.04229
3300;20.97949
3600;20.83655
3900;20.97399
4200;20.86149
4500;20.89327
4800;20.84833
5100;20.94377
5400;20.91215
5700;20.76454
6000;20.69911
6300;20.68244
6600;20.73936
6900;20.67942
7200;20.63209
7500;20.64332
7800;20.67456
8100;20.63123
8400;20.59481
8700;20.58553
9000;20.58039
9300;20.58539
9600;20.57479
9900;20.46545
10200;20.54404
10500;20.50613
10800;20.46278
11100;20.48478
11400;20.55188
11700;20.52587
12000;20.48240
12300;20.42550
12600;20.39592
12900;20.41108
13200;20.45380
13500;20.45060
13800;20.41285
14100;20.48653
14400;20.45983
14700;20.30675
15000;20.44423
15300;20.47674
15600;20.45002
15900;20.47065
16200;20.43083
16500;20.44390
16800;20.44884
17100;20.46490
17400;20.43212
17700;20.52180
18000;20.54515
18300;20.45502
18600;20.43142
18900;20.43160
19200;20.52883
19500;20.54840
19800;20.55060
20100;20.56673
20400;20.52608
20700;20.46820
21000;20.55674
21300;20.67887
21600;20.62465
21900;20.64854
22200;20.68910
22500;20.61906
22800;20.69007
23100;20.72297
23400;20.66982
23700;20.75433
24000;20.82121
24300;20.75729
24600;20.71268
24900;20.82947
25200;20.81061
25500;20.87565
25800;20.84818
26100;20.91756
26400;21.00061
26700;20.96310
27000;20.90777
27300;21.03523
27600;21.04412
27900;21.08093
28200;21.14651
28500;21.09961
28800;21.13988
29100;21.13165
29400;21.22200
29700;21.25029
30000;21.25890
30300;21.33954
30600;21.28098
30900;21.37012
31200;21.42508
31500;21.39946
31800;21.38970
32100;21.40568
32400;21.53053
32700;21.64001
33000;21.55758
33300;21.64358
33600;21.53288
33900;21.70610
34200;21.66646
34500;21.73479
34800;21.79209
35100;21.73890
35400;22.01310
35700;21.85950
36000;21.95412
36300;22.03244
36600;22.00652
36900;21.96454
37200;22.06511
37500;22.00211
37800;22.11141
38100;22.24572
38400;22.12515
38700;22.18825
39000;22.35577
39300;22.28789
39600;22.28528
39900;22.38264
40200;22.37278
40500;22.29327
40800;22.39369
41100;22.59699
41400;22.54273
41700;22.63145
42000;22.53848
42300;22.61858
42600;22.64399
42900;22.65585
43200;22.72419
43500;22.68806
43800;22.83404
44100;22.82633
44400;22.82328
44700;22.86727
45000;22.87370
45300;22.83043
45600;22.89443
45900;22.96186
46200;22.97967
46500;23.05565
46800;23.07677
47100;23.04574
47400;23.05035
47700;23.15989
48000;23.15503
48300;23.13735
48600;23.13364
48900;23.17870
49200;23.25325
49500;23.33858
49800;23.26362
50100;23.25195
50400;23.42022
50700;23.31190
51000;23.30829
51300;23.34449
51600;23.35822
51900;23.46016
52200;23.32783
52500;23.45546
52800;23.43873
53100;23.42430
53400;23.44750
53700;23.46323
54000;23.49093
54300;23.47402
54600;23.50265
54900;23.47569
55200;23.63156
55500;23.58011
55800;23.56053
56100;23.51963
56400;23.58789
56700;23.56603
57000;23.56053
57300;23.53071
57600;23.57312
57900;23.64486
58200;23.56527
58500;23.54785
58800;23.56506
59100;23.56061
59400;23.52864
59700;23.51578
60000;23.58860
60300;23.60457
60600;23.65222
60900;23.55573
61200;23.53182
61500;23.56351
61800;23.46474
62100;23.53327
62400;23.54336
62700;23.53221
63000;23.55323
63300;23.42811
63600;23.42089
63900;23.42153
64200;23.36262
64500;23.43075
64800;23.42235
65100;23.40077
65400;23.36361
65700;23.38923
66000;23.34986
66300;23.27251
66600;23.13606
66900;23.24732
67200;23.24552
67500;23.22504
67800;23.19224
68100;23.15232
68400;23.11422
68700;23.08176
69000;23.13146
69300;23.13991
69600;22.99819
69900;23.03245
70200;23.04921
70500;22.97411
70800;22.99267
71100;22.98365
71400;22.92187
71700;22.84936
72000;22.91147
72300;22.80351
72600;22.77429
72900;22.78381
73200;22.71304
73500;22.68662
73800;22.64849
74100;22.62720
74400;22.61482
74700;22.47480
75000;22.53672
75300;22.42130
75600;22.45690
75900;22.46160
76200;22.39556
76500;22.41414
76800;22.36324
77100;22.20476
77400;22.33902
77700;22.25803
78000;22.18339
78300;22.15457
78600;22.03994
78900;22.12112
79200;22.10879
79500;22.00819
79800;21.96289
80100;21.98110
80400;21.99976
80700;21.96055
81000;21.91348
81300;21.93913
81600;21.85050
81900;21.82838
82200;21.74126
82500;21.68607
82800;21.72677
83100;21.58777
83400;21.62497
83700;21.54054
84000;21.55525
84300;21.51926
84600;21.48182
84900;21.44085
85200;21.43669
85500;21.41331
85800;21.27762
86100;21.31451
