time_s;temperature
0;21.16474
300;21.09959
600;21.07078
900;21.02000
1200;20.95723
1500;20.91942
1800;21.02598
2100;20.91747
2400;20.94078
2700;20.92702
3000;20.81105
3300;20.82713
3600;20.78314
3900;20.69855
4200;20.72324
4500;20.73860
4800;20.66160
5100;20.64826
5400;20.63442
5700;20.72790
6000;20.51051
6300;20.60784
6600;20.55132
6900;20.51387
7200;20.51461
7500;20.54517
7800;20.53204
8100;20.48984
8400;20.52063
8700;20.51562
9000;20.47991
9300;20.39944
9600;20.43988
9900;20.42928
10200;20.35346
10500;20.30646
10800;20.27525
11100;20.37211
11400;20.37652
11700;20.29632
12000;20.40228
12300;20.35294
12600;20.40894
12900;20.35692
13200;20.28280
13500;20.35754
13800;20.36744
14100;20.30665
14400;20.26282
14700;20.34162
15000;20.28904
15300;20.39839
15600;20.32604
15900;20.43747
16200;20.25066
16500;20.37002
16800;20.44193
17100;20.33391
17400;20.37920
17700;20.37651
18000;20.37274
18300;20.43019
18600;20.36496
18900;20.43671
19200;20.48132
19500;20.45877
19800;20.43424
20100;20.55121
20400;20.55238
20700;20.48067
21000;20.48560
21300;20.52097
21600;20.61477
21900;20.62089
22200;20.66689
22500;20.63201
22800;20.62365
23100;20.73804
23400;20.68725
23700;20.74769
24000;20.68491
24300;20.75854
24600;20.86271
24900;20.80220
25200;20.90506
25500;20.77465
25800;20.89062
26100;20.93793
26400;21.06203
26700;20.94535
27000;21.06672
27300;21.11585
27600;21.05721
27900;21.10531
28200;21.16220
28500;21.11257
28800;21.19580
29100;21.31465
29400;21.30962
29700;21.30863
30000;21.35544
30300;21.41245
30600;21.45593
30900;21.42368
31200;21.56269
31500;21.58647
31800;21.58944
32100;21.54856
32400;21.57503
32700;21.64522
33000;21.70025
33300;21.64460
33600;21.79370
33900;21.86939
34200;21.86998
34500;21.84358
34800;21.87394
35100;21.96497
35400;21.97865
35700;22.04482
36000;22.08909
36300;22.14991
36600;22.07497
36900;22.17886
37200;22.18572
37500;22.23499
37800;22.31905
38100;22.36027
38400;22.41716
38700;22.40399
39000;22.41249
39300;22.44043
39600;22.40121
39900;22.58957
40200;22.54087
40500;22.61639
40800;22.65888
41100;22.59621
41400;22.64554
41700;22.80196
42000;22.77169
42300;22.76033
42600;22.81486
42900;22.90692
43200;22.93035
43500;22.84093
43800;23.02612
44100;23.02243
44400;22.99576
44700;22.97257
45000;23.11314
45300;23.11205
45600;23.04260
45900;23.13062
46200;23.32472
46500;23.19487
46800;23.18201
47100;23.19317
47400;23.35609
47700;23.33316
48000;23.38382
48300;23.34791
48600;23.41961
48900;23.33526
49200;23.40592
49500;23.43159
49800;23.50513
50100;23.47004
50400;23.44022
50700;23.49140
51000;23.42036
51300;23.40341
51600;23.57557
51900;23.52909
52200;23.54784
52500;23.61480
52800;23.65469
53100;23.62240
53400;23.70216
53700;23.64020
54000;23.63872
54300;23.64340
54600;23.57410
54900;23.69239
55200;23.52775
55500;23.62536
55800;23.65968
56100;23.62211
56400;23.64129
56700;23.75734
57000;23.72127
57300;23.63168
57600;23.64160
57900;23.59954
58200;23.69617
58500;23.64517
58800;23.55527
59100;23.65380
59400;23.66508
59700;23.68488
60000;23.62587
60300;23.60294
60600;23.71215
60900;23.60366
61200;23.62905
61500;23.55507
61800;23.60477
62100;23.48496
62400;23.52138
62700;23.47007
63000;23.48550
63300;23.56282
63600;23.45352
63900;23.50318
64200;23.52556
64500;23.43006
64800;23.46219
65100;23.41944
65400;23.37843
65700;23.38920
66000;23.42211
66300;23.27604
66600;23.23712
66900;23.21074
67200;23.28732
67500;23.26944
67800;23.16091
68100;23.05519
68400;23.10193
68700;23.13619
69000;23.07807
69300;23.06252
69600;22.99893
69900;23.04690
70200;22.98399
70500;22.96632
70800;22.91467
71100;22.90223
71400;22.86781
71700;22.76695
72000;22.80009
72300;22.78873
72600;22.77427
72900;22.70433
73200;22.60196
73500;22.57603
73800;22.56093
74100;22.55797
74400;22.50793
74700;22.42316
75000;22.38794
75300;22.30437
75600;22.21799
75900;22.33187
76200;22.41880
76500;22.35681
76800;22.18212
77100;22.20248
77400;22.08561
77700;22.05702
78000;22.02647
78300;22.03875
78600;22.00456
78900;21.98997
79200;21.97416
79500;21.88785
79800;21.87024
80100;21.77753
80400;21.72888
80700;21.68513
81000;21.75663
81300;21.67149
81600;21.55920
81900;21.61414
82200;21.51957
82500;21.62994
82800;21.48311
83100;21.51149
83400;21.49748
83700;21.36116
84000;21.37887
84300;21.36920
84600;21.31407
84900;21.29345
85200;21.17635
85500;21.23834
85800;21.15451
86100;21.16486
