time_s;temperature
0;21.35861
300;21.32743
600;21.27853
900;21.28909
1200;21.23304
1500;21.19740
1800;21.22272
2100;21.26385
2400;21.13574
2700;21.04699
3000;21.07647
3300;21.09926
3600;21.02726
3900;20.95110
4200;21.01428
4500;20.97054
4800;20.92863
5100;20.95386
5400;20.96547
5700;20.88079
6000;20.92366
6300;20.87049
6600;20.79743
6900;20.73400
7200;20.82599
7500;20.79594
7800;20.74792
8100;20.73939
8400;20.69656
8700;20.75494
9000;20.67613
9300;20.70289
9600;20.68120
9900;20.61897
10200;20.71419
10500;20.66537
10800;20.78403
11100;20.61328
11400;20.73798
11700;20.64414
12000;20.61114
12300;20.57967
12600;20.55710
12900;20.58702
13200;20.57830
13500;20.59097
13800;20.57276
14100;20.65212
14400;20.55192
14700;20.56827
15000;20.59269
15300;20.56497
15600;20.65459
15900;20.56325
16200;20.59594
16500;20.59561
16800;20.60006
17100;20.73065
17400;20.69157
17700;20.65980
18000;20.65554
18300;20.74053
18600;20.64726
18900;20.64973
19200;20.67013
19500;20.67702
19800;20.70904
20100;20.70826
20400;20.60927
20700;20.74184
21000;20.76549
21300;20.77835
21600;20.73636
21900;20.71459
22200;20.85661
22500;20.79836
22800;20.80935
23100;20.81903
23400;20.89171
23700;20.93025
24000;20.92338
24300;20.94075
24600;20.92355
24900;20.93999
25200;20.96330
25500;21.02332
25800;20.99785
26100;21.07530
26400;21.10114
26700;21.12618
27000;21.09576
27300;21.09729
27600;21.16522
27900;21.16540
28200;21.18326
28500;21.22591
28800;21.29495
29100;21.24873
29400;21.40150
29700;21.37040
30000;21.34843
30300;21.43460
30600;21.38221
30900;21.46229
31200;21.50427
31500;21.54356
31800;21.53248
32100;21.51447
32400;21.59689
32700;21.68771
33000;21.62241
33300;21.65032
33600;21.70332
33900;21.77351
34200;21.72029
34500;21.77453
34800;21.78441
35100;21.93387
35400;21.84919
35700;21.93216
36000;21.92330
36300;22.00626
36600;22.06494
36900;22.03924
37200;22.11610
37500;22.13744
37800;22.15083
38100;22.21298
38400;22.31151
38700;22.29107
39000;22.17989
39300;22.22032
39600;22.31432
39900;22.24705
40200;22.37026
40500;22.33103
40800;22.44387
41100;22.48391
41400;22.48565
41700;22.50410
42000;22.51419
42300;22.58210
42600;22.54430
42900;22.58689
43200;22.68019
43500;22.66820
43800;22.68865
44100;22.78570
44400;22.76140
44700;22.76519
45000;22.84751
45300;22.79336
45600;22.70290
45900;22.95452
46200;22.85020
46500;23.01543
46800;22.92669
47100;22.88237
47400;22.95142
47700;23.03767
48000;23.11746
48300;23.10444
48600;23.12985
48900;23.03501
49200;23.15773
49500;23.12282
49800;23.23980
50100;23.19181
50400;23.20469
50700;23.13167
51000;23.24787
51300;23.20015
51600;23.27863
51900;23.24875
52200;23.24596
52500;23.30879
52800;23.30272
53100;23.24323
53400;23.39201
53700;23.31559
54000;23.37809
54300;23.33766
54600;23.30746
54900;23.34870
55200;23.39278
55500;23.49166
55800;23.42686
56100;23.35359
56400;23.30884
56700;23.38939
57000;23.39335
57300;23.44194
57600;23.45983
57900;23.42583
58200;23.44185
58500;23.38364
58800;23.43535
59100;23.40607
59400;23.48760
59700;23.39554
60000;23.37079
60300;23.41386
60600;23.44637
60900;23.40487
61200;23.37921
61500;23.34791
61800;23.29840
62100;23.39290
62400;23.38383
62700;23.20935
63000;23.26174
63300;23.32906
63600;23.25649
63900;23.29702
64200;23.20670
64500;23.20100
64800;23.17116
65100;23.20828
65400;23.19860
65700;23.12233
66000;23.11488
66300;23.12801
66600;23.11474
66900;23.07532
67200;23.12525
67500;23.05515
67800;23.06440
68100;23.05708
68400;22.97112
68700;23.02117
69000;22.98120
69300;22.95555
69600;22.88678
69900;22.95118
70200;22.80043
70500;22.85171
70800;22.79207
71100;22.78873
71400;22.71429
71700;22.72380
72000;22.67819
72300;22.63270
72600;22.70759
72900;22.61858
73200;22.61698
73500;22.61801
73800;22.58654
74100;22.53719
74400;22.48199
74700;22.46833
75000;22.46883
75300;22.48315
75600;22.28531
75900;22.39200
76200;22.28351
76500;22.28755
76800;22.27289
77100;22.24823
77400;22.19228
77700;22.25118
78000;22.19187
78300;22.11044
78600;22.18185
78900;22.03697
79200;22.00333
79500;22.01680
79800;21.95219
80100;21.97059
80400;21.90542
80700;21.90651
81000;21.81478
81300;21.91969
81600;21.77426
81900;21.84073
82200;21.67164
82500;21.79920
82800;21.67330
83100;21.63827
83400;21.49425
83700;21.52518
84000;21.51413
84300;21.47741
84600;21.53577
84900;21.45409
85200;21.44794
85500;21.42995
85800;21.23288
86100;21.35020
