time_s;temperature
0;21.14656
300;21.22808
600;21.03337
900;21.10499
1200;21.10425
1500;20.98652
1800;20.96062
2100;20.94937
2400;20.90761
2700;20.92019
3000;20.93680
3300;20.84983
3600;20.89079
3900;20.89133
4200;20.82031
4500;20.80308
4800;20.72574
5100;20.60352
5400;20.74378
5700;20.73475
6000;20.68811
6300;20.70317
6600;20.61259
6900;20.64891
7200;20.68022
7500;20.62419
7800;20.64301
8100;20.62898
8400;20.48678
8700;20.57082
9000;20.49098
9300;20.45562
9600;20.48584
9900;20.57768
10200;20.45334
10500;20.38390
10800;20.39159
11100;20.48048
11400;20.41210
11700;20.34210
12000;20.36896
12300;20.44325
12600;20.47033
12900;20.40625
13200;20.45893
13500;20.47091
13800;20.38541
14100;20.41872
14400;20.39570
14700;20.45435
15000;20.39923
15300;20.37236
15600;20.43957
15900;20.49713
16200;20.47255
16500;20.50352
16800;20.50601
17100;20.46979
17400;20.44616
17700;20.44162
18000;20.41557
18300;20.56489
18600;20.50011
18900;20.44333
19200;20.60291
19500;20.55923
19800;20.61692
20100;20.57015
20400;20.55893
20700;20.63691
21000;20.65775
21300;20.63467
21600;20.73233
21900;20.73255
22200;20.73276
22500;20.66889
22800;20.68232
23100;20.82588
23400;20.67817
23700;20.80527
24000;20.83995
24300;20.83149
24600;20.87811
24900;20.92533
25200;20.89991
25500;20.99880
25800;21.00982
26100;20.99814
26400;20.99274
26700;21.05691
27000;21.19480
27300;21.07966
27600;21.22275
27900;21.08754
28200;21.16173
28500;21.20750
28800;21.31231
29100;21.29819
29400;21.39183
29700;21.34093
30000;21.38640
30300;21.40448
30600;21.55434
30900;21.42936
31200;21.49257
31500;21.50192
31800;21.61253
32100;21.56006
32400;21.74164
32700;21.68817
33000;21.73850
33300;21.77491
33600;21.78475
33900;21.82594
34200;21.85827
34500;21.91425
34800;21.88148
35100;21.90734
35400;22.03236
35700;22.02558
36000;21.95971
36300;22.07061
36600;22.20515
36900;22.15485
37200;22.17047
37500;22.15633
37800;22.23662
38100;22.24063
38400;22.35396
38700;22.36847
39000;22.38118
39300;22.39439
39600;22.54177
39900;22.46290
40200;22.49557
40500;22.55074
40800;22.58970
41100;22.65064
41400;22.70444
41700;22.73177
42000;22.84123
42300;22.66549
42600;22.79172
42900;22.78382
43200;22.93962
43500;22.87680
43800;22.79501
44100;22.94625
44400;22.96549
44700;23.01719
45000;22.96981
45300;23.04859
45600;23.04439
45900;23.04956
46200;23.12497
46500;23.13964
46800;23.20814
47100;23.18007
47400;23.23144
47700;23.16282
48000;23.31429
48300;23.22647
48600;23.33065
48900;23.31823
49200;23.33083
49500;23.38034
49800;23.25299
50100;23.34834
50400;23.43069
50700;23.50520
51000;23.42291
51300;23.31660
51600;23.43629
51900;23.46213
52200;23.53289
52500;23.49142
52800;23.43604
53100;23.55821
53400;23.54789
53700;23.49323
54000;23.57217
54300;23.51610
54600;23.53505
54900;23.52926
55200;23.54529
55500;23.61043
55800;23.47936
56100;23.62667
56400;23.58234
56700;23.55533
57000;23.57644
57300;23.52977
57600;23.49269
57900;23.52856
58200;23.47539
58500;23.49935
58800;23.48192
59100;23.61958
59400;23.48877
59700;23.54476
60000;23.59578
60300;23.57482
60600;23.50921
60900;23.50037
61200;23.51411
61500;23.60020
61800;23.50402
62100;23.50485
62400;23.57213
62700;23.45937
63000;23.48886
63300;23.44066
63600;23.42457
63900;23.33721
64200;23.31222
64500;23.32572
64800;23.37745
65100;23.35645
65400;23.36214
65700;23.27506
66000;23.28203
66300;23.26117
66600;23.20704
66900;23.17410
67200;23.09313
67500;23.13640
67800;23.11492
68100;23.15241
68400;23.13238
68700;23.05255
69000;23.12247
69300;23.00236
69600;23.01758
69900;22.93355
70200;22.85372
70500;22.86121
70800;22.92749
71100;22.81149
71400;22.77190
71700;22.76517
72000;22.71567
72300;22.76426
72600;22.76794
72900;22.64274
73200;22.63793
73500;22.62768
73800;22.55241
74100;22.47073
74400;22.46155
74700;22.46979
75000;22.43583
75300;22.29328
75600;22.32763
75900;22.27902
76200;22.32624
76500;22.21333
76800;22.19119
77100;22.15534
77400;22.18553
77700;22.16015
78000;22.10208
78300;22.09838
78600;22.07046
78900;21.88381
79200;21.96956
79500;21.88715
79800;21.80851
80100;21.82114
80400;21.83953
80700;21.84170
81000;21.66774
81300;21.73210
81600;21.76579
81900;21.72553
82200;21.42798
82500;21.67644
82800;21.58261
83100;21.38646
83400;21.43106
83700;21.50000
84000;21.42316
84300;21.34477
84600;21.34541
84900;21.33831
85200;21.25131
85500;21.24351
85800;21.26467
86100;21.15511
