time_s;temperature
0;21.25981
300;21.15297
600;21.28429
900;21.23172
1200;21.14121
1500;21.14730
1800;21.07190
2100;21.08248
2400;20.94861
2700;20.87330
3000;20.89700
3300;20.89414
3600;20.87679
3900;20.90638
4200;20.84666
4500;20.83418
4800;20.75303
5100;20.72591
5400;20.76930
5700;20.71852
6000;20.72482
6300;20.73138
6600;20.76633
6900;20.66415
7200;20.73730
7500;20.64904
7800;20.64595
8100;20.64754
8400;20.61496
8700;20.52364
9000;20.60332
9300;20.51659
9600;20.53721
9900;20.51630
10200;20.55510
10500;20.50650
10800;20.40722
11100;20.57151
11400;20.49980
11700;20.42239
12000;20.38566
12300;20.48333
12600;20.37900
12900;20.46482
13200;20.47382
13500;20.38422
13800;20.37685
14100;20.38813
14400;20.36080
14700;20.42108
15000;20.42833
15300;20.44696
15600;20.37055
15900;20.45659
16200;20.36835
16500;20.46360
16800;20.35193
17100;20.51005
17400;20.41172
17700;20.47463
18000;20.48622
18300;20.39718
18600;20.51151
18900;20.45203
19200;20.47481
19500;20.46786
19800;20.59404
20100;20.46753
20400;20.56093
20700;20.52231
21000;20.62281
21300;20.69978
21600;20.56831
21900;20.62362
22200;20.61481
22500;20.70407
22800;20.65847
23100;20.73555
23400;20.69038
23700;20.84307
24000;20.64252
24300;20.79274
24600;20.79576
24900;20.81692
25200;20.85705
25500;20.86978
25800;20.90242
26100;20.93702
26400;21.02972
26700;20.83016
27000;21.08744
27300;21.15021
27600;20.96226
27900;21.08026
28200;21.17492
28500;21.18119
28800;21.24840
29100;21.21291
29400;21.12278
29700;21.32013
30000;21.31750
30300;21.39021
30600;21.27169
30900;21.31940
31200;21.41312
31500;21.51133
31800;21.55790
32100;21.47392
32400;21.52301
32700;21.72028
33000;21.58259
33300;21.67772
33600;21.65526
33900;21.73564
34200;21.70278
34500;21.73852
34800;21.79628
35100;21.82207
35400;21.86870
35700;21.94482
36000;22.04772
36300;21.95837
36600;21.97317
36900;22.05775
37200;22.04937
37500;22.04479
37800;22.21432
38100;22.19961
38400;22.23890
38700;22.16789
39000;22.26916
39300;22.26161
39600;22.36523
39900;22.40665
40200;22.44010
40500;22.43335
40800;22.45710
41100;22.52291
41400;22.58299
41700;22.56847
42000;22.58258
42300;22.61642
42600;22.65964
42900;22.70099
43200;22.69944
43500;22.76244
43800;22.87651
44100;22.82958
44400;22.81157
44700;22.78937
45000;23.02247
45300;23.01553
45600;23.00026
45900;23.07115
46200;23.06590
46500;23.06175
46800;23.02903
47100;23.21145
47400;23.11862
47700;23.14527
48000;23.18962
48300;23.21327
48600;23.26149
48900;23.27736
49200;23.24657
49500;23.29713
49800;23.34280
50100;23.30173
50400;23.42570
50700;23.37026
51000;23.46845
51300;23.33550
51600;23.45376
51900;23.39176
52200;23.41911
52500;23.50995
52800;23.46645
53100;23.62022
53400;23.52801
53700;23.47836
54000;23.54947
54300;23.52122
54600;23.58355
54900;23.53527
55200;23.57781
55500;23.57406
55800;23.57397
56100;23.62730
56400;23.48947
56700;23.58817
57000;23.55114
57300;23.52093
57600;23.54787
57900;23.55941
58200;23.57852
58500;23.60628
58800;23.61490
59100;23.56495
59400;23.66150
59700;23.55981
60000;23.47641
60300;23.55111
60600;23.56456
60900;23.39167
61200;23.60807
61500;23.53439
61800;23.47263
62100;23.47243
62400;23.54798
62700;23.54282
63000;23.45422
63300;23.40621
63600;23.46713
63900;23.46223
64200;23.46000
64500;23.38814
64800;23.39406
65100;23.38439
65400;23.41427
65700;23.41430
66000;23.40913
66300;23.37485
66600;23.38040
66900;23.31978
67200;23.21844
67500;23.30277
67800;23.13489
68100;23.29897
68400;23.10846
68700;23.17753
69000;23.18074
69300;23.10635
69600;22.95521
69900;22.98417
70200;23.02275
70500;23.00956
70800;22.94124
71100;22.92585
71400;22.82020
71700;22.95345
72000;22.81651
72300;22.84512
72600;22.84576
72900;22.68735
73200;22.72068
73500;22.69700
73800;22.63871
74100;22.66617
74400;22.55434
74700;22.55807
75000;22.50414
75300;22.60607
75600;22.42352
75900;22.46057
76200;22.47961
76500;22.31013
76800;22.32691
77100;22.23877
77400;22.15326
77700;22.18034
78000;22.15666
78300;22.12513
78600;22.10112
78900;22.08177
79200;21.98696
79500;22.02969
79800;22.03808
80100;22.00926
80400;21.89506
80700;21.91814
81000;21.80484
81300;21.78725
81600;21.78996
81900;21.71902
82200;21.63841
82500;21.70926
82800;21.59231
83100;21.57407
83400;21.61949
83700;21.56016
84000;21.50905
84300;21.39396
84600;21.37670
84900;21.42243
85200;21.40206
85500;21.35149
85800;21.28376
86100;21.25104
