time_s;temperature
0;21.10479
300;21.03591
600;21.07947
900;21.12607
1200;21.01162
1500;20.93780
1800;20.99369
2100;20.92010
2400;21.00377
2700;20.95430
3000;20.81177
3300;20.84189
3600;20.78864
3900;20.74476
4200;20.77693
4500;20.79817
4800;20.73130
5100;20.68830
5400;20.58313
5700;20.64010
6000;20.68157
6300;20.56811
6600;20.68122
6900;20.57044
7200;20.59251
7500;20.54675
7800;20.49245
8100;20.55853
8400;20.49256
8700;20.46746
9000;20.37766
9300;20.54967
9600;20.47364
9900;20.51819
10200;20.48412
10500;20.49942
10800;20.40762
11100;20.35968
11400;20.45966
11700;20.42201
12000;20.38691
12300;20.44285
12600;20.41736
12900;20.43091
13200;20.34561
13500;20.44414
13800;20.39432
14100;20.44885
14400;20.44384
14700;20.43133
15000;20.39380
15300;20.43795
15600;20.46188
15900;20.44130
16200;20.42648
16500;20.45808
16800;20.40309
17100;20.51272
17400;20.36131
17700;20.45624
18000;20.44408
18300;20.44292
18600;20.50153
18900;20.44203
19200;20.61865
19500;20.45691
19800;20.49111
20100;20.50124
20400;20.57899
20700;20.63602
21000;20.62849
21300;20.69337
21600;20.59661
21900;20.68977
22200;20.66117
22500;20.70789
22800;20.77267
23100;20.65399
23400;20.86013
23700;20.77587
24000;20.72594
24300;20.79533
24600;20.85935
24900;20.84439
25200;20.80199
25500;20.93509
25800;20.92053
26100;21.01605
26400;20.95742
26700;21.15174
27000;21.09263
27300;21.10551
27600;21.15598
27900;21.06332
28200;21.15952
28500;21.30388
28800;21.22946
29100;21.27342
29400;21.28468
29700;21.41300
30000;21.35962
30300;21.34164
30600;21.56584
30900;21.40108
31200;21.49815
31500;21.49435
31800;21.53501
32100;21.55094
32400;21.61097
32700;21.72138
33000;21.61144
33300;21.80409
33600;21.83009
33900;21.83586
34200;21.85154
34500;21.89396
34800;21.98626
35100;21.86279
35400;22.02146
35700;21.98282
36000;22.09643
36300;22.05945
36600;22.16042
36900;22.08254
37200;22.11015
37500;22.22385
37800;22.33589
38100;22.32541
38400;22.35939
38700;22.41013
39000;22.38128
39300;22.46548
39600;22.43957
39900;22.48624
40200;22.52560
40500;22.54071
40800;22.59731
41100;22.62022
41400;22.62961
41700;22.68968
42000;22.73586
42300;22.70415
42600;22.81069
42900;22.79544
43200;22.85995
43500;22.84629
43800;22.96117
44100;22.98511
44400;22.91305
44700;23.01952
45000;23.09286
45300;22.99994
45600;23.03019
45900;23.13618
46200;23.05933
46500;23.11054
46800;23.12286
47100;23.23459
47400;23.18565
47700;23.22851
48000;23.22720
48300;23.34332
48600;23.26359
48900;23.25623
49200;23.27368
49500;23.39947
49800;23.42120
50100;23.46280
50400;23.35412
50700;23.42173
51000;23.57010
51300;23.44837
51600;23.44937
51900;23.48984
52200;23.53003
52500;23.54112
52800;23.49594
53100;23.50789
53400;23.53207
53700;23.51940
54000;23.50243
54300;23.66209
54600;23.55813
54900;23.56699
55200;23.57382
55500;23.59026
55800;23.61978
56100;23.57778
56400;23.66024
56700;23.63463
57000;23.59591
57300;23.57208
57600;23.65882
57900;23.59489
58200;23.53850
58500;23.64858
58800;23.55734
59100;23.63246
59400;23.45793
59700;23.55908
60000;23.62862
60300;23.56324
60600;23.58451
60900;23.50039
61200;23.55301
61500;23.52523
61800;23.52589
62100;23.60366
62400;23.55417
62700;23.51509
63000;23.50156
63300;23.40102
63600;23.40737
63900;23.33808
64200;23.33433
64500;23.33592
64800;23.36057
65100;23.28191
65400;23.32170
65700;23.29582
66000;23.22605
66300;23.33767
66600;23.17320
66900;23.27273
67200;23.08102
67500;23.16291
67800;23.08588
68100;23.08823
68400;23.18612
68700;23.05240
69000;22.98815
69300;23.04089
69600;22.97137
69900;22.96887
70200;22.88733
70500;22.86107
70800;22.83579
71100;22.88553
71400;22.80429
71700;22.73285
72000;22.76262
72300;22.72741
72600;22.72068
72900;22.63614
73200;22.62427
73500;22.61685
73800;22.51263
74100;22.57448
74400;22.49780
74700;22.40851
75000;22.37449
75300;22.39110
75600;22.33452
75900;22.36555
76200;22.27912
76500;22.27411
76800;22.18190
77100;22.18844
77400;22.22054
77700;22.11246
78000;22.05727
78300;22.00673
78600;22.01396
78900;22.05034
79200;21.87668
79500;21.90737
79800;21.78923
80100;21.81951
80400;21.81836
80700;21.69148
81000;21.71365
81300;21.71593
81600;21.67362
81900;21.64983
82200;21.55014
82500;21.57956
82800;21.50144
83100;21.53376
83400;21.34937
83700;21.41753
84000;21.40433
84300;21.43452
84600;21.33935
84900;21.31271
85200;21.29068
85500;21.30351
85800;21.19108
86100;21.10972
