time_s;temperature
0;21.25791
300;21.26007
600;21.33311
900;21.24571
1200;21.24392
1500;21.13023
1800;21.12477
2100;21.18197
2400;21.12299
2700;21.10961
3000;21.09026
3300;21.07382
3600;20.98794
3900;20.92941
4200;20.92608
4500;20.91761
4800;20.80387
5100;20.91913
5400;20.91823
5700;20.85939
6000;20.80081
6300;20.81974
6600;20.71106
6900;20.68833
7200;20.84530
7500;20.64135
7800;20.76812
8100;20.78051
8400;20.69469
8700;20.67771
9000;20.67590
9300;20.54639
9600;20.60981
9900;20.70052
10200;20.62399
10500;20.59952
10800;20.60100
11100;20.55299
11400;20.51765
11700;20.61818
12000;20.51723
12300;20.66890
12600;20.53646
12900;20.56449
13200;20.62536
13500;20.56147
13800;20.46553
14100;20.50268
14400;20.44456
14700;20.51893
15000;20.47695
15300;20.51766
15600;20.59903
15900;20.61687
16200;20.44600
16500;20.44827
16800;20.54458
17100;20.53506
17400;20.48261
17700;20.54433
18000;20.56100
18300;20.55262
18600;20.63923
18900;20.63937
19200;20.58814
19500;20.66798
19800;20.66058
20100;20.63220
20400;20.50904
20700;20.57933
21000;20.64325
21300;20.70191
21600;20.62515
21900;20.76246
22200;20.79643
22500;20.76284
22800;20.78197
23100;20.81099
23400;20.81225
23700;20.81452
24000;20.82304
24300;20.89623
24600;20.91470
24900;20.82119
25200;20.91069
25500;20.95918
25800;20.88228
26100;21.01151
26400;20.99408
26700;21.12547
27000;21.08841
27300;21.08159
27600;21.12435
27900;21.13351
28200;21.07565
28500;21.17706
28800;21.12397
29100;21.21824
29400;21.26892
29700;21.22775
30000;21.31386
30300;21.42071
30600;21.34800
30900;21.35685
31200;21.48916
31500;21.47481
31800;21.49224
32100;21.55086
32400;21.56278
32700;21.54674
33000;21.55859
33300;21.73691
33600;21.70198
33900;21.78808
34200;21.72921
34500;21.83497
34800;21.76540
35100;21.75765
35400;21.89201
35700;21.94728
36000;21.98503
36300;21.98574
36600;21.96253
36900;22.04791
37200;22.07918
37500;22.08903
37800;22.10200
38100;22.10005
38400;22.19859
38700;22.23206
39000;22.17832
39300;22.38050
39600;22.24291
39900;22.31208
40200;22.38930
40500;22.42684
40800;22.39723
41100;22.42167
41400;22.49377
41700;22.52749
42000;22.63023
42300;22.53432
42600;22.62086
42900;22.63836
43200;22.69386
43500;22.68943
43800;22.78397
44100;22.79249
44400;22.85144
44700;22.81905
45000;22.83866
45300;22.84548
45600;22.81666
45900;22.93509
46200;22.96337
46500;22.99326
46800;22.96955
47100;22.95452
47400;22.99497
47700;23.06930
48000;23.13533
48300;23.02238
48600;23.20315
48900;23.03716
49200;23.25441
49500;23.12986
49800;23.27357
50100;23.19632
50400;23.30691
50700;23.13749
51000;23.29889
51300;23.33661
51600;23.31597
51900;23.34479
52200;23.38151
52500;23.35226
52800;23.33274
53100;23.30199
53400;23.42560
53700;23.44449
54000;23.43449
54300;23.44764
54600;23.43065
54900;23.40362
55200;23.49045
55500;23.41588
55800;23.45206
56100;23.47892
56400;23.52529
56700;23.31395
57000;23.50681
57300;23.44325
57600;23.49266
57900;23.37430
58200;23.43146
58500;23.52723
58800;23.52626
59100;23.45623
59400;23.54857
59700;23.46012
60000;23.47288
60300;23.41048
60600;23.42381
60900;23.46160
61200;23.31820
61500;23.43207
61800;23.44121
62100;23.41081
62400;23.47331
62700;23.36731
63000;23.36891
63300;23.34943
63600;23.34251
63900;23.33696
64200;23.30386
64500;23.37418
64800;23.37328
65100;23.34571
65400;23.30839
65700;23.20771
66000;23.23563
66300;23.32630
66600;23.19321
66900;23.20492
67200;23.09127
67500;23.17335
67800;23.09225
68100;23.09193
68400;22.94597
68700;23.05931
69000;23.08443
69300;23.06359
69600;22.97364
69900;23.00794
70200;22.99327
70500;22.88197
70800;22.94364
71100;22.85297
71400;22.77734
71700;22.78226
72000;22.80124
72300;22.68777
72600;22.63256
72900;22.72715
73200;22.69688
73500;22.63707
73800;22.62634
74100;22.62535
74400;22.47753
74700;22.39893
75000;22.54386
75300;22.49165
75600;22.46888
75900;22.37010
76200;22.39041
76500;22.40283
76800;22.32883
77100;22.26120
77400;22.26674
77700;22.29111
78000;22.20029
78300;22.10394
78600;22.21448
78900;22.08136
79200;22.02984
79500;22.00143
79800;22.02543
80100;21.93804
80400;21.85434
80700;21.92678
81000;21.88302
81300;21.84525
81600;21.75719
81900;21.75630
82200;21.76748
82500;21.71888
82800;21.69825
83100;21.72752
83400;21.63324
83700;21.61402
84000;21.51206
84300;21.47125
84600;21.53175
84900;21.44432
85200;21.35061
85500;21.43319
85800;21.43138
86100;21.29777
