time_s;temperature
0;21.19790
300;21.20005
600;21.12521
900;21.19950
1200;21.20870
1500;21.07646
1800;21.05352
2100;21.13494
2400;21.00350
2700;21.02169
3000;20.96556
3300;20.99973
3600;20.94121
3900;20.88522
4200;20.90415
4500;20.77329
4800;20.87505
5100;20.81685
5400;20.82276
5700;20.86148
6000;20.82211
6300;20.79417
6600;20.79115
6900;20.71083
7200;20.66591
7500;20.72230
7800;20.75297
8100;20.65663
8400;20.68167
8700;20.62169
9000;20.65188
9300;20.59500
9600;20.55315
9900;20.56093
10200;20.54044
10500;20.58289
10800;20.50558
11100;20.53135
11400;20.54819
11700;20.39716
12000;20.61069
12300;20.61069
12600;20.61069
12900;20.61069
13200;20.61069
13500;20.61069
13800;20.61069
14100;20.61069
14400;20.61069
14700;20.61069
15000;20.61069
15300;20.61069
15600;20.61069
15900;20.61069
16200;20.61069
16500;20.61069
16800;20.61069
17100;20.61069
17400;20.61069
17700;20.61069
18000;20.61069
18300;20.61069
18600;20.61069
18900;20.61069
19200;20.61069
19500;20.61069
19800;20.61069
20100;20.61069
20400;20.61069
20700;20.61069
21000;20.61069
21300;20.61069
21600;20.61069
21900;20.61069
22200;20.61069
22500;20.61069
22800;20.61069
23100;20.61069
23400;20.61069
23700;20.61069
24000;20.61069
24300;20.61069
24600;20.61069
24900;20.61069
25200;20.61069
25500;20.61069
25800;20.61069
26100;20.61069
26400;20.61069
26700;20.61069
27000;20.61069
27300;20.61069
27600;20.61069
27900;20.61069
28200;20.61069
28500;20.61069
28800;20.61069
29100;20.61069
29400;20.61069
29700;20.61069
30000;20.61069
30300;20.61069
30600;20.61069
30900;20.61069
31200;20.61069
31500;20.61069
31800;20.61069
32100;20.61069
32400;20.61069
32700;20.61069
33000;20.61069
33300;20.61069
33600;20.61069
33900;20.61069
34200;20.61069
34500;20.61069
34800;20.61069
35100;20.61069
35400;20.61069
35700;20.61069
36000;22.08020
36300;22.04528
36600;22.04383
36900;22.16693
37200;22.17761
37500;22.18528
37800;22.14335
38100;22.23453
38400;22.21851
38700;22.24751
39000;22.26664
39300;22.37680
39600;22.35331
39900;22.45311
40200;22.52497
40500;22.43948
40800;22.48656
41100;22.54693
41400;22.54969
41700;22.58585
42000;22.58056
42300;22.61120
42600;22.63830
42900;22.73705
43200;22.81320
43500;22.83620
43800;22.83455
44100;22.84573
44400;22.95535
44700;22.86351
45000;22.87875
45300;22.86443
45600;23.10889
45900;23.03794
46200;23.03507
46500;23.00009
46800;22.98629
47100;23.00875
47400;23.12941
47700;23.15247
48000;23.15050
48300;23.16920
48600;23.21653
48900;23.20000
49200;23.26943
49500;23.34649
49800;23.20095
50100;23.30900
50400;23.23062
50700;23.33852
51000;23.24830
51300;23.36205
51600;23.26648
51900;23.32787
52200;23.39776
52500;23.44045
52800;23.43175
53100;23.52169
53400;23.38555
53700;23.48376
54000;23.42278
54300;23.45830
54600;23.45905
54900;23.50040
55200;23.46530
55500;23.47256
55800;23.47652
56100;23.39123
56400;23.53258
56700;23.52729
57000;23.51906
57300;23.47513
57600;23.43314
57900;23.42206
58200;23.56021
58500;23.46470
58800;23.42602
59100;23.45647
59400;23.44663
59700;23.46392
60000;23.39744
60300;23.52917
60600;23.50508
60900;23.41821
61200;23.49954
61500;23.34227
61800;23.46020
62100;23.39378
62400;23.37903
62700;23.45160
63000;23.39011
63300;23.41090
63600;23.34739
63900;23.33638
64200;23.34979
64500;23.36167
64800;23.23475
65100;23.16371
65400;23.33431
65700;23.21112
66000;23.21623
66300;23.19585
66600;23.12736
66900;23.14251
67200;23.21008
67500;23.28259
67800;23.03417
68100;23.06031
68400;23.06613
68700;23.04178
69000;23.02774
69300;23.02173
69600;22.92865
69900;22.90807
70200;22.89423
70500;22.88157
70800;22.79938
71100;22.82141
71400;22.76186
71700;22.76085
72000;22.73719
72300;22.77172
72600;22.66263
72900;22.62122
73200;22.58177
73500;22.61862
73800;22.52891
74100;22.50384
74400;22.61054
74700;22.44680
75000;22.39112
75300;22.41510
75600;22.43574
75900;22.46083
76200;22.28846
76500;22.26090
76800;22.26815
77100;22.19820
77400;22.20879
77700;22.09639
78000;22.18400
78300;22.10752
78600;22.01442
78900;22.14794
79200;22.04053
79500;21.97372
79800;21.89575
80100;21.93378
80400;21.82028
80700;21.87821
81000;21.73614
81300;21.70561
81600;21.72657
81900;21.75702
82200;21.65889
82500;21.70290
82800;21.63268
83100;21.63335
83400;21.55575
83700;21.55278
84000;21.50703
84300;21.47415
84600;21.46572
84900;21.36622
85200;21.38914
85500;21.27167
85800;21.27190
86100;21.26366
