time_s;temperature
0;21.24554
300;21.16174
600;21.11202
900;21.27985
1200;21.17264
1500;21.07593
1800;20.99460
2100;21.05167
2400;21.03823
2700;20.96148
3000;20.91972
3300;20.89127
3600;20.96879
3900;20.98565
4200;20.82229
4500;20.79495
4800;20.79047
5100;20.84162
5400;20.86344
5700;20.87333
6000;20.79968
6300;20.64894
6600;20.67292
6900;20.71789
7200;20.66123
7500;20.66911
7800;20.68259
8100;20.51159
8400;20.69687
8700;20.73363
9000;20.67420
9300;20.63049
9600;20.59083
9900;20.56459
10200;20.63326
10500;20.57009
10800;20.61570
11100;20.66989
11400;20.47090
11700;20.58441
12000;20.52081
12300;20.52081
12600;20.52081
12900;20.52081
13200;20.52081
13500;20.52081
13800;20.52081
14100;20.52081
14400;20.52081
14700;20.52081
15000;20.52081
15300;20.52081
15600;20.52081
15900;20.52081
16200;20.52081
16500;20.52081
16800;20.52081
17100;20.52081
17400;20.52081
17700;20.52081
18000;20.52081
18300;20.52081
18600;20.52081
18900;20.52081
19200;20.52081
19500;20.52081
19800;20.52081
20100;20.52081
20400;20.52081
20700;20.52081
21000;20.52081
21300;20.52081
21600;20.52081
21900;20.52081
22200;20.52081
22500;20.52081
22800;20.52081
23100;20.52081
23400;20.52081
23700;20.52081
24000;20.52081
24300;20.52081
24600;20.52081
24900;20.52081
25200;20.52081
25500;20.52081
25800;20.52081
26100;20.52081
26400;20.52081
26700;20.52081
27000;20.52081
27300;20.52081
27600;20.52081
27900;20.52081
28200;20.52081
28500;20.52081
28800;20.52081
29100;20.52081
29400;20.52081
29700;20.52081
30000;20.52081
30300;20.52081
30600;20.52081
30900;20.52081
31200;20.52081
31500;20.52081
31800;20.52081
32100;20.52081
32400;20.52081
32700;20.52081
33000;20.52081
33300;20.52081
33600;20.52081
33900;20.52081
34200;20.52081
34500;20.52081
34800;20.52081
35100;20.52081
35400;20.52081
35700;20.52081
36000;22.04503
36300;22.01100
36600;22.10278
36900;22.07041
37200;22.07774
37500;22.12432
37800;22.20917
38100;22.31547
38400;22.30169
38700;22.25022
39000;22.29658
39300;22.40886
39600;22.40374
39900;22.46538
40200;22.36653
40500;22.51558
40800;22.55555
41100;22.53557
41400;22.56864
41700;22.58955
42000;22.52553
42300;22.69402
42600;22.67523
42900;22.67324
43200;22.83070
43500;22.80945
43800;22.84097
44100;22.77630
44400;22.87619
44700;22.89324
45000;22.94267
45300;22.87652
45600;22.90376
45900;23.01787
46200;23.04446
46500;22.97427
46800;23.10733
47100;23.15364
47400;23.12027
47700;23.12703
48000;23.11275
48300;23.30161
48600;23.17042
48900;23.18576
49200;23.22067
49500;23.22306
49800;23.22186
50100;23.30466
50400;23.32912
50700;23.37520
51000;23.30165
51300;23.35328
51600;23.35107
51900;23.39437
52200;23.31765
52500;23.41857
52800;23.33607
53100;23.41979
53400;23.34671
53700;23.42088
54000;23.34136
54300;23.41397
54600;23.43166
54900;23.49848
55200;23.60717
55500;23.44212
55800;23.50116
56100;23.50405
56400;23.45210
56700;23.50988
57000;23.46178
57300;23.46235
57600;23.51029
57900;23.47567
58200;23.48882
58500;23.46635
58800;23.59155
59100;23.50074
59400;23.48917
59700;23.41021
60000;23.46644
60300;23.42479
60600;23.42062
60900;23.47507
61200;23.50500
61500;23.35223
61800;23.37033
62100;23.41725
62400;23.50478
62700;23.51286
63000;23.50459
63300;23.40155
63600;23.40797
63900;23.34795
64200;23.32663
64500;23.29308
64800;23.30617
65100;23.30189
65400;23.30268
65700;23.24869
66000;23.21896
66300;23.22779
66600;23.22235
66900;23.12342
67200;23.23325
67500;23.16550
67800;23.15569
68100;23.09530
68400;23.07092
68700;22.97944
69000;23.06086
69300;23.05787
69600;23.02963
69900;22.91583
70200;22.91919
70500;22.94613
70800;22.84806
71100;22.77222
71400;22.76614
71700;22.91758
72000;22.77058
72300;22.77369
72600;22.70609
72900;22.70796
73200;22.72548
73500;22.59043
73800;22.55144
74100;22.52784
74400;22.54115
74700;22.43776
75000;22.40793
75300;22.38031
75600;22.44764
75900;22.34918
76200;22.36210
76500;22.31260
76800;22.21660
77100;22.21880
77400;22.15242
77700;22.11908
78000;22.02295
78300;22.09285
78600;22.10543
78900;22.03930
79200;21.99174
79500;21.94533
79800;21.86875
80100;21.82655
80400;21.75055
80700;21.79598
81000;21.81009
81300;21.71449
81600;21.78105
81900;21.75703
82200;21.60983
82500;21.55106
82800;21.61996
83100;21.59646
83400;21.58401
83700;21.49105
84000;21.47922
84300;21.44133
84600;21.43324
84900;21.37830
85200;21.42781
85500;21.35025
85800;21.29539
86100;21.22709
