time_s;temperature
0;22.76470
300;22.67363
600;22.82523
900;22.88320
1200;22.91281
1500;22.86680
1800;22.94627
2100;22.90915
2400;22.99236
2700;22.94404
3000;22.95743
3300;23.02538
3600;23.01280
3900;23.11403
4200;23.09956
4500;23.13604
4800;23.20723
5100;23.18002
5400;23.23799
5700;23.24939
6000;23.20894
6300;23.20361
6600;23.29029
6900;23.27612
7200;23.29196
7500;23.29721
7800;23.42228
8100;23.31369
8400;23.39047
8700;23.37408
9000;23.40407
9300;23.37157
9600;23.38107
9900;23.42885
10200;23.45854
10500;23.40535
10800;23.41361
11100;23.45451
11400;23.47507
11700;23.37354
12000;23.37802
12300;23.41514
12600;23.45145
12900;23.53557
13200;23.41905
13500;23.46933
13800;23.45366
14100;23.51841
14400;23.54624
14700;23.47349
15000;23.57443
15300;23.50207
15600;23.50934
15900;23.59151
16200;23.50961
16500;23.58807
16800;23.52542
17100;23.39216
17400;23.48830
17700;23.41609
18000;23.42078
18300;23.46161
18600;23.51047
18900;23.39451
19200;23.29556
19500;23.40689
19800;23.33761
20100;23.48534
20400;23.33340
20700;23.22262
21000;23.27430
21300;23.30459
21600;23.25148
21900;23.26501
22200;23.30886
22500;23.22080
22800;23.25438
23100;23.18985
23400;23.17944
23700;23.21742
24000;23.14293
24300;23.19201
24600;23.13765
24900;23.00386
25200;23.13454
25500;23.05413
25800;22.94519
26100;22.82614
26400;22.92957
26700;22.87706
27000;22.94765
27300;22.84661
27600;22.88288
27900;22.85073
28200;22.85500
28500;22.75737
28800;22.72546
29100;22.70585
29400;22.67624
29700;22.57627
30000;22.59016
30300;22.54787
30600;22.65831
30900;22.56577
31200;22.49359
31500;22.50846
31800;22.47709
32100;22.39896
32400;22.47852
32700;22.37675
33000;22.39786
33300;22.24597
33600;22.20825
33900;22.21165
34200;22.09700
34500;22.18266
34800;22.20838
35100;22.00987
35400;22.05385
35700;22.04183
36000;21.95028
36300;21.92925
36600;21.95816
36900;21.92722
37200;21.93959
37500;21.82413
37800;21.75920
38100;21.81015
38400;21.69448
38700;21.68710
39000;21.64151
39300;21.70314
39600;21.62853
39900;21.53717
40200;21.58509
40500;21.54256
40800;21.47052
41100;21.48208
41400;21.38425
41700;21.40041
42000;21.39149
42300;21.41780
42600;21.30512
42900;21.29000
43200;21.24835
43500;21.19363
43800;21.25070
44100;21.14544
44400;21.08871
44700;21.16290
45000;21.09213
45300;21.05200
45600;21.02541
45900;21.01857
46200;21.00105
46500;20.92764
46800;20.96473
47100;20.88425
47400;20.91260
47700;20.83812
48000;20.96148
48300;20.84857
48600;20.88302
48900;20.80627
49200;20.76742
49500;20.79323
49800;20.72159
50100;20.68368
50400;20.74307
50700;20.71509
51000;20.67482
51300;20.59606
51600;20.64071
51900;20.65701
52200;20.63429
52500;20.54308
52800;20.61376
53100;20.62603
53400;20.55856
53700;20.65394
54000;20.52523
54300;20.54876
54600;20.52820
54900;20.56929
55200;20.56914
55500;20.50831
55800;20.43032
56100;20.54160
56400;20.48443
56700;20.51451
57000;20.59277
57300;20.47896
57600;20.63117
57900;20.61169
58200;20.54530
58500;20.49120
58800;20.49775
59100;20.47680
59400;20.51314
59700;20.64258
60000;20.54324
60300;20.52859
60600;20.60219
60900;20.52469
61200;20.55784
61500;20.52450
61800;20.54543
62100;20.60701
62400;20.66011
62700;20.60303
63000;20.63894
63300;20.70867
63600;20.64172
63900;20.62630
64200;20.67855
64500;20.68805
64800;20.70113
65100;20.60075
65400;20.74186
65700;20.65378
66000;20.78699
66300;20.85318
66600;20.80853
66900;20.80537
67200;20.96314
67500;20.86969
67800;20.86957
68100;20.88637
68400;20.90561
68700;20.89678
69000;20.96109
69300;21.00242
69600;21.11762
69900;21.11043
70200;21.17720
70500;21.10743
70800;21.08659
71100;21.17814
71400;21.14776
71700;21.17807
72000;21.23860
72300;21.22831
72600;21.25557
72900;21.32104
73200;21.33926
73500;21.43438
73800;21.35263
74100;21.43066
74400;21.51611
74700;21.52106
75000;21.51346
75300;21.61349
75600;21.53519
75900;21.66604
76200;21.68320
76500;21.68095
76800;21.74861
77100;21.76291
77400;21.72630
77700;21.74763
78000;21.95077
78300;21.84873
78600;21.89647
78900;21.89108
79200;22.01391
79500;22.08753
79800;22.08099
80100;22.05962
80400;22.11201
80700;22.16808
81000;22.10097
81300;22.17211
81600;22.22492
81900;22.28130
82200;22.34385
82500;22.33398
82800;22.44565
83100;22.37918
83400;22.46270
83700;22.50797
84000;22.51222
84300;22.47742
84600;22.57125
84900;22.64396
85200;22.68801
85500;22.63985
85800;22.80907
86100;22.77090
