time_s;temperature
0;21.27972
300;21.25789
600;21.12165
900;21.18842
1200;21.05667
1500;21.17649
1800;21.01974
2100;21.04722
2400;21.05447
2700;20.98834
3000;21.02799
3300;20.94310
3600;20.89754
3900;20.93167
4200;20.88599
4500;20.86756
4800;20.90414
5100;20.75843
5400;20.82327
5700;20.78162
6000;20.84865
6300;20.77098
6600;20.69582
6900;20.72437
7200;20.72238
7500;20.71152
7800;20.64870
8100;20.64579
8400;20.59006
8700;20.64575
9000;20.58602
9300;20.54932
9600;20.59537
9900;20.60443
10200;20.55856
10500;20.59532
10800;20.51478
11100;20.52178
11400;20.58296
11700;20.49407
12000;20.57634
12300;20.57634
12600;20.57634
12900;20.57634
13200;20.57634
13500;20.57634
13800;20.57634
14100;20.57634
14400;20.57634
14700;20.57634
15000;20.57634
15300;20.57634
15600;20.57634
15900;20.57634
16200;20.57634
16500;20.57634
16800;20.57634
17100;20.57634
17400;20.57634
17700;20.57634
18000;20.57634
18300;20.57634
18600;20.57634
18900;20.57634
19200;20.57634
19500;20.57634
19800;20.57634
20100;20.57634
20400;20.57634
20700;20.57634
21000;20.57634
21300;20.57634
21600;20.57634
21900;20.57634
22200;20.57634
22500;20.57634
22800;20.57634
23100;20.57634
23400;20.57634
23700;20.57634
24000;20.57634
24300;20.57634
24600;20.57634
24900;20.57634
25200;20.57634
25500;20.57634
25800;20.57634
26100;20.57634
26400;20.57634
26700;20.57634
27000;20.57634
27300;20.57634
27600;20.57634
27900;20.57634
28200;20.57634
28500;20.57634
28800;20.57634
29100;20.57634
29400;20.57634
29700;20.57634
30000;20.57634
30300;20.57634
30600;20.57634
30900;20.57634
31200;20.57634
31500;20.57634
31800;20.57634
32100;20.57634
32400;20.57634
32700;20.57634
33000;20.57634
33300;20.57634
33600;20.57634
33900;20.57634
34200;20.57634
34500;20.57634
34800;20.57634
35100;20.57634
35400;20.57634
35700;20.57634
36000;22.08146
36300;22.00064
36600;22.03377
36900;22.09175
37200;22.13686
37500;22.10287
37800;22.11620
38100;22.23945
38400;22.25520
38700;22.30390
39000;22.37566
39300;22.28332
39600;22.39782
39900;22.48929
40200;22.42868
40500;22.46906
40800;22.56259
41100;22.51929
41400;22.50984
41700;22.67086
42000;22.52517
42300;22.73168
42600;22.72402
42900;22.66933
43200;22.71752
43500;22.66960
43800;22.80163
44100;22.87544
44400;22.84496
44700;22.79497
45000;22.90450
45300;22.96080
45600;22.96478
45900;22.94387
46200;22.91805
46500;23.07324
46800;23.05823
47100;23.04684
47400;23.14191
47700;23.16446
48000;23.08396
48300;23.20295
48600;23.28497
48900;23.28030
49200;23.21787
49500;23.18076
49800;23.25170
50100;23.38879
50400;23.37758
50700;23.22363
51000;23.44319
51300;23.31001
51600;23.37848
51900;23.34073
52200;23.36017
52500;23.41085
52800;23.41476
53100;23.35637
53400;23.43014
53700;23.40421
54000;23.43448
54300;23.44699
54600;23.40880
54900;23.45953
55200;23.53509
55500;23.50488
55800;23.44867
56100;23.48494
56400;23.48680
56700;23.48653
57000;23.43514
57300;23.48628
57600;23.51472
57900;23.44933
58200;23.39056
58500;23.54473
58800;23.51458
59100;23.54764
59400;23.58343
59700;23.56711
60000;23.47891
60300;23.50456
60600;23.45222
60900;23.46721
61200;23.46588
61500;23.47212
61800;23.41331
62100;23.44916
62400;23.36992
62700;23.32178
63000;23.37588
63300;23.41889
63600;23.32052
63900;23.29002
64200;23.40599
64500;23.28824
64800;23.28883
65100;23.32813
65400;23.27534
65700;23.32093
66000;23.21992
66300;23.18892
66600;23.23261
66900;23.22916
67200;23.13519
67500;23.04703
67800;23.06028
68100;23.01071
68400;23.03813
68700;23.03408
69000;22.97830
69300;23.05597
69600;22.95007
69900;22.99257
70200;22.87991
70500;22.87102
70800;22.92110
71100;22.77087
71400;22.71896
71700;22.72155
72000;22.76946
72300;22.67249
72600;22.68525
72900;22.71074
73200;22.64705
73500;22.57358
73800;22.65739
74100;22.60086
74400;22.57486
74700;22.49490
75000;22.46667
75300;22.39427
75600;22.42856
75900;22.39289
76200;22.33777
76500;22.24384
76800;22.28137
77100;22.17011
77400;22.20325
77700;22.11068
78000;22.05188
78300;22.12086
78600;22.02085
78900;21.95588
79200;21.99749
79500;22.02762
79800;21.95103
80100;21.92189
80400;21.81684
80700;21.85226
81000;21.74008
81300;21.69687
81600;21.81070
81900;21.72953
82200;21.72794
82500;21.76025
82800;21.56074
83100;21.54929
83400;21.48014
83700;21.60991
84000;21.50631
84300;21.47805
84600;21.42487
84900;21.38157
85200;21.26844
85500;21.29829
85800;21.31223
86100;21.27160
