time_s;temperature
0;22.81552
300;22.81847
600;22.87845
900;22.80501
1200;22.95795
1500;22.93430
1800;22.96015
2100;22.88631
2400;22.92605
2700;23.03247
3000;23.06056
3300;23.09867
3600;23.13250
3900;23.06822
4200;23.11161
4500;23.21391
4800;23.18652
5100;23.24926
5400;23.24389
5700;23.27228
6000;23.27246
6300;23.30629
6600;23.29300
6900;23.30495
7200;23.38138
7500;23.40240
7800;23.38054
8100;23.31374
8400;23.32552
8700;23.38915
9000;23.39705
9300;23.37738
9600;23.31293
9900;23.52487
10200;23.31555
10500;23.49984
10800;23.49936
11100;23.52356
11400;23.37734
11700;23.53286
12000;23.45273
12300;23.40867
12600;23.43495
12900;23.52569
13200;23.48442
13500;23.50045
13800;23.43300
14100;23.49967
14400;23.43378
14700;23.51448
15000;23.41189
15300;23.55269
15600;23.48760
15900;23.47970
16200;23.47400
16500;23.46224
16800;23.48312
17100;23.46511
17400;23.53634
17700;23.38602
18000;23.49333
18300;23.36973
18600;23.42755
18900;23.44373
19200;23.39446
19500;23.39810
19800;23.33996
20100;23.34873
20400;23.34632
20700;23.36215
21000;23.30346
21300;23.33839
21600;23.22223
21900;23.27455
22200;23.30483
22500;23.24040
22800;23.24568
23100;23.22913
23400;23.20105
23700;23.11278
24000;23.13055
24300;23.14517
24600;23.13929
24900;23.06299
25200;23.09645
25500;22.96089
25800;23.12059
26100;22.99967
26400;22.92782
26700;22.96655
27000;22.82137
27300;22.82346
27600;22.89595
27900;22.85192
28200;22.83914
28500;22.78263
28800;22.76207
29100;22.79044
29400;22.59660
29700;22.69323
30000;22.65271
30300;22.59858
30600;22.55296
30900;22.58304
31200;22.60136
31500;22.50889
31800;22.45992
32100;22.48194
32400;22.39832
32700;22.51450
33000;22.32595
33300;22.37139
33600;22.23152
33900;22.21409
34200;22.16838
34500;22.16157
34800;22.13819
35100;22.12121
35400;22.05694
35700;22.08621
36000;22.09263
36300;21.98418
36600;21.91215
36900;21.95194
37200;21.89224
37500;21.84149
37800;21.86962
38100;21.80273
38400;21.82339
38700;21.69688
39000;21.62966
39300;21.55935
39600;21.69640
39900;21.56459
40200;21.51614
40500;21.60104
40800;21.52552
41100;21.42890
41400;21.41938
41700;21.33192
42000;21.34264
42300;21.31320
42600;21.30313
42900;21.30129
43200;21.22417
43500;21.26990
43800;21.25148
44100;21.12290
44400;21.05506
44700;21.10132
45000;21.01221
45300;20.95183
45600;21.04360
45900;21.01362
46200;20.95223
46500;20.95536
46800;20.89501
47100;20.93205
47400;20.78822
47700;20.88146
48000;20.81509
48300;20.79406
48600;20.80335
48900;20.71454
49200;20.75560
49500;20.76913
49800;20.74100
50100;20.68606
50400;20.73036
50700;20.55499
51000;20.67888
51300;20.73371
51600;20.55740
51900;20.64762
52200;20.52549
52500;20.66896
52800;20.56805
53100;20.64913
53400;20.63758
53700;20.60574
54000;20.49054
54300;20.56440
54600;20.52009
54900;20.50501
55200;20.49552
55500;20.47493
55800;20.50414
56100;20.50360
56400;20.56756
56700;20.52107
57000;20.53703
57300;20.44374
57600;20.56601
57900;20.50196
58200;20.52633
58500;20.45908
58800;20.57425
59100;20.58504
59400;20.44713
59700;20.53874
60000;20.52013
60300;20.53161
60600;20.45331
60900;20.48901
61200;20.63906
61500;20.56750
61800;20.68213
62100;20.61305
62400;20.58236
62700;20.58483
63000;20.62626
63300;20.66162
63600;20.64652
63900;20.68167
64200;20.71788
64500;20.61851
64800;20.67123
65100;20.68734
65400;20.73437
65700;20.82931
66000;20.75004
66300;20.81673
66600;20.88289
66900;20.73076
67200;20.82061
67500;20.89606
67800;20.89075
68100;20.90152
68400;20.90002
68700;20.94970
69000;20.96257
69300;21.00759
69600;21.03618
69900;21.10181
70200;21.09837
70500;21.16344
70800;21.11423
71100;21.22573
71400;21.19721
71700;21.30140
72000;21.27756
72300;21.26559
72600;21.30983
72900;21.46212
73200;21.28304
73500;21.37726
73800;21.43573
74100;21.51111
74400;21.50582
74700;21.51976
75000;21.50835
75300;21.56377
75600;21.71210
75900;21.56338
76200;21.62029
76500;21.64597
76800;21.72771
77100;21.78725
77400;21.84884
77700;21.81674
78000;21.77164
78300;21.82593
78600;21.92179
78900;21.85941
79200;22.02952
79500;21.99801
79800;21.98669
80100;22.08424
80400;22.13238
80700;22.18137
81000;22.26962
81300;22.29374
81600;22.21396
81900;22.28035
82200;22.25694
82500;22.39549
82800;22.38135
83100;22.42833
83400;22.46318
83700;22.49362
84000;22.41557
84300;22.57532
84600;22.58787
84900;22.62397
85200;22.69315
85500;22.62368
85800;22.57951
86100;22.73511
