time_s;temperature
0;36.25079
300;36.22333
600;36.20923
900;36.18319
1200;36.18086
1500;36.13841
1800;36.00697
2100;35.92853
2400;36.00180
2700;36.05724
3000;36.07086
3300;35.93882
3600;35.93791
3900;35.90679
4200;35.92090
4500;35.82968
4800;35.85287
5100;35.80643
5400;35.82252
5700;35.83773
6000;35.75361
6300;35.70276
6600;35.72372
6900;35.69233
7200;35.78454
7500;35.58431
7800;35.61816
8100;35.60366
8400;35.70420
8700;35.64146
9000;35.65884
9300;35.63081
9600;35.56476
9900;35.58276
10200;35.53648
10500;35.58135
10800;35.56412
11100;35.57206
11400;35.55832
11700;35.46339
12000;35.52223
12300;35.55414
12600;35.50211
12900;35.51605
13200;35.51977
13500;35.48852
13800;35.55331
14100;35.48745
14400;35.51232
14700;35.51422
15000;35.57042
15300;35.41070
15600;35.44032
15900;35.51386
16200;35.51330
16500;35.53696
16800;35.56421
17100;35.56787
17400;35.56219
17700;35.58995
18000;35.49621
18300;35.53793
18600;35.56721
18900;35.50235
19200;35.64288
19500;35.55631
19800;35.60403
20100;35.59263
20400;35.55483
20700;35.67268
21000;35.58683
21300;35.75053
21600;35.58728
21900;35.77110
22200;35.64882
22500;35.78889
22800;35.80869
23100;35.73087
23400;35.89864
23700;35.76176
24000;35.79904
24300;35.77764
24600;35.82916
24900;35.94698
25200;35.97027
25500;35.99788
25800;35.95899
26100;35.95023
26400;36.05075
26700;36.11194
27000;35.99111
27300;36.16779
27600;36.08200
27900;36.18239
28200;36.25339
28500;36.27647
28800;36.27245
29100;36.32741
29400;36.27327
29700;36.32059
30000;36.36958
30300;36.39632
30600;36.48385
30900;36.39589
31200;36.44482
31500;36.46685
31800;36.53588
32100;36.46665
32400;36.65470
32700;36.62525
33000;36.77012
33300;36.71939
33600;36.79587
33900;36.82171
34200;36.72272
34500;36.92359
34800;36.85687
35100;36.88545
35400;36.92327
35700;37.04676
36000;37.05708
36300;36.95982
36600;37.00381
36900;37.05619
37200;37.26090
37500;37.16601
37800;37.19418
38100;37.23826
38400;37.20276
38700;37.28754
39000;37.32610
39300;37.33103
39600;37.40638
39900;37.32415
40200;37.51850
40500;37.39728
40800;37.41258
41100;37.51096
41400;37.56342
41700;37.57726
42000;37.54717
42300;37.64087
42600;37.71690
42900;37.73035
43200;37.70894
43500;37.74937
43800;37.82667
44100;37.81439
44400;37.79822
44700;37.94469
45000;37.87633
45300;37.92992
45600;38.01407
45900;38.05756
46200;38.02091
46500;38.06727
46800;38.05490
47100;38.12418
47400;38.07330
47700;38.16535
48000;38.16591
48300;38.19829
48600;38.24413
48900;38.21698
49200;38.23697
49500;38.20267
49800;38.20941
50100;38.17739
50400;38.25115
50700;38.35079
51000;38.36171
51300;38.45631
51600;38.30175
51900;38.23193
52200;38.46496
52500;38.33988
52800;38.43943
53100;38.43996
53400;38.41783
53700;38.39439
54000;38.39471
54300;38.43291
54600;38.46032
54900;38.50706
55200;38.46745
55500;38.46642
55800;38.55795
56100;38.40394
56400;38.45078
56700;38.43329
57000;38.53688
57300;38.54827
57600;38.55665
57900;38.59340
58200;38.44932
58500;38.53523
58800;38.47180
59100;38.40138
59400;38.45774
59700;38.48430
60000;38.50417
60300;38.44181
60600;38.45896
60900;38.40185
61200;38.40837
61500;38.42830
61800;38.48400
62100;38.41294
62400;38.38993
62700;38.38535
63000;38.38586
63300;38.44371
63600;38.40691
63900;38.30716
64200;38.34894
64500;38.30597
64800;38.33682
65100;38.31298
65400;38.25160
65700;38.29999
66000;38.18140
66300;38.18111
66600;38.21984
66900;38.19743
67200;38.11976
67500;38.13439
67800;38.05602
68100;38.13196
68400;38.07230
68700;38.14473
69000;37.97355
69300;37.97301
69600;37.93619
69900;37.93745
70200;37.96286
70500;37.83737
70800;37.85967
71100;37.80886
71400;37.74973
71700;37.74203
72000;37.78069
72300;37.68775
72600;37.76715
72900;37.67572
73200;37.67373
73500;37.61789
73800;37.52947
74100;37.52905
74400;37.50271
74700;37.45450
75000;37.58556
75300;37.38143
75600;37.43545
75900;37.31983
76200;37.40328
76500;37.28169
76800;37.31842
77100;37.25520
77400;37.30175
77700;37.15967
78000;37.12755
78300;37.06808
78600;37.14343
78900;36.96648
79200;37.04825
79500;36.93427
79800;36.97186
80100;36.89978
80400;36.81522
80700;36.75057
81000;36.88090
81300;36.77041
81600;36.79468
81900;36.68056
82200;36.63699
82500;36.65960
82800;36.53437
83100;36.58349
83400;36.57988
83700;36.44310
84000;36.46876
84300;36.42350
84600;36.51969
84900;36.46045
85200;36.37250
85500;36.28537
85800;36.24317
86100;36.35678
