time_s;temperature
0;21.27523
300;29.20875
600;21.25984
900;21.20974
1200;21.17233
1500;21.20395
1800;21.16064
2100;21.13119
2400;21.01510
2700;21.12896
3000;21.04864
3300;20.91075
3600;20.98252
3900;20.86435
4200;20.95490
4500;20.82565
4800;20.78997
5100;20.83100
5400;20.83462
5700;20.81143
6000;20.75619
6300;20.89557
6600;20.70448
6900;20.68635
7200;20.67266
7500;20.69668
7800;20.60929
8100;20.56828
8400;20.68841
8700;20.60732
9000;20.56327
9300;20.52570
9600;20.68518
9900;20.60653
10200;20.52362
10500;20.51277
10800;20.52636
11100;20.55520
11400;20.51559
11700;20.51298
12000;20.56417
12300;20.52524
12600;20.50877
12900;20.58635
13200;20.53194
13500;20.47161
13800;20.47000
14100;20.49675
14400;27.53353
14700;20.49335
15000;20.51269
15300;20.55894
15600;20.54628
15900;20.61119
16200;20.55530
16500;20.45813
16800;20.60789
17100;20.55483
17400;20.54488
17700;20.58681
18000;20.57789
18300;20.51889
18600;20.55549
18900;20.55828
19200;20.62761
19500;20.54344
19800;20.56538
20100;20.57928
20400;20.74582
20700;20.64598
21000;20.62879
21300;20.69420
21600;20.65233
21900;20.72494
22200;20.75896
22500;20.75918
22800;30.36198
23100;20.80690
23400;20.78686
23700;20.81002
24000;20.79055
24300;20.89384
24600;20.90802
24900;21.03397
25200;20.94807
25500;20.99438
25800;20.93585
26100;20.95463
26400;21.14199
26700;20.95195
27000;21.12188
27300;21.17807
27600;21.14196
27900;21.19784
28200;21.15286
28500;21.25164
28800;21.19956
29100;21.36828
29400;21.26982
29700;21.35095
30000;21.43494
30300;21.35177
30600;21.36937
30900;21.40515
31200;21.51972
31500;21.53665
31800;21.53577
32100;21.59464
32400;21.68614
32700;21.61971
33000;21.66952
33300;21.78054
33600;21.81604
33900;21.74484
34200;21.69122
34500;21.84022
34800;21.87749
35100;21.94783
35400;21.99511
35700;22.00970
36000;21.97862
36300;22.03793
36600;22.12934
36900;22.15809
37200;22.22496
37500;22.12444
37800;22.20830
38100;22.26907
38400;22.20093
38700;22.39019
39000;22.30278
39300;22.32829
39600;22.43926
39900;22.45920
40200;22.48279
40500;22.48193
40800;22.56981
41100;22.48363
41400;22.56574
41700;22.53939
42000;22.65190
42300;22.61504
42600;22.67831
42900;22.74875
43200;22.70279
43500;22.74822
43800;22.78767
44100;22.80233
44400;22.91042
44700;22.89092
45000;22.89890
45300;22.95411
45600;22.88908
45900;22.93379
46200;22.99639
46500;22.98397
46800;23.04826
47100;22.96395
47400;23.12461
47700;23.15503
48000;23.15166
48300;23.10847
48600;23.14347
48900;23.31775
49200;23.37185
49500;23.29970
49800;23.38671
50100;23.26422
50400;23.22439
50700;23.32287
51000;23.26747
51300;23.30297
51600;23.27401
51900;23.38508
52200;23.41897
52500;23.35172
52800;23.34443
53100;23.34101
53400;23.41372
53700;23.47847
54000;23.41722
54300;23.44414
54600;23.41600
54900;23.44146
55200;23.40131
55500;23.46423
55800;23.59581
56100;23.42126
56400;23.44759
56700;23.50642
57000;23.50711
57300;23.51314
57600;23.49004
57900;23.61500
58200;23.47301
58500;23.52501
58800;23.31218
59100;23.47551
59400;23.46688
59700;23.47063
60000;23.45026
60300;23.51057
60600;23.52553
60900;23.48794
61200;23.51802
61500;23.45194
61800;23.48103
62100;23.42967
62400;23.40324
62700;23.42632
63000;23.42632
63300;23.42426
63600;23.32885
63900;23.36075
64200;23.37950
64500;23.40007
64800;23.23044
65100;23.32228
65400;23.21298
65700;23.23756
66000;23.14191
66300;23.26823
66600;23.23946
66900;23.28346
67200;23.15965
67500;23.12122
67800;23.16832
68100;23.12002
68400;23.07267
68700;23.10421
69000;23.01465
69300;22.99315
69600;22.96718
69900;22.93536
70200;22.93345
70500;22.85315
70800;22.82866
71100;22.79318
71400;22.76744
71700;22.75754
72000;22.76892
72300;22.71567
72600;22.74070
72900;22.69625
73200;22.65483
73500;22.67873
73800;22.53280
74100;22.62832
74400;22.53850
74700;22.58011
75000;22.48000
75300;22.41573
75600;22.35568
75900;22.28596
76200;22.31858
76500;22.35214
76800;22.27347
77100;22.21498
77400;22.17376
77700;22.14106
78000;22.08560
78300;22.07125
78600;22.06465
78900;22.00591
79200;22.01019
79500;21.95689
79800;21.94005
80100;21.94639
80400;21.84130
80700;21.83636
81000;21.83168
81300;21.85984
81600;21.76699
81900;21.60430
82200;21.72212
82500;21.63483
82800;21.63832
83100;21.63560
83400;21.56427
83700;21.59940
84000;21.52484
84300;21.39526
84600;21.44188
84900;21.38090
85200;21.31012
85500;21.36229
85800;21.32047
86100;21.28367
