time_s;temperature
0;22.65653
300;22.79566
600;22.71455
900;22.74440
1200;22.88206
1500;22.84580
1800;22.90545
2100;22.85024
2400;22.99508
2700;22.97279
3000;22.96764
3300;23.08072
3600;22.99289
3900;23.11275
4200;23.01898
4500;23.17060
4800;23.10724
5100;23.18885
5400;23.23975
5700;23.08914
6000;23.28468
6300;23.17718
6600;23.20439
6900;23.29114
7200;23.30709
7500;23.31369
7800;23.33745
8100;23.34719
8400;23.38695
8700;23.29644
9000;23.44284
9300;23.37918
9600;23.43581
9900;23.42956
10200;23.46955
10500;23.44592
10800;23.47598
11100;23.45476
11400;23.44525
11700;23.44118
12000;23.53012
12300;23.49316
12600;23.49953
12900;23.39188
13200;23.45107
13500;23.58964
13800;23.45032
14100;23.48971
14400;23.50740
14700;23.54703
15000;23.53843
15300;23.44397
15600;23.41941
15900;23.49292
16200;23.44153
16500;23.43969
16800;23.55825
17100;23.48459
17400;23.46794
17700;23.50313
18000;23.32639
18300;23.39977
18600;23.51645
18900;23.46100
19200;23.35241
19500;23.39475
19800;23.43628
20100;23.33451
20400;23.31187
20700;23.35220
21000;23.20796
21300;23.29247
21600;23.30572
21900;23.31364
22200;23.22715
22500;23.31511
22800;23.19676
23100;23.16175
23400;23.23484
23700;23.17807
24000;22.99671
24300;23.07990
24600;23.22834
24900;23.00782
25200;23.09277
25500;22.97564
25800;23.01741
26100;22.97698
26400;22.94592
26700;22.97171
27000;22.91329
27300;22.84523
27600;22.83641
27900;22.85968
28200;22.68963
28500;22.76636
28800;22.75830
29100;22.69889
29400;22.65484
29700;22.68472
30000;22.63065
30300;22.63323
30600;22.56815
30900;22.55661
31200;22.57526
31500;22.41266
31800;22.45505
32100;22.42543
32400;22.33332
32700;22.42262
33000;22.36055
33300;22.25729
33600;22.22299
33900;22.16488
34200;22.20049
34500;22.22517
34800;22.12321
35100;22.10178
35400;22.02133
35700;22.04153
36000;21.99513
36300;21.86833
36600;21.91032
36900;21.93322
37200;21.77583
37500;21.85075
37800;21.76583
38100;21.72357
38400;21.78203
38700;21.66541
39000;21.71943
39300;21.69747
39600;21.60249
39900;21.56097
40200;21.52896
40500;21.47605
40800;21.46341
41100;21.42453
41400;21.36584
41700;21.37337
42000;21.40264
42300;21.31473
42600;21.26793
42900;21.33893
43200;21.27246
43500;21.19247
43800;21.18604
44100;21.11515
44400;21.13725
44700;21.14785
45000;21.00555
45300;21.06161
45600;21.01406
45900;21.06826
46200;20.92868
46500;20.99925
46800;20.90490
47100;20.86982
47400;21.00009
47700;20.81548
48000;20.88007
48300;20.76681
48600;20.77354
48900;20.77452
49200;20.81888
49500;20.72010
49800;20.77191
50100;20.65978
50400;20.72734
50700;20.69974
51000;20.70289
51300;20.62397
51600;20.60511
51900;20.57273
52200;20.62446
52500;20.56688
52800;20.59666
53100;20.53784
53400;20.63651
53700;20.55809
54000;20.61821
54300;20.57022
54600;20.51984
54900;20.52249
55200;20.44105
55500;20.54484
55800;20.46839
56100;20.54648
56400;20.48187
56700;20.53191
57000;20.45970
57300;20.49840
57600;20.45786
57900;20.44769
58200;20.53513
58500;20.61154
58800;20.40329
59100;20.60103
59400;20.48520
59700;20.52611
60000;20.49993
60300;20.61311
60600;20.49710
60900;20.56984
61200;20.51872
61500;20.51260
61800;20.53631
62100;20.66528
62400;20.60809
62700;20.56552
63000;20.58977
63300;20.66086
63600;20.65307
63900;20.69231
64200;20.67348
64500;20.54093
64800;20.54049
65100;20.74979
65400;20.74080
65700;20.74327
66000;20.73540
66300;20.85717
66600;20.84473
66900;20.86374
67200;20.80970
67500;20.86062
67800;20.82109
68100;20.94780
68400;20.99616
68700;20.93048
69000;21.00499
69300;20.97793
69600;21.08391
69900;21.03571
70200;21.01910
70500;21.11185
70800;21.08313
71100;21.13162
71400;21.22145
71700;21.14819
72000;21.21285
72300;21.30982
72600;21.24668
72900;21.35382
73200;21.33665
73500;21.43551
73800;21.35532
74100;21.49665
74400;21.55557
74700;21.56449
75000;21.48104
75300;21.56306
75600;21.64050
75900;21.64057
76200;21.70369
76500;21.73203
76800;21.70702
77100;21.86835
77400;21.84469
77700;21.79251
78000;21.79478
78300;21.94113
78600;21.98218
78900;21.96730
79200;22.01127
79500;22.09071
79800;22.18622
80100;22.12668
80400;22.23262
80700;22.14147
81000;22.19092
81300;22.24413
81600;22.33352
81900;22.20845
82200;22.32143
82500;22.38803
82800;22.40125
83100;22.37594
83400;22.47829
83700;22.47026
84000;22.54572
84300;22.51863
84600;22.59940
84900;22.62237
85200;22.72619
85500;22.72539
85800;22.71474
86100;22.71570
